rownames,Name,Catalog,TARL,Quad,Length,Width,Thickness,B.Width,J.Width,H.Length,Weight,Blade.Sh,Base.Sh,Should.Sh,Should.Or,Haft.Sh,Haft.Or
1,Darl,41-0322,41CV0536,26/59,42.8,15.8,5.8,11.3,10.6,11.6,3.6,S,I,S,T,S,E
2,Darl,35-2946,41CV0235,21/63,40.5,17.4,5.8,,13.7,12.9,4.5,S,I,S,T,S,E
3,Darl,35-2921,41CV0132,20/63,37.5,16.3,6.1,12.1,11.3,8.2,3.6,S,I,S,T,S,E
4,Darl,36-3487,41CV0594,10/54,40.3,16.1,6.3,13.5,11.7,8.3,4,S,I,S,T,S,E
5,Darl,36-3321,41CV1023,12/58,30.6,17.1,4,12.6,11.2,8.9,2.3,S,I,S,T,S,E
6,Darl,35-2959,41CV0235,21/63,41.8,16.8,4.1,12.7,11.5,11,3,S,E,I,T,I,C
7,Darl,35-2866,41CV0855,25/65,40.3,20.7,5.9,11.7,11.4,7.6,3.9,I,I,S,T,I,E
8,Darl,41-0323,41CV0536,26/59,48.5,18.7,6.9,14.7,13.4,9.2,6.2,E,I,I,T,S,E
9,Darl,35-2325,41CV0795,20/48,47.7,17.5,7.2,14.3,11.8,8.9,5.1,E,S,I,H,S,E
10,Darl,40-0847,41CV1287,05/48,33.6,15.8,5.1,,12.5,11.5,2.8,E,I,S,T,S,P
11,Darl,36-3520,41CV0495,16/62,32.4,14.5,5.2,11.2,11.4,11.7,2.5,E,I,S,T,S,P
12,Darl,38-0736,41BL0866,28/45,42.2,14.6,6.6,,13.2,12.5,4.8,E,I,S,T,S,P
13,Darl,41-0257,41BL0347,16/33,33.5,16.6,4.9,12.4,12.9,10.5,3.2,E,I,S,T,S,P
14,Darl,35-2905,41CV0878,22/66,41.8,16.7,5.1,14.2,14.3,10.5,3.8,E,I,S,T,S,P
15,Darl,36-3898,41CV1093,10/60,38,16.5,5.4,14.5,15.2,13.7,4.5,E,I,S,T,E,E
16,Darl,35-2871,41CV0859,24/66,35.5,16.3,5.5,15.5,14.6,11.5,4.4,E,I,S,T,E,E
17,Darl,35-2382,41CV0611,22/62,31.2,15.6,5.1,16.1,12.8,10,2.5,S,I,S,T,I,E
18,Darl,35-3026,41CV0270,24/62,34.5,15.9,4.8,15.9,13.9,7.2,2.3,I,S,S,T,I,E
19,Darl,36-4247,41CV0081,12/54,33.1,17.4,7,15.9,16.3,8.7,4.2,E,S,S,T,S,P
20,Darl,36-3619,IF,17/63,32,16,5.4,13.7,12,15.7,3.3,S,E,S,T,S,E
21,Darl,36-3036,41CV0903,17/68,38.1,19.8,5.2,13.6,11.5,8.7,3.6,S,S,I,T,I,E
22,Darl,35-2004,41CV0187,24/62,47.6,20.3,8.1,17,14.7,12.3,7.4,E,S,I,T,I,E
23,Darl,35-0164,41CV0869,22/66,42.3,19.2,7.7,,11.6,11.5,5.6,E,S,S,T,S,E
24,Darl,36-3059,41CV0595,12/59,38.3,20.4,7.2,14.8,12.6,10.9,4.8,E,I,I,T,I,E
25,Darl,35-2960,41CV0235,21/63,50.6,20.3,6.8,15.1,14.1,9.1,7.8,E,I,I,T,I,E
26,Darl,41-0237,41CV0493,16/62,54.2,21,8,17.2,13.1,11.5,9.2,E,I,I,T,I,E
27,Darl,35-3043,IF,20/63,44.2,23.3,7.2,15.3,12.1,12.2,6.2,S,R,I,T,I,E
28,Darl,35-2928,41CV0132,20/63,40,18.2,6.3,,13,13.4,4.3,,,,,,
29,Ensor,36-3019,41CV0900,30/56,43.5,20.1,6,15.2,11.2,5.8,4.6,S,S,I,B,S,E
30,Ensor,35-2958,41CV0235,21/63,42.1,20.8,6.4,21.1,14.8,8.3,5.4,S,S,I,T,A,E
31,Ensor,35-2174,41BL0772,25/48,42.1,25.1,5.9,19.7,16.7,7.2,5.9,E,S,I,T,A,E
32,Ensor,41-0321,41CV0536,26/59,43.1,20,5.8,19.9,16.2,7.3,5.1,S,S,S,T,S,E
33,Ensor,36-3493,IF,16/65,37.5,21.8,6.2,20.8,16.3,8.9,4.7,S,R,I,T,I,E
34,Ensor,36-3526,41CV0932,16/63,55.2,22.5,7,,13.2,10.4,7.2,S,S,I,H,I,E
35,Ensor,35-2176,41BL0773,25/48,38,17.5,5,15.6,21.1,7.4,2.5,I,R,I,H,S,E
36,Ensor,35-2979,41CV0237,24/62,42.5,18.6,6.3,,13.9,8.5,3.9,S,R,I,H,S,E
37,Ensor,35-2645,41CV0818,24/62,34.9,21.4,7,21.2,12.8,10,4.1,E,I,I,H,I,E
38,Ensor,41-0210,41CV0481,16/59,48.5,27.3,7.8,,19.1,10.5,7.2,,,,,,
39,Pedernales,36-3026,41CV0903,17/68,53.5,27.8,7.2,,20.2,16.2,10.7,E,I,I,T,S,P
40,Pedernales,35-2391,41CV0611,22/62,66,27.2,8,10,16.7,16.9,12.5,E,I,I,T,S,P
41,Pedernales,35-2951,41CV0235,21/63,64.5,28.5,8.2,14.1,20,17.5,13.4,E,I,I,T,S,P
42,Pedernales,35-2875,41CV0859,24/66,59,22.8,9.1,11.7,18.9,15.3,11.1,E,I,I,T,S,P
43,Pedernales,35-2901,41CV0876,21/66,60,27.9,10,8.3,21.2,20.2,7.2,R,I,I,H,E,V
44,Pedernales,35-2855,41CV0843,24/65,109.5,49.3,7.5,12.9,20.9,16.4,28.8,S,I,S,B,S,T
45,Pedernales,35-2384,41CV0611,22/62,59.8,31.7,10.7,,18.2,17,13.9,S,I,I,H,S,P
46,Pedernales,41-0054,41BL0205,30/44,52.8,25.3,7.1,13,16.6,16.6,9.4,S,I,S,T,S,P
47,Pedernales,36-3549,41CV0101,11/55,43.7,21,6.8,9.1,14,14.1,5.3,S,I,S,T,S,P
48,Pedernales,35-2873,41CV0859,24/66,43.2,23.1,8,12.1,16.4,14.1,7.9,S,I,S,T,S,P
49,Pedernales,41-0220,41CV0481,16/59,49,24.4,7.6,,16.2,13,7.3,S,I,S,T,S,P
50,Pedernales,36-3229,41CV0944,14/60,55.3,27.3,9.5,8.8,18.6,15.2,12.2,E,I,S,T,E,V
51,Pedernales,36-3879,41CV1092,14/62,84,21.2,10.2,16.9,18,11.9,9.3,E,I,S,T,E,V
