rownames,X,Y,Category
1,5.22,3.1,Artifacts
2,5.55,3.22,Artifacts
3,6.33,3.11,Artifacts
4,5.11,4.11,Artifacts
5,6.33,4.55,Artifacts
6,4.33,5.66,Artifacts
7,10.55,3.44,Artifacts
8,11,3.77,Artifacts
9,11.33,3.77,Artifacts
10,11.66,3.77,Artifacts
11,12.11,4.11,Artifacts
12,12.38,3.66,Artifacts
13,3.66,8.66,Artifacts
14,7.33,9.77,Artifacts
15,5.77,10.44,Artifacts
16,6.44,10.44,Artifacts
17,7.77,10.44,Artifacts
18,7.55,11.44,Artifacts
19,7.88,11.44,Artifacts
20,6.66,11.77,Artifacts
21,13.88,5.88,Artifacts
22,13.88,8.22,Artifacts
23,15.22,8.44,Artifacts
24,12.88,9,Artifacts
25,12.55,9.11,Artifacts
26,12.55,9.33,Artifacts
27,14.33,10.22,Artifacts
28,13.66,10.55,Artifacts
29,12.77,11.22,Artifacts
30,7.22,4.77,Artifacts
31,7.44,4.88,Artifacts
32,7.66,5.11,Artifacts
33,7.77,5.11,Artifacts
34,7.11,5.16,Artifacts
35,7.33,5.16,Artifacts
36,7.22,5.22,Artifacts
37,7.33,5.44,Artifacts
38,7,7.33,Artifacts
39,7.11,7.33,Artifacts
40,7.22,7.44,Artifacts
41,7.33,7.44,Artifacts
42,7.22,7.66,Artifacts
43,7.55,7.66,Artifacts
44,7.33,8,Artifacts
45,7.33,8,Artifacts
46,7.44,8,Artifacts
47,7.22,8.88,Artifacts
48,8.33,8.77,Artifacts
49,10,8.11,Artifacts
50,10,5.33,Artifacts
51,4.57,5.97,Spent Cartridges
52,4.37,6.11,Spent Cartridges
53,4.54,6.14,Spent Cartridges
54,4.57,6.17,Spent Cartridges
55,4.48,6.28,Spent Cartridges
56,4.54,6.28,Spent Cartridges
57,4.34,6.31,Spent Cartridges
58,4.48,6.34,Spent Cartridges
59,4.54,6.37,Spent Cartridges
60,4.62,6.37,Spent Cartridges
61,4.68,6.37,Spent Cartridges
62,4.22,6.4,Spent Cartridges
63,4.42,6.45,Spent Cartridges
64,4.54,6.45,Spent Cartridges
65,4.08,6.48,Spent Cartridges
66,4.34,6.6,Spent Cartridges
67,4.54,6.6,Spent Cartridges
68,4.65,6.6,Spent Cartridges
69,4.2,6.74,Spent Cartridges
70,4.45,6.74,Spent Cartridges
71,4.05,6.8,Spent Cartridges
72,4.57,6.8,Spent Cartridges
73,4.31,6.91,Spent Cartridges
74,4.11,6.91,Spent Cartridges
75,4.51,6.97,Spent Cartridges
