rownames,Form,AX,AY,BX,BY,CX,CY,DX,DY,EX,EY,FX,FY,GX,GY,HX,HY
15,Funnel beakers,4.32,8.65,3.92,7.25,3.72,5.75,3.82,4.95,4.22,4.07,4.32,3.22,3.1,0.92,0,0
23,Funnel beakers,11.4,20,10.37,17.42,9.6,15.2,9.6,15.2,10.2,13.95,10.37,11.87,8.77,5.35,4.37,0.1
32,Funnel beakers,8.15,17,7.35,15.7,6.65,12.82,7.02,11.42,7.92,9.67,8.2,7.87,5.8,1.95,0,0
37,Funnel beakers,10.6,19.2,9.5,17.05,9.03,14.07,9.33,12.33,10.27,10.97,10.43,9.37,7.83,2.67,0,0
38,Funnel beakers,7.53,14.2,6.67,11.4,6.4,8.72,6.45,7.9,7,6.9,7.17,5.92,5.97,2.75,2.32,0.05
43,Funnel beakers,6.8,12.1,6.27,10.33,5.97,7.83,6.1,7.3,6.4,6.2,6.55,5.1,5.7,2,3.5,0.3
45,Funnel beakers,8.05,15.6,7.52,12.67,7.2,10.2,7.35,9.52,8.3,7.97,8.6,6.65,7.17,2.55,3.97,0.22
46,Funnel beakers,8.8,13.77,8.22,12.45,7.7,11.15,7.7,11.15,7.8,10.87,7.9,10.55,6.25,4.37,2.47,0.35
52,Funnel beakers,7.53,17.2,6.67,15.13,6,10.02,6.42,9.02,7.1,8.05,7.4,6.55,6.1,2.95,2.37,0.1
65,Funnel beakers,8.4,14.82,7.97,13.1,6.85,10.35,6.85,10.35,7.52,8.7,7.75,6.97,6.45,2.8,4.07,0.2
82,Funnel beakers,9.3,18.7,8.37,16.2,8,13.27,8.62,10.27,9.42,9.37,9.7,8.2,7.65,3.75,2.1,0.1
86,Funnel beakers,6.97,15.9,6.4,14.17,5.87,11.93,5.93,11.77,6.83,10,7.3,6.73,6.17,2.7,3.6,0.2
87,Funnel beakers,6.35,14.2,5.95,11.65,5.63,9.17,5.77,8.77,6.37,7.77,6.65,6.07,5.45,2.52,2.75,0.07
88,Funnel beakers,10.43,18.2,9.27,15.5,8.93,13.93,9.23,12.47,9.67,11.5,9.9,9.27,8.5,4.05,4.43,0.07
91,Funnel beakers,8.25,16.5,7.7,14.55,7.25,12.05,7.85,8.95,8.65,7.7,8.95,6.15,7.4,2.2,3.75,0.05
93,Funnel beakers,7.9,16.2,7.1,14,6.8,11.33,7.22,9.27,7.85,8.15,8.12,6.27,6.4,2.4,2.4,0
94,Funnel beakers,8.5,19.07,8,16.93,7.73,14.63,8.1,10.87,8.9,9.6,9.27,7.77,7.53,3.1,2.82,0.3
99,Funnel beakers,4.5,10.2,4.07,7.95,3.9,6.57,4,6.1,4.45,5.2,4.62,4.17,3.92,1.77,2.1,0
181,Funnel beakers,7.82,16.3,7.05,14.35,6.75,12.8,6.85,12.07,7.37,10.35,7.57,8.27,6.22,3.37,3.02,0.2
182,Funnel beakers,5.7,13.2,5.12,10.65,5,9.02,5.32,7.5,5.82,6.75,6,5.7,4.75,2.1,2.07,0.2
183,Funnel beakers,8.47,18.9,7.63,15.77,7.4,14.1,7.47,13.43,8.63,11.73,9.12,8.82,7.45,3.82,3.57,0.25
184,Funnel beakers,6.77,14.2,5.9,11.77,5.5,10.27,5.62,9.77,6.4,8.2,6.62,6.47,5.37,2.52,2.8,0.03
185,Funnel beakers,5.1,8.1,4.32,5.92,4.1,5.15,4.1,5.15,4.1,5.15,4.1,5.15,2.9,1.47,0,0
186,Funnel beakers,6.6,16.5,6.1,14,5.9,11.6,6.07,11.4,6.97,10,7.4,7.5,6.02,2.77,2.95,0
187,Funnel beakers,9.23,20,8.53,18.03,8.03,15.33,8.03,15.33,9.27,13.4,9.6,10.87,7.95,5.02,3.8,0.12
188,Funnel beakers,8.2,14.1,7.67,12.1,7.22,9.92,7.47,9.42,7.8,8.65,7.92,7.32,6.63,3,3,0.02
189,Funnel beakers,3.7,8.3,3.3,6.95,3.1,5.4,3.25,4.2,3.65,3.65,3.85,2.9,2.95,0.9,1.2,0
190,Funnel beakers,5.33,10.2,5.07,8.77,4.87,7.4,5,4.9,5.3,4.33,5.43,3.7,4.1,1.27,1.3,0.03
196,Funnel beakers,8.92,16.1,7.6,13.1,6.8,9.95,7.05,9.22,7.72,7.97,7.95,6.62,5.4,1.75,0,0
200,Funnel beakers,5.43,8.2,4.5,6.8,4.2,5.83,4.17,5.6,4.3,5.15,4.32,4.57,3.67,1.97,1.55,0.3
201,Funnel beakers,6.3,14,6,12.2,5.17,9.8,5.17,9.8,6.2,8.63,6.83,6.43,5.6,2.8,2.57,0.12
202,Funnel beakers,5,7.6,4.4,6.5,4,5.7,4,5.7,4.1,5.6,4.1,5.4,3.3,2.3,1.7,0
205,Funnel beakers,14.1,28.3,12.7,23.4,12.4,20.7,12.53,19.7,13.67,17.73,14.05,14.82,11.1,5.77,5.32,0.4
207,Funnel beakers,4.7,10,4.15,8,4,6.55,4.1,4.8,4.45,4.4,4.55,3.6,3.85,1.45,1.8,0.1
209,Funnel beakers,12.42,20.4,11.12,16.95,10.6,14.52,10.87,13.17,11.87,11.8,12.27,9.67,8.52,2.52,0,0
210,Funnel beakers,4.6,9.7,3.9,8,3.62,6.45,3.72,5.67,4.07,4.97,4.2,4.12,3.55,1.85,1.7,0.02
214,Funnel beakers,6.25,11,5.72,9.75,5.47,8.97,5.55,8.77,5.57,8.4,5.6,8.15,4.32,3.17,1.52,0.15
221,Funnel beakers,12.67,23.1,11.57,20.1,11.02,16.75,11.7,13.92,12.97,12.02,13.23,10.37,10.72,3.9,5.37,0.05
222,Funnel beakers,13.67,27,12.1,22.67,11.57,19.2,11.95,16.87,12.87,14.6,13.13,12.27,10.4,4.9,4.6,0
223,Funnel beakers,12.83,22,11.87,18.87,11.57,16.4,11.77,14.97,12.63,13.6,12.87,11.87,10.03,4.73,4.8,0.13
225,Funnel beakers,4.97,9,4.35,7.7,4.1,6.72,4.1,6.7,4.27,6.42,4.35,5.82,3.65,2.57,2.02,0.02
227,Funnel beakers,7.33,13.9,6.47,11.53,6.1,8.53,6.17,7.93,6.63,7.23,6.85,5.92,5.7,2.85,2.52,0.05
229,Funnel beakers,4.62,9.6,4.12,8.17,3.92,6.67,3.97,6,4.45,5.07,4.65,4.02,3.85,1.7,1.77,0.02
230,Funnel beakers,10.5,23.5,9.15,19.22,8.5,16.55,8.5,16.55,10.07,14.47,10.65,11.47,8.72,4.85,3.82,0.05
249,Funnel beakers,8.37,16.4,7.37,13.17,6.92,10.15,7,9.57,7.52,8.52,7.72,7.22,6.5,3.25,3.12,0.13
250,Funnel beakers,18.2,32.5,16.35,30.4,14.75,26.1,14.9,25.3,15.4,23.7,15.55,22.1,12.1,8,5.1,0.4
