rownames,North,East,Debitage
1,7,0,11
2,8,0,6
3,9,0,4
4,10,0,1
5,7,1,15
6,8,1,15
7,9,1,18
8,10,1,18
9,11,1,6
10,6,2,7
11,7,2,76
12,8,2,500
13,9,2,598
14,10,2,188
15,11,2,46
16,12,2,11
17,5,3,31
18,6,3,33
19,7,3,412
20,8,3,1212
21,9,3,1172
22,10,3,240
23,11,3,240
24,12,3,21
25,3,4,8
26,4,4,36
27,5,4,36
28,6,4,354
29,7,4,356
30,8,4,898
31,9,4,907
32,10,4,685
33,11,4,586
34,12,4,47
35,13,4,10
36,4,5,24
37,5,5,34
38,6,5,191
39,7,5,350
40,8,5,1068
41,9,5,1248
42,10,5,876
43,11,5,681
44,12,5,50
45,13,5,10
46,0,6,2
47,1,6,0
48,2,6,9
49,3,6,1
50,4,6,30
51,5,6,30
52,6,6,44
53,7,6,157
54,8,6,751
55,9,6,1647
56,10,6,475
57,11,6,216
58,12,6,32
59,13,6,1
60,4,7,6
61,5,7,13
62,6,7,31
63,7,7,60
64,8,7,280
65,9,7,240
66,10,7,156
67,11,7,13
68,12,7,10
69,4,8,3
70,5,8,2
71,6,8,4
72,7,8,10
73,8,8,33
74,9,8,39
75,10,8,12
76,11,8,12
77,12,8,2
78,3,9,1
79,4,9,5
80,5,9,19
81,6,9,23
82,7,9,17
83,8,9,69
84,9,9,38
85,10,9,22
86,11,9,20
87,12,9,15
88,3,10,1
89,4,10,3
90,5,10,8
91,6,10,16
92,7,10,21
93,8,10,59
94,9,10,24
95,10,10,36
96,11,10,97
97,12,10,14
98,3,11,1
99,4,11,0
100,5,11,4
101,6,11,6
102,7,11,1
103,8,11,11
104,9,11,9
105,10,11,6
106,11,11,7
107,12,11,0
