rownames,East,South,Length,Width,Segment,Inside,Area,Points,Abraders,Discs,Earplugs,Effigies,Ceramics,Total,Types
1,901.39,75.07,12,12,2,Outside,144,0,1,0,0,0,0,1,1
2,973.01,81.33,16,16,2,Outside,256,0,0,0,0,1,0,1,1
3,889.71,163.21,17,18,1,Inside,306,1,0,1,0,1,1,4,4
4,924.16,193.1,21,21.5,1,Inside,451.5,2,1,1,1,0,5,10,8
5,911.9,216.55,20.5,20,1,Inside,410,3,2,2,1,0,4,12,9
6,939.73,250.75,16.5,16,1,Inside,264,0,0,0,0,0,0,0,0
7,948.29,229.06,18,19,1,Inside,342,5,0,5,0,0,4,14,8
8,962.5,211.67,21,19,1,Inside,399,13,0,0,2,2,12,29,17
9,979.24,194.28,7.5,8,2,Outside,60,0,0,0,0,0,0,0,0
10,991.69,153.24,19,15.5,2,Outside,217,1,0,0,0,1,0,2,2
11,982.35,175.13,17.5,17,2,Outside,297.5,2,0,1,0,0,0,3,3
12,989.16,250.17,13,10.5,3,Outside,136.5,0,0,0,0,0,0,0,0
13,998.31,211.08,13.5,12,3,Outside,162,0,0,1,0,0,0,1,1
14,994.03,228.47,13,13,3,Outside,169,0,0,1,0,0,2,3,3
15,765.34,297.26,16.5,17,1,Inside,280.5,3,1,2,1,0,1,8,7
16,786.94,255.64,21,20.5,1,Inside,430.5,8,1,7,0,1,10,27,16
17,796.29,228.47,19,19,1,Inside,361,7,1,11,1,0,18,38,14
18,809.33,204.24,20,19,1,Inside,380,6,7,4,0,0,14,31,9
19,835.8,184.31,19,18,1,Inside,342,2,1,3,0,1,10,17,10
20,844.55,165.75,15,16,1,Inside,240,2,1,2,1,1,4,11,7
21,867.91,203.66,21,20,1,Inside,420,7,1,3,2,2,20,35,14
22,877.25,180.6,18,20.5,1,Inside,369,3,0,2,1,0,3,9,7
23,825.87,142.69,12,12,2,Outside,144,1,1,0,0,0,2,4,4
24,813.03,158.32,14,14.5,2,Outside,203,1,0,0,1,0,4,6,5
25,800.57,177.47,14.5,15,2,Outside,217.5,2,0,0,0,0,1,3,2
26,935.45,451.83,10,12,3,Outside,120,0,5,0,0,0,0,5,1
27,953.35,407.67,11.5,12.5,3,Outside,143.75,1,0,0,1,0,1,3,3
28,959.39,385.39,14,14,3,Outside,196,2,0,1,0,0,1,4,4
29,967.56,365.66,16.5,15,3,Outside,247.5,0,0,0,0,0,0,0,0
30,1017.58,274.98,16.5,14.5,3,Outside,239.25,4,0,0,0,1,0,5,5
31,1026.14,256.42,12,11.5,3,Outside,138,2,0,0,0,0,0,2,2
32,1047.94,216.55,10,11,2,Outside,110,0,1,0,0,0,0,1,1
33,1057.09,196.82,9,10,2,Outside,90,1,0,0,0,0,1,2,2
34,1018.16,200.53,16,16,2,Outside,256,0,0,0,0,0,0,0,0
35,932.92,359.99,14,14,3,Outside,196,0,0,0,0,0,0,0,0
36,922.41,384.22,15,15,3,Outside,225,1,1,0,0,0,0,2,2
37,908.2,405.33,14,15,3,Outside,210,3,0,0,0,0,0,3,3
38,898.27,425.06,16,16,3,Outside,256,1,0,0,0,0,2,3,3
39,854.48,397.9,18.5,19.5,1,Inside,360.75,2,0,0,3,1,1,7,4
40,864.8,376.21,18,18,1,Inside,324,0,0,0,0,0,0,0,0
41,894.57,356.28,14.5,14.5,1,Inside,210.25,3,0,0,0,1,0,4,4
42,898.27,330.29,14,16,1,Inside,224,2,0,0,0,0,2,4,3
43,905.08,310.35,18.5,18,1,Inside,333,1,0,0,0,0,3,4,3
44,913.65,289.25,18,24,1,Inside,432,14,2,5,2,3,8,34,16
45,866.74,288.08,20.5,16.5,1,Inside,338.25,12,0,1,0,1,4,18,13
46,865.57,314.07,16,16,1,Inside,256,2,0,0,0,2,1,5,4
47,859.35,336.34,18,17.5,1,Inside,315,6,2,4,4,0,7,23,11
48,816.14,381.09,14.5,16,1,Inside,232,2,0,1,1,0,3,7,7
49,837.16,341.42,15,15.5,1,Inside,232.5,1,0,1,1,0,5,8,6
50,825.29,359.99,16.3,15,1,Inside,247.5,1,0,0,0,0,10,11,6
51,824.7,291.01,18,17.5,1,Inside,315,6,0,1,2,2,5,16,11
52,809.33,309.77,18,18,1,Inside,324,11,0,0,1,3,2,17,10
53,789.48,339.47,15.5,16.5,1,Inside,255.75,3,0,0,0,0,0,3,3
54,749.38,345.72,14.5,15,1,Inside,217.5,0,0,0,0,0,3,3,2
55,754.83,325.21,19.5,19,1,Inside,370.5,5,0,2,2,0,6,15,8
56,773.32,276.74,20,18,1,Inside,360,12,0,2,1,0,3,18,12
57,774.68,360.58,16,15,1,Inside,240,0,1,0,0,0,0,1,1
58,778.38,414.51,15,14.5,3,Outside,217.5,0,0,1,0,0,2,3,3
59,788.31,399.46,14.5,14.5,3,Outside,210.25,0,0,0,0,0,0,0,0
60,825.29,413.92,14.5,16.5,3,Outside,239.25,0,0,0,0,0,0,0,0
61,835.8,125.49,12.5,11,2,Outside,137.5,2,0,1,0,0,3,6,6
62,854.48,144.06,16,18,1,Inside,288,8,0,0,0,0,2,10,5
63,878.42,116.7,13,15,2,Outside,195,0,0,0,0,0,0,0,0
64,889.71,92.47,12,13,2,Outside,156,0,0,1,0,1,1,3,3
65,943.43,74.49,12,12.5,2,Outside,150,1,0,0,0,0,1,2,2
66,939.14,86.99,11,12,2,Outside,132,0,2,0,3,0,1,6,3
67,924.94,97.55,12,12,2,Outside,144,0,0,0,0,0,0,0,0
68,965.42,105.75,15.5,15.5,2,Outside,240.25,0,0,0,0,0,0,0,0
69,999.67,130.96,13.5,13,2,Outside,175.5,1,0,1,0,0,1,3,3
70,939.14,425.06,13,13,3,Outside,169,8,0,0,0,0,0,8,5
71,852.53,427.6,20,15.5,3,Outside,310,1,0,0,0,0,2,3,2
72,886.21,449.29,14.5,12.5,3,Outside,181.25,0,0,0,0,0,1,1,1
73,963.08,301.56,10,11,3,Outside,110,0,0,0,0,0,0,0,0
74,979.24,271.86,12,13,3,Outside,156,0,0,0,0,0,0,0,0
75,1013.88,181.97,13,11,2,Outside,143,0,0,0,0,0,0,0,0
76,1024.97,170.05,11.5,12.5,2,Outside,143.75,0,0,0,0,0,1,1,1
77,1028.67,147.77,13.5,13.5,2,Outside,182.25,2,0,0,0,1,1,4,4
78,1005.9,106.73,14.5,14.5,2,Outside,210.25,0,0,0,0,0,0,0,0
79,990.92,332.04,12.5,13,3,Outside,162.5,0,0,0,0,0,0,0,0
80,1001.42,314.07,12.5,14.5,3,Outside,181.25,0,0,0,0,0,0,0,0
81,1062.73,176.89,11,12,2,Outside,132,1,0,0,0,0,1,2,2
82,893.41,245.09,16,17,1,Inside,272,8,0,1,0,0,5,14,10
83,880.37,266.97,17.5,16.5,1,Inside,288.85,8,0,1,0,0,3,12,9
84,924.94,266.19,21,22.5,1,Inside,472.5,17,0,1,0,0,5,23,13
85,1011.93,300.97,13.5,14.5,3,Outside,195.75,2,0,1,0,0,0,3,3
86,1028.09,230.23,15.5,16,3,Outside,248,1,0,0,0,0,0,1,1
87a,849.23,99.89,12,13.5,2,Outside,162,2,0,1,0,0,0,3,3
87b,840.86,105.56,13.5,14.5,2,Outside,195.75,2,0,0,0,0,1,3,3
88,948.88,173.76,4,5,2,Outside,20,0,0,0,0,0,0,0,0
89,905.08,122.36,12,13,2,Outside,156,0,0,0,0,0,0,0,0
90,780.91,317.78,13.5,11.5,1,Inside,155.25,1,0,0,0,0,0,1,1
