rownames,Catalog,L,L1,B,B1,B2,T,T1
1,896.4.1,134,69,79,65,57,41,22
2,909.49.1,225,51,104,52,99,68,28
3,909.49.2,198,51,104,55,102,45,18
4,909.49.3,159,36,78,33,78,37,13
5,909.50.7,173,75,112,92,90,57,25
6,909.63.36,101,35,68,28,64,28,10
7,909.63.37,193,70,106,57,71,69,25
8,910.141.2,206,44,99,31,98,69,13
9,910.141.4,242,37,102,35,96,65,19
10,930.85.32,149,55,86,71,70,37,17
11,AD.1,115,36,62,32,46,39,14
12,AD.103,120,24,61,18,60,25,9
13,AD.1041,84,39,45,29,37,30,13
14,AD.1042,138,68,82,65,60,34,15
15,AD.1044,100,33,69,37,61,43,18
16,AD.1045,90,39,52,30,37,23,10
17,AD.1046,128,43,75,49,70,38,20
18,AD.106,85,30,50,27,44,36,14
19,AD.108,101,23,57,29,53,33,11
20,AD.117,69,32,45,31,23,27,10
21,AD.120,84,30,46,29,39,26,11
22,AD.122,77,26,46,24,40,20,15
23,AD.126,150,51,76,47,57,49,16
24,AD.127,157,46,76,38,70,43,13
25,AD.128,137,48,79,42,70,43,16
26,AD.130,134,38,76,48,70,43,20
27,AD.135,141,103,83,78,57,44,25
28,AD.138,121,44,80,59,56,39,17
29,AD.139,116,33,75,37,66,37,20
30,AD.141,136,58,71,40,59,38,19
31,AD.142,122,26,80,39,77,35,15
32,AD.143,112,71,78,71,60,31,20
33,AD.144,146,42,89,45,87,48,19
34,AD.145,104,34,62,31,60,28,11
35,AD.146,125,42,66,39,49,41,15
36,AD.149,107,37,65,37,53,36,16
37,AD.15,141,45,94,64,87,49,25
38,AD.152,104,28,73,37,70,35,12
39,AD.153,106,34,65,35,59,33,12
40,AD.154,97,38,58,33,47,32,10
41,AD.155,108,34,56,29,51,39,13
42,AD.156,98,20,57,31,56,35,13
43,AD.160,100,45,35,27,30,31,15
44,AD.161,81,32,55,28,52,28,17
45,AD.168,163,45,88,39,86,46,16
46,AD.17,139,39,91,43,75,54,24
47,AD.171,159,47,88,46,84,43,22
48,AD.172,136,72,80,72,69,44,24
49,AD.173,153,48,78,39,75,43,16
50,AD.175,142,41,68,39,65,48,14
51,AD.176,139,44,77,35,63,38,16
52,AD.177,131,37,81,30,69,38,13
53,AD.182,152,35,69,36,68,41,15
54,AD.183,130,36,77,35,64,38,15
55,AD.185,156,34,81,43,76,35,19
56,AD.189,128,45,90,68,81,50,19
57,AD.19,140,42,76,52,73,53,17
58,AD.190,124,47,72,53,65,38,20
59,AD.196,108,34,64,30,62,40,13
60,AD.199,114,57,67,42,51,34,17
61,AD.2,104,31,63,38,58,31,19
62,AD.204,110,41,71,46,62,35,18
63,AD.205,102,18,65,39,65,33,15
64,AD.208,113,35,58,26,49,27,13
65,AD.21,117,46,75,53,61,43,17
66,AD.210,107,41,64,46,56,28,18
67,AD.211,100,48,58,41,51,27,15
68,AD.213,107,24,58,27,57,34,11
69,AD.214,93,55,63,53,44,37,15
70,AD.215,96,41,66,39,56,33,23
71,AD.216,112,33,59,30,57,37,12
72,AD.217,128,27,65,21,63,35,10
73,AD.218,101,28,62,27,55,37,13
74,AD.219,102,45,64,42,53,37,13
75,AD.220,97,33,61,41,53,38,17
76,AD.221,119,23,55,22,56,40,9
77,AD.225,94,29,62,39,54,40,15
78,AD.226,104,23,59,24,58,34,7
79,AD.227,111,22,53,27,48,32,15
80,AD.231,169,66,93,46,66,68,34
81,AD.235,138,66,78,56,76,44,19
82,AD.237,131,42,92,50,70,47,16
83,AD.238,141,50,72,41,60,50,16
84,AD.244,129,38,69,33,67,36,15
85,AD.245,129,33,73,34,69,28,16
86,AD.247,132,28,69,32,68,40,14
87,AD.251,114,34,61,34,54,27,16
88,AD.255,114,45,71,43,48,37,21
89,AD.258,92,24,56,32,52,34,10
90,AD.259,98,31,63,32,54,32,11
91,AD.261,127,32,71,26,68,35,15
92,AD.262,88,35,47,26,39,23,14
93,AD.264,153,41,81,38,78,39,13
94,AD.269,193,33,93,42,90,47,16
95,AD.272,149,54,75,40,72,43,15
96,AD.277,150,50,62,34,57,48,15
97,AD.280,143,49,68,40,62,35,15
98,AD.287,103,38,58,42,51,31,15
99,AD.291,118,38,57,22,42,33,11
100,AD.3,97,33,62,35,50,30,15
101,AD.30,111,68,66,54,60,36,18
102,AD.304,157,42,77,42,77,37,12
103,AD.307,109,36,79,37,75,36,18
104,AD.309,131,36,73,30,70,30,12
105,AD.31,114,34,62,34,47,32,13
106,AD.310,126,45,63,34,55,35,15
107,AD.314,123,58,74,57,60,55,21
108,AD.32,95,18,67,28,66,30,13
109,AD.320,109,36,64,38,56,32,17
110,AD.323,98,30,55,31,43,32,11
111,AD.328,117,29,62,24,55,28,11
112,AD.329,105,32,57,33,54,32,10
113,AD.331,89,28,54,25,46,35,11
114,AD.339,169,54,95,52,86,53,19
115,AD.340,138,50,98,67,87,56,35
116,AD.342,139,27,80,45,80,42,23
117,AD.343,162,55,89,53,77,45,16
118,AD.344,170,41,92,40,90,37,18
119,AD.345,133,49,78,43,74,32,21
120,AD.346,138,47,95,48,85,43,17
121,AD.347,161,45,94,49,88,49,19
122,AD.348,122,27,74,33,73,46,16
123,AD.349,135,56,75,38,65,37,19
124,AD.350,134,36,68,31,65,35,22
125,AD.351,125,55,89,63,69,44,16
126,AD.353,138,65,71,63,60,55,22
127,AD.356,121,60,83,65,66,32,16
128,AD.358,110,54,72,53,49,42,20
129,AD.361,103,50,67,54,62,33,13
130,AD.365,117,28,94,44,91,44,17
131,AD.369,82,19,53,31,52,28,12
132,AD.370,103,22,62,33,57,39,13
133,AD.371,91,52,51,45,33,32,14
134,AD.373,106,25,52,23,48,33,10
135,AD.374,179,65,88,52,81,49,22
136,AD.375,186,47,101,62,94,57,23
137,AD.376,163,75,87,65,62,46,17
138,AD.378,170,38,94,46,85,54,22
139,AD.379,151,47,74,39,70,41,13
140,AD.38,103,29,53,26,49,29,15
141,AD.380,132,46,84,51,71,38,19
142,AD.381,141,58,83,54,55,39,17
143,AD.384,132,55,87,49,68,36,16
144,AD.387,140,52,83,46,70,38,17
145,AD.388,121,34,68,38,62,37,15
146,AD.389,110,51,79,43,70,41,19
147,AD.390,110,51,40,40,57,41,14
148,AD.391,121,29,66,29,57,31,11
149,AD.392,122,38,68,36,67,36,12
150,AD.393,116,37,66,36,60,33,10
151,AD.394,120,34,70,34,66,42,16
152,AD.395,103,28,68,36,69,38,21
153,AD.398,122,34,60,28,54,32,7
154,AD.399,107,33,67,54,60,37,18
155,AD.4,112,34,67,37,67,48,16
156,AD.40,205,88,114,83,86,54,21
157,AD.401,113,19,67,30,66,24,15
158,AD.403,87,35,60,28,40,30,10
159,AD.404,90,19,50,25,47,34,15
160,AD.405,115,22,55,19,52,40,15
161,AD.406,114,28,65,31,62,39,11
162,AD.408,83,24,64,33,61,30,16
163,AD.409,96,24,51,21,49,32,11
164,AD.410,95,23,51,22,50,26,11
165,AD.411,94,24,53,29,52,32,13
166,AD.412,90,19,52,30,38,32,11
167,AD.413,96,33,46,26,32,40,11
168,AD.415,98,26,63,32,61,35,17
169,AD.416,80,33,45,29,36,27,12
170,AD.417,91,24,53,28,39,31,9
171,AD.418,80,26,49,32,41,35,14
172,AD.42,147,54,92,52,79,41,16
173,AD.420,127,33,98,68,96,51,25
174,AD.422,129,52,93,76,87,46,27
175,AD.423,203,45,89,40,86,60,16
176,AD.424,162,43,85,47,73,40,16
177,AD.425,130,41,78,51,67,41,19
178,AD.429,167,64,87,66,69,47,18
179,AD.43,136,41,76,53,69,34,16
180,AD.432,161,35,88,58,89,48,20
181,AD.433,168,46,79,55,76,50,20
182,AD.434,176,79,94,77,42,49,29
183,AD.435,136,34,79,45,76,40,12
184,AD.436,130,30,91,49,87,46,16
185,AD.437,155,41,76,36,74,43,13
186,AD.438,130,58,72,46,68,36,17
187,AD.439,131,33,96,52,91,40,22
188,AD.44,146,37,82,38,82,53,19
189,AD.442,129,57,75,60,62,41,17
190,AD.443,133,52,84,52,57,45,17
191,AD.447,126,42,78,54,64,40,22
192,AD.448,144,40,78,36,74,41,21
193,AD.449,123,31,73,37,70,50,11
194,AD.455,155,34,70,27,68,47,20
195,AD.46,160,59,85,54,79,42,18
196,AD.463,114,32,67,40,63,35,15
197,AD.466,107,44,67,36,51,28,12
198,AD.467,118,59,70,54,58,48,22
199,AD.470,99,38,79,54,64,36,17
200,AD.474,125,36,86,45,68,46,19
201,AD.487,119,41,65,29,54,35,14
202,AD.5,123,32,63,30,62,23,21
203,AD.50,161,51,83,65,74,48,23
204,AD.509,106,33,68,31,56,34,14
205,AD.516,91,44,56,46,41,39,17
206,AD.517,106,60,52,40,44,26,14
207,AD.52,128,48,70,38,60,42,13
208,AD.521,107,34,39,39,59,32,10
209,AD.53,149,48,80,34,76,46,15
210,AD.54,137,32,68,28,66,44,13
211,AD.56,102,43,66,48,50,32,24
212,AD.565,125,54,58,37,56,42,26
213,AD.567,99,37,59,27,52,22,10
214,AD.57,98,25,61,32,59,27,14
215,AD.576,113,31,68,23,61,31,12
216,AD.58,117,35,68,33,64,43,14
217,AD.584,94,30,54,21,40,27,10
218,AD.586,94,38,56,32,30,30,15
219,AD.587,121,42,53,27,40,26,10
220,AD.59,133,32,68,26,66,28,12
221,AD.592,145,38,86,35,80,46,22
222,AD.593,147,40,78,42,75,38,13
223,AD.594,138,54,77,38,57,40,20
224,AD.596,120,29,70,41,65,34,14
225,AD.600,106,17,74,29,74,27,10
226,AD.601,105,29,60,34,51,33,12
227,AD.608,106,49,68,54,47,31,16
