rownames,Microliths,Scrapers,Burins,Axes,Saws
1,97,27,2,1,0
2,73,15,1,0,0
3,5,57,1,0,0
4,37,4,0,0,0
5,25,28,2,2,0
6,53,5,1,0,0
7,68,37,8,0,1
8,136,95,3,10,43
9,41,0,3,0,0
10,690,181,26,15,1
11,78,165,19,2,0
12,108,10,1,0,0
13,41,3,0,0,0
14,1283,217,18,0,0
15,44,31,2,0,0
16,30,21,14,0,0
17,28,12,1,0,1
18,226,518,101,0,0
19,1281,1052,1,1,444
20,1458,1927,0,2,512
21,28,0,2,0,0
22,69,88,0,10,8
23,31,29,1,0,0
24,65,15,0,0,0
25,30,2,1,0,0
26,130,40,2,0,11
27,248,326,334,7,5
28,285,129,57,10,19
29,63,0,4,0,0
30,60,32,5,0,2
31,21,12,1,0,0
32,71,6,0,0,0
33,33,24,8,0,0
