rownames,Width,Sides,Curvature,Retouched,Site,Freq
1,Narrow,Parallel,Round,Unretouched,Castenet A,33
2,Narrow,Parallel,Round,Retouched,Castenet A,170
3,Narrow,Convergent,Round,Unretouched,Castenet A,2
4,Narrow,Convergent,Round,Retouched,Castenet A,84
5,Wide,Parallel,Round,Unretouched,Castenet A,15
6,Wide,Parallel,Round,Retouched,Castenet A,81
7,Wide,Convergent,Round,Unretouched,Castenet A,1
8,Wide,Convergent,Round,Retouched,Castenet A,2
9,Narrow,Parallel,Medium,Unretouched,Castenet A,96
10,Narrow,Parallel,Medium,Retouched,Castenet A,191
11,Narrow,Convergent,Medium,Unretouched,Castenet A,13
12,Narrow,Convergent,Medium,Retouched,Castenet A,31
13,Wide,Parallel,Medium,Unretouched,Castenet A,59
14,Wide,Parallel,Medium,Retouched,Castenet A,112
15,Wide,Convergent,Medium,Unretouched,Castenet A,0
16,Wide,Convergent,Medium,Retouched,Castenet A,2
17,Narrow,Parallel,Shallow,Unretouched,Castenet A,57
18,Narrow,Parallel,Shallow,Retouched,Castenet A,98
19,Narrow,Convergent,Shallow,Unretouched,Castenet A,7
20,Narrow,Convergent,Shallow,Retouched,Castenet A,19
21,Wide,Parallel,Shallow,Unretouched,Castenet A,45
22,Wide,Parallel,Shallow,Retouched,Castenet A,78
23,Wide,Convergent,Shallow,Unretouched,Castenet A,2
24,Wide,Convergent,Shallow,Retouched,Castenet A,0
25,Narrow,Parallel,Round,Unretouched,Ferrassie H,96
26,Narrow,Parallel,Round,Retouched,Ferrassie H,63
27,Narrow,Convergent,Round,Unretouched,Ferrassie H,8
28,Narrow,Convergent,Round,Retouched,Ferrassie H,13
29,Wide,Parallel,Round,Unretouched,Ferrassie H,50
30,Wide,Parallel,Round,Retouched,Ferrassie H,46
31,Wide,Convergent,Round,Unretouched,Ferrassie H,0
32,Wide,Convergent,Round,Retouched,Ferrassie H,0
33,Narrow,Parallel,Medium,Unretouched,Ferrassie H,274
34,Narrow,Parallel,Medium,Retouched,Ferrassie H,123
35,Narrow,Convergent,Medium,Unretouched,Ferrassie H,38
36,Narrow,Convergent,Medium,Retouched,Ferrassie H,20
37,Wide,Parallel,Medium,Unretouched,Ferrassie H,208
38,Wide,Parallel,Medium,Retouched,Ferrassie H,103
39,Wide,Convergent,Medium,Unretouched,Ferrassie H,2
40,Wide,Convergent,Medium,Retouched,Ferrassie H,1
41,Narrow,Parallel,Shallow,Unretouched,Ferrassie H,290
42,Narrow,Parallel,Shallow,Retouched,Ferrassie H,115
43,Narrow,Convergent,Shallow,Unretouched,Ferrassie H,39
44,Narrow,Convergent,Shallow,Retouched,Ferrassie H,14
45,Wide,Parallel,Shallow,Unretouched,Ferrassie H,201
46,Wide,Parallel,Shallow,Retouched,Ferrassie H,92
47,Wide,Convergent,Shallow,Unretouched,Ferrassie H,4
48,Wide,Convergent,Shallow,Retouched,Ferrassie H,2
