rownames,A,CM,EJ,EC,LP
1,2,1,0,0,0
2,12,12,8,5,4
3,7,2,2,1,0
4,1,0,1,2,0
5,0,1,0,0,0
6,3,0,0,0,0
7,12,0,0,0,0
8,15,3,12,7,1
9,0,1,3,3,2
10,3,5,9,2,2
11,1,0,0,1,0
12,1,1,0,0,0
13,12,4,2,4,3
14,7,3,1,0,0
15,3,1,1,2,0
16,11,0,0,0,0
17,3,0,0,0,0
18,1,1,1,0,1
19,7,2,1,2,0
20,2,4,0,0,0
21,4,0,1,0,0
22,3,1,0,0,0
23,3,1,2,1,0
24,1,0,0,0,0
25,5,1,1,0,1
26,1,0,0,0,0
27,1,0,1,0,0
28,1,2,1,0,0
29,0,2,0,0,0
30,2,0,0,0,0
31,0,1,0,0,0
32,1,0,0,0,0
33,0,7,0,0,0
34,1,0,0,1,0
35,1,0,0,0,0
36,1,0,0,0,0
37,3,0,0,0,0
38,0,1,0,0,0
39,2,1,1,1,1
40,1,2,0,0,0
41,4,2,2,0,1
42,5,6,0,2,4
43,4,1,3,1,1
44,5,0,0,0,2
