rownames,Strat,Locality,HA,PHA,CHA,CL,KN,BLCT,PAT,CH,CS,LFS,CB,OLT,SSS,SSNP,OST,SP
L1,Lower,BBB,0,0,0,1,0,0,1,0,0,0,0,0,34,24,1,0
L2,Lower,BBA,0,3,3,3,0,4,0,4,5,0,2,0,22,17,3,2
L3,Lower,FB,0,3,1,1,0,1,0,6,1,1,5,1,13,20,1,1
L4,Lower,FB/HL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
L5,Lower,I3,6,17,3,5,2,0,4,9,1,6,20,4,110,29,0,3
M1a,Middle,DE/89A-L,1,36,0,1,4,9,2,7,2,5,4,2,78,45,1,1
M1b,Middle,DE/89A-I,2,20,0,1,2,9,1,0,0,3,1,4,7,0,0,0
M2a,Middle,DE/89B-L,1,27,0,34,1,6,1,6,0,4,2,3,6,1,3,8
M2b,Middle,DE/89B-I,2,245,0,148,33,7,9,18,3,38,0,20,29,21,0,8
M3,Middle,DE/89C,3,9,2,6,0,4,1,4,0,3,1,1,22,19,0,2
M4,Middle,H/6,7,21,10,4,6,4,1,3,0,1,2,3,10,4,1,1
M5,Middle,H/9-A,0,15,11,18,4,9,0,3,2,12,9,16,85,23,0,4
M6,Middle,H/9-AM,2,5,5,2,0,0,1,0,0,2,0,0,12,1,0,0
M7,Middle,Mid,3,27,15,34,4,6,1,4,0,5,0,4,1,1,2,5
M8,Middle,Meng,2,46,29,7,1,12,1,3,0,6,6,1,24,9,0,0
M9,Middle,LHS,0,1,0,0,0,1,1,2,0,0,1,3,8,5,0,0
U1,Upper,TrTr/M10,0,22,3,19,1,6,1,2,1,7,4,4,58,15,1,3
U2,Upper,Hog,1,2,1,1,0,3,0,2,0,0,1,5,34,13,0,1
U3,Upper,MFS,0,0,0,1,0,0,0,2,0,1,0,0,5,9,2,0
