rownames,series,episode,bakers_appeared,bakers_out,bakers_remaining,star_bakers,technical_winners,sb_name,winner_name,eliminated
1,1,1,10,2,8,0,1,,,"Lea, Mark"
2,1,2,8,2,6,0,1,,,"Annetha, Louise"
3,1,3,6,1,5,0,1,,,Jonathan
4,1,4,5,1,4,0,1,,,David
5,1,5,4,1,3,0,1,,,Jasminder
6,1,6,3,0,3,0,0,,Edd,
7,2,1,12,1,11,1,1,Holly,,Keith
8,2,2,11,1,10,1,1,Jason,,Simon
9,2,3,10,2,8,1,1,Yasmin,,"Ian, Urvashi"
10,2,4,8,1,7,2,1,"Holly, Jason",,Ben
11,2,5,7,2,5,1,1,Janet,,"Jason, Robert"
12,2,6,5,1,4,1,1,Joanne,,Yasmin
13,2,7,4,1,3,0,1,,,Janet
14,2,8,3,0,3,0,1,,Joanne,
15,3,1,12,1,11,1,1,Victoria,,Natasha
16,3,2,11,1,10,1,1,John,,Peter
17,3,3,10,1,9,1,1,James,,Victoria
18,3,4,9,1,8,1,1,Brendan,,Stuart
19,3,5,8,1,7,1,1,Ryan,,Manisha
20,3,6,7,0,7,1,1,Brendan,,
21,3,7,7,2,5,1,1,Danny,,"Ryan, Sarah-Jane"
22,3,8,5,1,4,1,1,James,,Cathryn
23,3,9,4,1,3,1,1,James,,Danny
24,3,10,3,0,3,0,1,,John,
25,4,1,13,1,12,1,1,Robert,,Toby
26,4,2,12,1,11,1,1,Ruby,,Lucy
27,4,3,11,2,9,1,1,Christine,,"Deborah, Mark"
28,4,4,9,1,8,1,1,Kimberley,,Ali
29,4,5,8,1,7,1,1,Christine,,Robert
30,4,6,7,1,6,1,1,Ruby,,Howard
31,4,7,6,1,5,1,1,Frances,,Glenn
32,4,8,5,1,4,1,1,Ruby,,Christine
33,4,9,4,1,3,1,1,Kimberley,,Beca
34,4,10,3,0,3,0,1,,Frances,
35,5,1,12,1,11,1,1,Nancy,,Claire
36,5,2,11,1,10,1,1,Richard,,Enwezor
37,5,3,10,1,9,1,1,Luis,,Jordan
38,5,4,9,1,8,1,1,Richard,,Iain
39,5,5,8,1,7,1,1,Kate,,Norman
40,5,6,7,0,7,1,1,Chetna,,
41,5,7,7,1,6,1,1,Richard,,Kate
42,5,8,6,1,5,1,1,Richard,,Martha
43,5,9,5,1,4,1,1,Richard,,Chetna
44,5,10,4,0,4,0,1,,Nancy,
45,6,1,12,1,11,1,1,Marie,,Stu
46,6,2,11,1,10,1,1,Ian,,Marie
47,6,3,10,1,9,1,1,Ian,,Dorret
48,6,4,9,1,8,1,1,Ian,,Sandy
49,6,5,8,1,7,1,1,Nadiya,,Ugnė
50,6,6,7,1,6,1,1,Mat,,Alvin
51,6,7,6,1,5,1,1,Tamal,,Mat
52,6,8,5,1,4,1,1,Nadiya,,Paul
53,6,9,4,1,3,1,1,Nadiya,,Flora
54,6,10,3,0,3,0,1,,Nadiya,
55,7,1,12,1,11,1,1,Jane,,Lee
56,7,2,11,1,10,1,1,Candice,,Louise
57,7,3,10,1,9,1,1,Tom,,Michael
58,7,4,9,1,8,1,1,Benjamina,,Kate
59,7,5,8,1,7,1,1,Candice,,Val
60,7,6,7,1,6,1,1,Tom,,Rav
61,7,7,6,1,5,1,1,Andrew,,Tom
62,7,8,5,1,4,1,1,Candice,,Benjamina
63,7,9,4,1,3,1,1,Andrew,,Selasi
64,7,10,3,0,3,0,1,,Candice,
65,8,1,12,1,11,1,1,Steven,,Peter
66,8,2,11,1,10,1,1,Steven,,Chris
67,8,3,10,1,9,1,1,Julia,,Flo
68,8,4,9,1,8,1,1,Kate,,Tom
69,8,5,8,1,7,1,1,Sophie,,James
70,8,6,7,1,6,1,1,Liam,,Julia
71,8,7,6,1,5,1,1,Steven,,Yan
72,8,8,5,1,4,1,1,Stacey,,Liam
73,8,9,4,1,3,1,1,Sophie,,Stacey
74,8,10,3,0,3,0,1,,Sophie,
75,9,1,12,1,11,1,1,Manon,,Imelda
76,9,2,11,1,10,1,1,Rahul,,Luke
77,9,3,10,1,9,1,1,Rahul,,Antony
78,9,4,9,0,9,1,1,Dan,,
79,9,5,9,2,7,1,1,Kim-Joy,,"Karen, Terry"
80,9,6,7,1,6,1,1,Briony,,Dan
81,9,7,6,1,5,1,1,Kim-Joy,,Jon
82,9,8,5,1,4,1,1,Ruby,,Manon
83,9,9,4,1,3,1,1,Ruby,,Briony
84,9,10,3,0,3,0,1,,Rahul,
85,10,1,13,1,12,1,1,Michelle,,Dan
86,10,2,12,1,11,1,1,Alice,,Jamie
87,10,3,11,1,10,1,1,Michael,,Amelia
88,10,4,10,1,9,1,1,Steph,,Phil
89,10,5,9,2,7,1,1,Steph,,"Helena, Michelle"
90,10,6,7,1,6,1,1,Steph,,Priya
91,10,7,6,1,5,1,1,Henry,,Michael
92,10,8,5,1,4,1,1,Steph,,Henry
93,10,9,4,1,3,1,1,Alice,,Rosie
94,10,10,3,0,3,0,1,,David,
