"","series","episode","baker","signature","technical","showstopper"
"1","1","1","Annetha","Light Jamaican Black Cakewith Strawberries and Cream",2,"Red, White & Blue Chocolate Cake with Cigarellos, Fresh Fruit, and Cream"
"2","1","1","David","Chocolate Orange Cake",3,"Black Forest Floor Gateaux with Moulded Chocolate Leaves, Fallen Fruit and Chocolate Mushrooms Moulded from eggs"
"3","1","1","Edd","Caramel Cinnamon and Banana Cake",1,NA
"4","1","1","Jasminder","Fresh Mango and Passion Fruit Hummingbird Cake",NA,NA
"5","1","1","Jonathan","Carrot Cake with Lime and Cream Cheese Icing",9,"Three Tiered White and Dark Chocolate with Almond and Cherry"
"6","1","1","Lea","Cranberry and Pistachio Cakewith Orange Flower Water Icing",10,"Raspberries and Cream filled Chocolatewith Chocolate-dipped Fresh Fruit"
"7","1","1","Louise","Carrot and Orange Cake",NA,"Never Fail Chocolate Sponge Cake,with Fresh Fruit, White & Chocolate Cigarello Border"
"8","1","1","Mark","Sticky Marmalade Tea Loaf",NA,"Heart-shaped Chocolate and Beetroot Cake with Store-Bought silver chocolate hearts and chocolate red and white roses."
"9","1","1","Miranda","Triple Layered Brownie Meringue Cake
with Raspberry Cream",8,"Three Tiered Chocolate Fudge Cake  with Handmade Chocolate Button Decorations"
"10","1","1","Ruth","Three Tiered Lemon Drizzle Cakewith Fresh Cream and freshly made Lemon Curd",NA,"Classic Chocolate Sponge wrapped in a Chocolate Collar topped with Handmade White and Dark Chocolate Truffles"
"11","1","2","Annetha","Rose Petal Shortbread",7,"Pink Swirl Macarons / Eclairs"
"12","1","2","David","Cheddar Cheese and Fresh Rosemary Biscuits",8,"Choux Pastry Swans  Chocolate Profiteroles"
"13","1","2","Edd","Oatmeal Raisin Cookie",6,"Pink Macarons"
"14","1","2","Jasminder","Millionaires' Shortbread",2,"Meringues with Chocolate and Space DustCoffee flavoured Eclairs"
"15","1","2","Jonathan","Honey and Candied Ginger Cookies",1,"Meringues with Whiskey Cream"
"16","1","2","Louise","Stained Glass Window Shortbread",4,"Strawberry, Mint, and Cream Meringues  Chocolate Eclairs / Orange, Yellow and Pink Macarons"
"17","1","2","Miranda","Fresh Vanilla Biscuits with Royal Icing",3,"Pistachio Macarons"
"18","1","2","Ruth","Peanut Shortbread withSalted Peanut Caramel",5,"Almond Macaron with Violet ButtercreamRaspberries and Cream Eclairs"
"19","1","3","David","Chilli Bread",4,"Walnut and Seed RollRed Berry and Almond Bun"
"20","1","3","Edd","Olive Bread",1,"Tomato and Mozzarella"
"21","1","3","Jasminder","Focaccia",5,"Mango and Sultana BunsPan au Chocolat with Mars BarsTutti Frutti Wheel with Jelly Tots"
"22","1","3","Jonathan","Anchovy, Sweet Paprika and Oregano Bread",6,"Sticky Lemon Honey Bun Olive and Anchovy RollSundried Tomatoes and Fresh Herbs RollStilton, Walnut and Apple RollCinnamon and Cardamom Chelsea Bun"
"23","1","3","Miranda","Walnut and Apricot Bread",3,"Lemon Iced BunsChocolate and Orange Buns"
"24","1","3","Ruth","Maple and Pecan Bread",2,"Chocolate and Orange PanettoneCranberry Bagels"
"25","1","4","David","Pear and Walnut Pudding",5,"Apple and Blackberry Crumble, Rhubarb and Orange Betty, Suet Pear"
"26","1","4","Edd","Apple and Plum Pudding",3,"Apple and Cinnamon Crumble, Nutella Banana Brioche Bread Pudding, Rhubarb and Strawberry Suet Layer"
"27","1","4","Jasminder","Sticky Toffee Pudding with Tropical Fruit & Toffee Sauce",2,"Bread & Butter Pudding, Treacle Suet Pudding with Fresh Fruit, Apple and Pineapple Crumble"
"28","1","4","Miranda","Sticky Toffee Pudding",1,"Queen of Puddings, Chocolate Pear Roly Poly, Strawberry and Rhubarb Crumble"
"29","1","4","Ruth","Peach and Blueberry Boy Bait",4,"Apple & Ginger Crumble, Rhubarb Suet Crust, Cherry Queen of Puddings"
"30","1","5","Edd","Chicken, Ham, Leek and Tarragon Pie",2,"Almond Sweet Pastry with Ginger and Chocolate  Raspberry Tart / Yorkshire Curd Tart  Chickpea and Salami, Red and Yellow Pepper, Asparagus Gruyere Quiche Canapés"
"31","1","5","Jasminder","Chicken and Mushroom Pie",4,"Jaggery, Carrot, and Spiced Condensed Milk Tart  Fruit and Custard Tart  Thai Chili Red Onion, Duck in Plum Sauce, Salmon and Prawn Canapés"
"32","1","5","Miranda","Summery Salmon, Cod and Prawn Fish Pie",1,"Chocolate Pastry filled with Orange Cheesecake  Chocolate Pastry filled with Milk Chocolate Ganache  Strawberry Tart with Red Currant Glaze  Cheesy Crab, Broad Bean and Tomato, Pancetta Risotto Canapés"
"33","1","5","Ruth","Minced Beef Pie",3,"Raspberry and Dark Chocolate Tart  Creme Patisserie and Cherry Tart  Citrus Curd Tart with Creme Brulee Top  Tomato, Asparagus Twirl Canapés"
"34","1","6","Edd","Cinnamon and Banana Cake",NA,"Chocolate and Ginger TartsLemon Scones with Passion Fruit CurdRaspberry Choux BunsFinger Sandwiches"
"35","1","6","Miranda","Lemon Cupcake",NA,NA
"36","1","6","Ruth","Mint, Ginger and Blackberry Cake",NA,"Red Pepper and Cheese Quiche TartsSultana SconesVanilla and Lemon Choux BunsFinger Sandwiches"
"37","2","1","Ben","Rhubarb and Custard CupcakesAfter Dinner Cupcakes",2,"Vanilla Sponge with White Chocolate and Raspberry Buttercream"
"38","2","1","Holly","Cherry Bakewell Inspired CupcakesGinger Cupcakes with Fig Truffle",1,"Novelty Farm Cake"
"39","2","1","Ian","Apple and Cinnamon Cupcakes",10,NA
"40","2","1","Janet","Raspberry and Cream Cupcakes",8,"Chocolate Marble Cakewith Dark and White Chocolate Truffles"
"41","2","1","Jason","Lemon Meringue CupcakesApple and Cinnamon Cupcakes",6,NA
"42","2","1","Joanne","Chocolate Orange CupcakesOrange and Cardamom Cupcakes",11,"Chocolate and Strawberry Cake"
"43","2","1","Keith","Earl Grey Cupcakes",12,"Chocolate and Sour Cream Cake"
"44","2","1","Mary-Anne","Banoffee Cupcakes",4,"Chocolate and Raspberry Opera Cake"
"45","2","1","Robert","Blackberry and Vanilla Cupcakeswith Liquorice Frosting",3,"Genoise Layered Mousse Cakewith Chocolate Ganache"
"46","2","1","Simon","Guinness and Chocolate Cupcakes",9,"Two-Tiered Chocolate Courgette Cake"
"47","2","1","Urvashi","Cherry Blossom CupcakesJapanese Lime Cupcakes",7,NA
"48","2","1","Yasmin","Cardamom and Pomegranate Cupcakes",5,NA
"49","2","2","Ben","Chorizo, Pepper and Gruyere Quiche",1,"Lemon Meringue Tarts"
"50","2","2","Holly","Pesto Quiche",4,"Milk Chocolate and Pistachio TartsTrifle Tarts"
"51","2","2","Ian","Stilton, Spinach and New Potato Quichewith Paprika and Walnut Pastry",2,NA
"52","2","2","Janet","Quiche Printanière",8,"Red Fruit TartsChocolate and Cherry Tarts"
"53","2","2","Jason","Salmon and Pak Choi Quiche",3,"Mint Chocolate TartsBlueberry Bakewell Tarts"
"54","2","2","Joanne","Caramelised Onion, Gruyere and Thyme Quiche",10,"Raspberry and Mascarpone Tarts with Lemon and Almond PastryHoney and Almond Tarts with Sweetcrust"
"55","2","2","Mary-Anne","Roasted Cauliflower, Cheese andCaramelised Onion Quiche",9,"Butterscotch Brulée Tarts in Pecan PastryApple Rose Tarts"
"56","2","2","Robert","Smoked Bacon and Kale Quiche",5,"Chocolate, Fennel and Ginger TartAlmond, Creme Patisserie and Poached Pear Tart"
"57","2","2","Simon","Smoked Haddock and Watercress Quiche",11,"Passion Fruit and Ricotta TartsSalted Chocolate, Stem Ginger and Mascarpone Cream Tarts"
"58","2","2","Urvashi","Crab, Coriander and Coconut Quiche",7,"Strawberry and Basil TartsElderflower and Honeycomb Tarts"
"59","2","2","Yasmin","Smoked Haddock and Watercress Quiche",6,"Chocolate and Orange with Cinnamon-Orange Pastry TartsBlueberry and Hazelnut with Hazelnut Pastry Tarts"
"60","2","3","Ben","Walnut, Raisin and Rosemary Loaf",3,NA
"61","2","3","Holly","Picnic Loaf",6,"Stilton and Walnut Rolls"
"62","2","3","Ian","Courgette, Caerphilly Cheese and Thyme Loaf",10,"Walnut and Raisin RollsCracked Wheat Logs"
"63","2","3","Janet","Zupfe Loaf with Gruyère Cheese",8,"Apple and Walnut Granary Rolls Red Onion Cottage Rolls"
"64","2","3","Jason","Cheese and Onion Tear and Share Loaf",7,NA
"65","2","3","Joanne","Stromboli flavored with Mozzarella, Ham, and Picante Pepper",1,NA
"66","2","3","Mary-Anne","Ploughman's Loaf",5,"Herb and Walnut BreadsChocolate and Chilli Buns"
"67","2","3","Robert","Rye and Coriander Seed Loaf",4,"Blueberry Brioche RollsLemon and Poppy Seed Rolls"
"68","2","3","Urvashi","Salt and Peppercorn Loaf",9,"Chilli and Halloumi RollsLemon and Coriander Mini Loaves"
"69","2","3","Yasmin","Egyptian Dukkah Loaf with Mixed Spices",2,"Pesto BreadSweet Coconut Rolls"
"70","2","4","Ben","Stem Ginger Nuts",5,"Chocolate and Almond MacaronsPine Nut MacaronsPistachio Macarons"
