"","series","episode","baker","result","signature","technical","showstopper"
"1",1,1,"Annetha","IN","Light Jamaican Black Cakewith Strawberries and Cream",2,"Red, White & Blue Chocolate Cake with Cigarellos, Fresh Fruit, and Cream"
"2",1,1,"David","IN","Chocolate Orange Cake",3,"Black Forest Floor Gateaux with Moulded Chocolate Leaves, Fallen Fruit and Chocolate Mushrooms Moulded from eggs"
"3",1,1,"Edd","IN","Caramel Cinnamon and Banana Cake",1,NA
"4",1,1,"Jasminder","IN","Fresh Mango and Passion Fruit Hummingbird Cake",NA,NA
"5",1,1,"Jonathan","IN","Carrot Cake with Lime and Cream Cheese Icing",9,"Three Tiered White and Dark Chocolate with Almond and Cherry"
"6",1,1,"Louise","IN","Carrot and Orange Cake",NA,"Never Fail Chocolate Sponge Cake,with Fresh Fruit, White & Chocolate Cigarello Border"
"7",1,1,"Miranda","IN","Triple Layered Brownie Meringue Cake
with Raspberry Cream",8,"Three Tiered Chocolate Fudge Cake  with Handmade Chocolate Button Decorations"
"8",1,1,"Ruth","IN","Three Tiered Lemon Drizzle Cakewith Fresh Cream and freshly made Lemon Curd",NA,"Classic Chocolate Sponge wrapped in a Chocolate Collar topped with Handmade White and Dark Chocolate Truffles"
"9",1,1,"Lea","OUT","Cranberry and Pistachio Cakewith Orange Flower Water Icing",10,"Raspberries and Cream filled Chocolatewith Chocolate-dipped Fresh Fruit"
"10",1,1,"Mark","OUT","Sticky Marmalade Tea Loaf",NA,"Heart-shaped Chocolate and Beetroot Cake with Store-Bought silver chocolate hearts and chocolate red and white roses."
"11",1,2,"David","IN","Cheddar Cheese and Fresh Rosemary Biscuits",8,"Choux Pastry Swans  Chocolate Profiteroles"
"12",1,2,"Edd","IN","Oatmeal Raisin Cookie",6,"Pink Macarons"
"13",1,2,"Jasminder","IN","Millionaires' Shortbread",2,"Meringues with Chocolate and Space DustCoffee flavoured Eclairs"
"14",1,2,"Jonathan","IN","Honey and Candied Ginger Cookies",1,"Meringues with Whiskey Cream"
"15",1,2,"Miranda","IN","Fresh Vanilla Biscuits with Royal Icing",3,"Pistachio Macarons"
"16",1,2,"Ruth","IN","Peanut Shortbread withSalted Peanut Caramel",5,"Almond Macaron with Violet ButtercreamRaspberries and Cream Eclairs"
"17",1,2,"Annetha","OUT","Rose Petal Shortbread",7,"Pink Swirl Macarons / Eclairs"
"18",1,2,"Louise","OUT","Stained Glass Window Shortbread",4,"Strawberry, Mint, and Cream Meringues  Chocolate Eclairs / Orange, Yellow and Pink Macarons"
"19",1,2,"Lea",NA,NA,NA,NA
"20",1,2,"Mark",NA,NA,NA,NA
"21",1,3,"David","IN","Chilli Bread",4,"Walnut and Seed RollRed Berry and Almond Bun"
"22",1,3,"Edd","IN","Olive Bread",1,"Tomato and Mozzarella"
"23",1,3,"Jasminder","IN","Focaccia",5,"Mango and Sultana BunsPan au Chocolat with Mars BarsTutti Frutti Wheel with Jelly Tots"
"24",1,3,"Miranda","IN","Walnut and Apricot Bread",3,"Lemon Iced BunsChocolate and Orange Buns"
"25",1,3,"Ruth","IN","Maple and Pecan Bread",2,"Chocolate and Orange PanettoneCranberry Bagels"
"26",1,3,"Jonathan","OUT","Anchovy, Sweet Paprika and Oregano Bread",6,"Sticky Lemon Honey Bun Olive and Anchovy RollSundried Tomatoes and Fresh Herbs RollStilton, Walnut and Apple RollCinnamon and Cardamom Chelsea Bun"
"27",1,3,"Annetha",NA,NA,NA,NA
"28",1,3,"Lea",NA,NA,NA,NA
"29",1,3,"Louise",NA,NA,NA,NA
"30",1,3,"Mark",NA,NA,NA,NA
"31",1,4,"Edd","IN","Apple and Plum Pudding",3,"Apple and Cinnamon Crumble, Nutella Banana Brioche Bread Pudding, Rhubarb and Strawberry Suet Layer"
"32",1,4,"Jasminder","IN","Sticky Toffee Pudding with Tropical Fruit & Toffee Sauce",2,"Bread & Butter Pudding, Treacle Suet Pudding with Fresh Fruit, Apple and Pineapple Crumble"
"33",1,4,"Miranda","IN","Sticky Toffee Pudding",1,"Queen of Puddings, Chocolate Pear Roly Poly, Strawberry and Rhubarb Crumble"
"34",1,4,"Ruth","IN","Peach and Blueberry Boy Bait",4,"Apple & Ginger Crumble, Rhubarb Suet Crust, Cherry Queen of Puddings"
"35",1,4,"David","OUT","Pear and Walnut Pudding",5,"Apple and Blackberry Crumble, Rhubarb and Orange Betty, Suet Pear"
"36",1,4,"Annetha",NA,NA,NA,NA
"37",1,4,"Jonathan",NA,NA,NA,NA
"38",1,4,"Lea",NA,NA,NA,NA
"39",1,4,"Louise",NA,NA,NA,NA
"40",1,4,"Mark",NA,NA,NA,NA
"41",1,5,"Edd","IN","Chicken, Ham, Leek and Tarragon Pie",2,"Almond Sweet Pastry with Ginger and Chocolate  Raspberry Tart / Yorkshire Curd Tart  Chickpea and Salami, Red and Yellow Pepper, Asparagus Gruyere Quiche Canapés"
"42",1,5,"Miranda","IN","Summery Salmon, Cod and Prawn Fish Pie",1,"Chocolate Pastry filled with Orange Cheesecake  Chocolate Pastry filled with Milk Chocolate Ganache  Strawberry Tart with Red Currant Glaze  Cheesy Crab, Broad Bean and Tomato, Pancetta Risotto Canapés"
"43",1,5,"Ruth","IN","Minced Beef Pie",3,"Raspberry and Dark Chocolate Tart  Creme Patisserie and Cherry Tart  Citrus Curd Tart with Creme Brulee Top  Tomato, Asparagus Twirl Canapés"
"44",1,5,"Jasminder","OUT","Chicken and Mushroom Pie",4,"Jaggery, Carrot, and Spiced Condensed Milk Tart  Fruit and Custard Tart  Thai Chili Red Onion, Duck in Plum Sauce, Salmon and Prawn Canapés"
"45",1,5,"Annetha",NA,NA,NA,NA
"46",1,5,"David",NA,NA,NA,NA
"47",1,5,"Jonathan",NA,NA,NA,NA
"48",1,5,"Lea",NA,NA,NA,NA
"49",1,5,"Louise",NA,NA,NA,NA
"50",1,5,"Mark",NA,NA,NA,NA
"51",1,6,"Miranda","Runner-up","Lemon Cupcake",NA,NA
"52",1,6,"Ruth","Runner-up","Mint, Ginger and Blackberry Cake",NA,"Red Pepper and Cheese Quiche TartsSultana SconesVanilla and Lemon Choux BunsFinger Sandwiches"
"53",1,6,"Edd","WINNER","Cinnamon and Banana Cake",NA,"Chocolate and Ginger TartsLemon Scones with Passion Fruit CurdRaspberry Choux BunsFinger Sandwiches"
"54",1,6,"Annetha",NA,NA,NA,NA
"55",1,6,"David",NA,NA,NA,NA
"56",1,6,"Jasminder",NA,NA,NA,NA
"57",1,6,"Jonathan",NA,NA,NA,NA
"58",1,6,"Lea",NA,NA,NA,NA
"59",1,6,"Louise",NA,NA,NA,NA
"60",1,6,"Mark",NA,NA,NA,NA
"61",2,1,"Ben","IN","Rhubarb and Custard CupcakesAfter Dinner Cupcakes",2,"Vanilla Sponge with White Chocolate and Raspberry Buttercream"
"62",2,1,"Ian","IN","Apple and Cinnamon Cupcakes",10,NA
"63",2,1,"Janet","IN","Raspberry and Cream Cupcakes",8,"Chocolate Marble Cakewith Dark and White Chocolate Truffles"
"64",2,1,"Jason","IN","Lemon Meringue CupcakesApple and Cinnamon Cupcakes",6,NA
"65",2,1,"Joanne","IN","Chocolate Orange CupcakesOrange and Cardamom Cupcakes",11,"Chocolate and Strawberry Cake"
"66",2,1,"Mary-Anne","IN","Banoffee Cupcakes",4,"Chocolate and Raspberry Opera Cake"
"67",2,1,"Robert","IN","Blackberry and Vanilla Cupcakeswith Liquorice Frosting",3,"Genoise Layered Mousse Cakewith Chocolate Ganache"
"68",2,1,"Simon","IN","Guinness and Chocolate Cupcakes",9,"Two-Tiered Chocolate Courgette Cake"
"69",2,1,"Urvashi","IN","Cherry Blossom CupcakesJapanese Lime Cupcakes",7,NA
"70",2,1,"Yasmin","IN","Cardamom and Pomegranate Cupcakes",5,NA
"71",2,1,"Keith","OUT","Earl Grey Cupcakes",12,"Chocolate and Sour Cream Cake"
"72",2,1,"Holly","STAR BAKER","Cherry Bakewell Inspired CupcakesGinger Cupcakes with Fig Truffle",1,"Novelty Farm Cake"
"73",2,2,"Ben","IN","Chorizo, Pepper and Gruyere Quiche",1,"Lemon Meringue Tarts"
"74",2,2,"Holly","IN","Pesto Quiche",4,"Milk Chocolate and Pistachio TartsTrifle Tarts"
