rownames,series,episode,us_season,us_airdate
1,4,1,1,2014-12-28
2,4,2,1,2015-01-04
3,4,3,1,2015-01-11
4,4,4,1,2015-01-18
5,4,5,1,2015-01-25
6,4,6,1,2015-02-01
7,4,7,1,2015-02-08
8,4,8,1,2015-02-15
9,4,9,1,2015-02-22
10,4,10,1,2015-03-01
11,5,1,2,2015-09-06
12,5,2,2,2015-09-13
13,5,3,2,2015-09-20
14,5,4,2,2015-09-27
15,5,5,2,2015-10-04
16,5,6,2,2015-10-11
17,5,7,2,2015-10-18
18,5,8,2,2015-10-25
19,5,9,2,2015-11-01
20,5,10,2,2015-11-08
21,6,1,3,2016-07-01
22,6,2,3,2016-07-08
23,6,3,3,2016-07-15
24,6,4,3,2016-07-15
25,6,5,3,2016-07-22
26,6,6,3,2016-07-22
27,6,7,3,2016-07-29
28,6,8,3,2016-07-29
29,6,9,3,2016-08-05
30,6,10,3,2016-08-12
31,7,1,4,2017-06-16
32,7,2,4,2017-06-16
33,7,3,4,2017-06-23
34,7,4,4,2017-06-30
35,7,5,4,2017-07-07
36,7,6,4,2017-07-14
37,7,7,4,2017-07-21
38,7,8,4,2017-07-28
39,7,9,4,2017-08-04
40,7,10,4,2017-08-04
41,3,1,5,2018-06-22
42,3,2,5,2018-06-22
43,3,3,5,2018-06-29
44,3,4,5,2018-07-06
45,3,5,5,2018-07-13
46,3,6,5,
47,3,7,5,
48,3,8,5,
49,3,9,5,
50,3,10,5,
