"","series","episode","baker","result"
"1","1","1","Annetha","IN"
"2","1","2","Annetha","OUT"
"3","1","3","Annetha",NA
"4","1","4","Annetha",NA
"5","1","5","Annetha",NA
"6","1","6","Annetha",NA
"7","1","1","David","IN"
"8","1","2","David","IN"
"9","1","3","David","IN"
"10","1","4","David","OUT"
"11","1","5","David",NA
"12","1","6","David",NA
"13","1","1","Edd","IN"
"14","1","2","Edd","IN"
"15","1","3","Edd","IN"
"16","1","4","Edd","IN"
"17","1","5","Edd","IN"
"18","1","6","Edd","WINNER"
"19","1","1","Jasminder","IN"
"20","1","2","Jasminder","IN"
"21","1","3","Jasminder","IN"
"22","1","4","Jasminder","IN"
"23","1","5","Jasminder","OUT"
"24","1","6","Jasminder",NA
"25","1","1","Jonathan","IN"
"26","1","2","Jonathan","IN"
"27","1","3","Jonathan","OUT"
"28","1","4","Jonathan",NA
"29","1","5","Jonathan",NA
"30","1","6","Jonathan",NA
"31","1","1","Lea","OUT"
"32","1","2","Lea",NA
"33","1","3","Lea",NA
"34","1","4","Lea",NA
"35","1","5","Lea",NA
"36","1","6","Lea",NA
"37","1","1","Louise","IN"
"38","1","2","Louise","OUT"
"39","1","3","Louise",NA
"40","1","4","Louise",NA
"41","1","5","Louise",NA
"42","1","6","Louise",NA
"43","1","1","Mark","OUT"
"44","1","2","Mark",NA
"45","1","3","Mark",NA
"46","1","4","Mark",NA
"47","1","5","Mark",NA
"48","1","6","Mark",NA
"49","1","1","Miranda","IN"
"50","1","2","Miranda","IN"
"51","1","3","Miranda","IN"
"52","1","4","Miranda","IN"
"53","1","5","Miranda","IN"
"54","1","6","Miranda","Runner-up"
"55","1","1","Ruth","IN"
"56","1","2","Ruth","IN"
"57","1","3","Ruth","IN"
"58","1","4","Ruth","IN"
"59","1","5","Ruth","IN"
"60","1","6","Ruth","Runner-up"
"61","2","1","Ben","IN"
"62","2","2","Ben","IN"
"63","2","3","Ben","IN"
"64","2","4","Ben","OUT"
"65","2","5","Ben",NA
"66","2","6","Ben",NA
"67","2","7","Ben",NA
"68","2","8","Ben",NA
"69","2","1","Holly","STAR BAKER"
"70","2","2","Holly","IN"
"71","2","3","Holly","IN"
"72","2","4","Holly","STAR BAKER"
"73","2","5","Holly","IN"
"74","2","6","Holly","IN"
"75","2","7","Holly","IN"
"76","2","8","Holly","Runner-up"
"77","2","1","Ian","IN"
"78","2","2","Ian","IN"
"79","2","3","Ian","OUT"
"80","2","4","Ian",NA
"81","2","5","Ian",NA
"82","2","6","Ian",NA
"83","2","7","Ian",NA
"84","2","8","Ian",NA
"85","2","1","Janet","IN"
"86","2","2","Janet","IN"
"87","2","3","Janet","IN"
"88","2","4","Janet","IN"
"89","2","5","Janet","STAR BAKER"
"90","2","6","Janet","IN"
"91","2","7","Janet","OUT"
"92","2","8","Janet",NA
"93","2","1","Jason","IN"
"94","2","2","Jason","STAR BAKER"
"95","2","3","Jason","IN"
"96","2","4","Jason","STAR BAKER"
"97","2","5","Jason","OUT"
"98","2","6","Jason",NA
"99","2","7","Jason",NA
"100","2","8","Jason",NA
"101","2","1","Joanne","IN"
"102","2","2","Joanne","IN"
"103","2","3","Joanne","IN"
"104","2","4","Joanne","IN"
"105","2","5","Joanne","IN"
"106","2","6","Joanne","STAR BAKER"
"107","2","7","Joanne","IN"
"108","2","8","Joanne","WINNER"
"109","2","1","Keith","OUT"
"110","2","2","Keith",NA
"111","2","3","Keith",NA
"112","2","4","Keith",NA
"113","2","5","Keith",NA
"114","2","6","Keith",NA
"115","2","7","Keith",NA
"116","2","8","Keith",NA
"117","2","1","Mary-Anne","IN"
"118","2","2","Mary-Anne","IN"
"119","2","3","Mary-Anne","IN"
"120","2","4","Mary-Anne","IN"
"121","2","5","Mary-Anne","IN"
"122","2","6","Mary-Anne","IN"
"123","2","7","Mary-Anne","IN"
"124","2","8","Mary-Anne","Runner-up"
"125","2","1","Robert","IN"
"126","2","2","Robert","IN"
"127","2","3","Robert","IN"
"128","2","4","Robert","IN"
"129","2","5","Robert","OUT"
"130","2","6","Robert",NA
"131","2","7","Robert",NA
"132","2","8","Robert",NA
"133","2","1","Simon","IN"
"134","2","2","Simon","OUT"
"135","2","3","Simon",NA
"136","2","4","Simon",NA
"137","2","5","Simon",NA
"138","2","6","Simon",NA
"139","2","7","Simon",NA
"140","2","8","Simon",NA
"141","2","1","Urvashi","IN"
"142","2","2","Urvashi","IN"
"143","2","3","Urvashi","OUT"
"144","2","4","Urvashi",NA
"145","2","5","Urvashi",NA
"146","2","6","Urvashi",NA
"147","2","7","Urvashi",NA
"148","2","8","Urvashi",NA
"149","2","1","Yasmin","IN"
"150","2","2","Yasmin","IN"
"151","2","3","Yasmin","STAR BAKER"
"152","2","4","Yasmin","IN"
"153","2","5","Yasmin","IN"
"154","2","6","Yasmin","OUT"
"155","2","7","Yasmin",NA
"156","2","8","Yasmin",NA
"157","3","1","Brendan","IN"
"158","3","2","Brendan","IN"
"159","3","3","Brendan","IN"
"160","3","4","Brendan","STAR BAKER"
"161","3","5","Brendan","IN"
"162","3","6","Brendan","STAR BAKER"
"163","3","7","Brendan","IN"
"164","3","8","Brendan","IN"
"165","3","9","Brendan","IN"
"166","3","10","Brendan","Runner-up"
"167","3","1","Cathryn","IN"
"168","3","2","Cathryn","IN"
"169","3","3","Cathryn","IN"
"170","3","4","Cathryn","IN"
"171","3","5","Cathryn","IN"
"172","3","6","Cathryn","IN"
"173","3","7","Cathryn","IN"
"174","3","8","Cathryn","OUT"
"175","3","9","Cathryn",NA
"176","3","10","Cathryn",NA
"177","3","1","Danny","IN"
"178","3","2","Danny","IN"
"179","3","3","Danny","IN"
"180","3","4","Danny","IN"
"181","3","5","Danny","IN"
"182","3","6","Danny","IN"
"183","3","7","Danny","STAR BAKER"
"184","3","8","Danny","IN"
"185","3","9","Danny","OUT"
"186","3","10","Danny",NA
"187","3","1","James","IN"
"188","3","2","James","IN"
"189","3","3","James","STAR BAKER"
"190","3","4","James","IN"
"191","3","5","James","IN"
"192","3","6","James","IN"
"193","3","7","James","IN"
"194","3","8","James","STAR BAKER"
"195","3","9","James","STAR BAKER"
"196","3","10","James","Runner-up"
"197","3","1","John","IN"
"198","3","2","John","STAR BAKER"
"199","3","3","John","IN"
"200","3","4","John","IN"
"201","3","5","John","IN"
"202","3","6","John","IN"
"203","3","7","John","IN"
"204","3","8","John","IN"
"205","3","9","John","IN"
"206","3","10","John","WINNER"
"207","3","1","Manisha","IN"
"208","3","2","Manisha","IN"
"209","3","3","Manisha","IN"
"210","3","4","Manisha","IN"
"211","3","5","Manisha","OUT"
"212","3","6","Manisha",NA
"213","3","7","Manisha",NA
"214","3","8","Manisha",NA
"215","3","9","Manisha",NA
"216","3","10","Manisha",NA
"217","3","1","Natasha","OUT"
"218","3","2","Natasha",NA
"219","3","3","Natasha",NA
"220","3","4","Natasha",NA
"221","3","5","Natasha",NA
"222","3","6","Natasha",NA
"223","3","7","Natasha",NA
"224","3","8","Natasha",NA
"225","3","9","Natasha",NA
"226","3","10","Natasha",NA
"227","3","1","Peter","IN"
"228","3","2","Peter","OUT"
"229","3","3","Peter",NA
"230","3","4","Peter",NA
"231","3","5","Peter",NA
"232","3","6","Peter",NA
"233","3","7","Peter",NA
"234","3","8","Peter",NA
"235","3","9","Peter",NA
"236","3","10","Peter",NA
"237","3","1","Ryan","IN"
"238","3","2","Ryan","IN"
"239","3","3","Ryan","IN"
"240","3","4","Ryan","IN"
"241","3","5","Ryan","STAR BAKER"
"242","3","6","Ryan","IN"
"243","3","7","Ryan","OUT"
"244","3","8","Ryan",NA
"245","3","9","Ryan",NA
"246","3","10","Ryan",NA
"247","3","1","Sarah-Jane","IN"
"248","3","2","Sarah-Jane","IN"
"249","3","3","Sarah-Jane","IN"
"250","3","4","Sarah-Jane","IN"
"251","3","5","Sarah-Jane","IN"
"252","3","6","Sarah-Jane","IN"
"253","3","7","Sarah-Jane","OUT"
"254","3","8","Sarah-Jane",NA
"255","3","9","Sarah-Jane",NA
"256","3","10","Sarah-Jane",NA
"257","3","1","Stuart","IN"
"258","3","2","Stuart","IN"
"259","3","3","Stuart","IN"
"260","3","4","Stuart","OUT"
"261","3","5","Stuart",NA
"262","3","6","Stuart",NA
"263","3","7","Stuart",NA
"264","3","8","Stuart",NA
"265","3","9","Stuart",NA
"266","3","10","Stuart",NA
"267","3","1","Victoria","STAR BAKER"
"268","3","2","Victoria","IN"
"269","3","3","Victoria","OUT"
"270","3","4","Victoria",NA
"271","3","5","Victoria",NA
"272","3","6","Victoria",NA
"273","3","7","Victoria",NA
"274","3","8","Victoria",NA
"275","3","9","Victoria",NA
"276","3","10","Victoria",NA
"277","4","1","Ali","IN"
"278","4","2","Ali","IN"
"279","4","3","Ali","IN"
"280","4","4","Ali","OUT"
"281","4","5","Ali",NA
"282","4","6","Ali",NA
"283","4","7","Ali",NA
"284","4","8","Ali",NA
"285","4","9","Ali",NA
"286","4","10","Ali",NA
"287","4","1","Beca","IN"
"288","4","2","Beca","IN"
"289","4","3","Beca","IN"
"290","4","4","Beca","IN"
"291","4","5","Beca","IN"
"292","4","6","Beca","IN"
"293","4","7","Beca","IN"
"294","4","8","Beca","IN"
"295","4","9","Beca","OUT"
"296","4","10","Beca",NA
"297","4","1","Christine","IN"
"298","4","2","Christine","IN"
"299","4","3","Christine","STAR BAKER"
"300","4","4","Christine","IN"
"301","4","5","Christine","STAR BAKER"
"302","4","6","Christine","IN"
"303","4","7","Christine","IN"
"304","4","8","Christine","OUT"
"305","4","9","Christine",NA
"306","4","10","Christine",NA
"307","4","1","Deborah","IN"
"308","4","2","Deborah","IN"
"309","4","3","Deborah","OUT"
"310","4","4","Deborah",NA
"311","4","5","Deborah",NA
"312","4","6","Deborah",NA
"313","4","7","Deborah",NA
"314","4","8","Deborah",NA
"315","4","9","Deborah",NA
"316","4","10","Deborah",NA
"317","4","1","Frances","IN"
"318","4","2","Frances","IN"
"319","4","3","Frances","IN"
"320","4","4","Frances","IN"
"321","4","5","Frances","IN"
"322","4","6","Frances","IN"
