"","series","episode","uk_airdate","viewers_7day","viewers_28day","network_rank","channels_rank","bbc_iplayer_requests","episode_count"
"1","1","1",2010-08-17,2.24,7,NA,NA,NA,1
"2","1","2",2010-08-24,3,3,NA,NA,NA,2
"3","1","3",2010-08-31,3,2,NA,NA,NA,3
"4","1","4",2010-09-07,2.6,4,NA,NA,NA,4
"5","1","5",2010-09-14,3.03,1,NA,NA,NA,5
"6","1","6",2010-09-21,2.75,1,NA,NA,NA,6
"7","2","1",2011-08-16,3.1,2,NA,NA,NA,7
"8","2","2",2011-08-23,3.53,2,NA,NA,NA,8
"9","2","3",2011-08-30,3.82,1,NA,NA,NA,9
"10","2","4",2011-09-06,3.6,1,NA,NA,NA,10
"11","2","5",2011-09-13,3.83,1,NA,NA,NA,11
"12","2","6",2011-09-20,4.25,1,NA,NA,NA,12
"13","2","7",2011-09-27,4.42,1,NA,NA,NA,13
"14","2","8",2011-10-04,5.06,1,NA,NA,NA,14
"15","3","1",2012-08-14,3.85,1,NA,NA,NA,15
"16","3","2",2012-08-21,4.6,1,NA,NA,NA,16
"17","3","3",2012-08-28,4.53,1,NA,NA,NA,17
"18","3","4",2012-09-04,4.71,1,NA,NA,NA,18
"19","3","5",2012-09-11,4.61,1,NA,NA,NA,19
"20","3","6",2012-09-18,4.82,1,NA,NA,NA,20
"21","3","7",2012-09-25,5.1,1,NA,NA,NA,21
"22","3","8",2012-10-02,5.35,1,NA,NA,NA,22
"23","3","9",2012-10-09,5.7,1,NA,NA,NA,23
"24","3","10",2012-10-16,6.74,1,NA,NA,NA,24
"25","4","1",2013-08-20,6.6,1,11,NA,NA,25
"26","4","2",2013-08-27,6.65,1,12,NA,NA,26
"27","4","3",2013-09-03,7.17,1,13,NA,NA,27
"28","4","4",2013-09-10,6.82,1,18,NA,NA,28
"29","4","5",2013-09-17,6.95,1,17,NA,NA,29
"30","4","6",2013-09-24,7.32,1,16,NA,NA,30
"31","4","7",2013-10-01,7.76,1,13,NA,NA,31
"32","4","8",2013-10-08,7.41,1,12,NA,NA,32
"33","4","9",2013-10-15,7.41,1,18,NA,NA,33
"34","4","10",2013-10-22,9.45,1,4,NA,NA,34
"35","5","1",2014-08-06,8.51,1,1,NA,NA,35
"36","5","2",2014-08-13,8.79,1,1,NA,NA,36
"37","5","3",2014-08-20,9.28,1,1,NA,NA,37
"38","5","4",2014-08-27,10.25,1,2,NA,NA,38
"39","5","5",2014-09-03,9.95,1,2,NA,NA,39
"40","5","6",2014-09-10,10.13,1,2,NA,NA,40
"41","5","7",2014-09-17,10.28,1,2,NA,NA,41
"42","5","8",2014-09-24,9.023,2,4,NA,NA,42
"43","5","9",2014-10-01,10.67,1,1,NA,NA,43
"44","5","10",2014-10-08,13.51,1,1,NA,NA,44
"45","6","1",2015-08-05,11.62,11.73,1,1,2063000,45
"46","6","2",2015-08-12,11.59,11.84,1,1,1977000,46
"47","6","3",2015-08-19,12.01,NA,1,1,1760000,47
"48","6","4",2015-08-26,12.36,12.67,1,1,1539000,48
"49","6","5",2015-09-02,12.39,12.63,1,1,1930000,49
"50","6","6",2015-09-09,12,12.26,1,1,1869000,50
"51","6","7",2015-09-16,12.35,12.58,1,1,1841000,51
"52","6","8",2015-09-23,11.09,11.35,1,1,1748000,52
"53","6","9",2015-09-30,12.65,12.78,1,1,1370000,53
"54","6","10",2015-10-07,15.05,15.16,1,1,1619000,54
"55","7","1",2016-08-24,13.58,13.86,1,1,1989000,55
"56","7","2",2016-08-31,13.45,13.74,1,1,1949000,56
"57","7","3",2016-09-07,13.01,13.38,1,1,2314000,57
"58","7","4",2016-09-14,13.29,13.88,1,1,2291000,58
"59","7","5",2016-09-21,13.12,13.33,1,1,1984000,59
"60","7","6",2016-09-28,13.13,13.41,1,1,1397000,60
"61","7","7",2016-10-05,13.45,13.72,1,1,2154000,61
"62","7","8",2016-10-12,13.26,13.45,1,1,1957000,62
"63","7","9",2016-10-19,13.44,13.65,1,1,1901000,63
