rownames,age,gender,pre_ideology_1,pre_economic_situation,pre_political_interest,pre_religion_importance,total_museums,pre_conf_gov,pre_inst_gov,pre_current_ineq,pre_positive,pre_negative,treatmentgroup,f3
1,21,1,5,2,1,1,4,1,0,3,16,4,1,0
2,20,2,3,3,2,3,5,1,0,4,31,4,1,0
3,23,1,3,2,3,3,10,,1,4,29,6,1,0
4,19,1,5,4,1,2,1,2,1,3,11,2,0,1
5,20,3,2,4,3,2,6,1,0,4,25,16,0,1
6,24,1,7,2,1,2,4,1,0,3,15,3,1,0
7,19,1,1,2,3,1,5,2,1,4,23,3,0,1
8,23,2,4,3,2,1,3,1,0,3,22,25,0,0
9,21,2,6,3,1,1,,1,0,4,18,1,0,0
10,19,1,0,1,3,0,4,0,0,4,16,2,0,1
11,21,2,4,2,1,1,1,1,0,4,28,10,0,1
12,19,2,6,3,1,0,6,1,0,4,8,4,0,1
13,21,1,3,2,1,1,7,1,0,3,17,5,1,0
14,21,1,5,3,0,2,6,0,0,1,15,6,0,0
15,22,2,6,2,1,1,7,1,0,4,17,10,1,1
16,19,1,2,3,1,1,6,2,0,3,23,12,0,0
17,20,2,3,2,1,2,6,1,0,4,22,5,0,0
18,19,1,6,1,3,2,3,1,1,4,23,20,1,1
19,20,2,3,1,1,1,4,2,1,4,23,6,1,1
20,20,2,10,2,1,2,3,1,0,4,21,3,1,0
21,22,2,5,3,1,0,5,1,0,4,13,2,1,0
22,19,2,5,3,2,2,,2,0,3,23,7,1,1
23,20,2,4.80608365,3,1,1,6,1,1,3,29,8,0,0
24,21,1,3,1,1,1,5,1,0,3,21,17,1,1
25,21,2,2,1,3,2,10,1,0,4,18,2,1,1
26,21,2,5,2,1,1,6,1,0,4,27,3,0,1
27,23,2,0,2,3,2,8,0,0,4,16,11,1,0
28,19,2,4,,,,,,,,0,0,1,0
29,20,2,7,3,1,1,2,2,1,3,17,3,1,1
30,19,2,3,4,2,2,5,1,0,4,16,2,0,1
31,20,2,3,4,3,2,9,1,0,4,17,7,0,0
32,19,2,4,2,2,0,6,0,0,4,3,2,1,0
33,22,1,5,3,1,1,8,0,0,3,20,10,0,1
34,21,2,5,3,1,2,4,1,0,4,23,10,0,1
35,21,1,3,2,1,1,5,2,1,3,18,3,1,0
36,22,1,2,2,2,2,8,0,0,3,14,7,0,0
37,20,2,6,,,,,,,,0,0,1,0
38,21,2,4,1,1,1,,0,0,4,15,10,0,0
39,20,2,5,1,3,3,7,1,0,3,20,3,0,1
40,20,2,4,3,1,1,2,1,0,4,14,3,1,0
41,22,2,5,2,2,0,11,2,1,0,24,11,1,1
42,21,1,9,3,1,2,7,0,0,0,26,28,1,0
43,21,1,7,3,1,2,4,1,0,3,17,12,0,1
44,20,2,6,2,1,,7,1,0,4,29,7,0,0
45,21,1,6,3,0,0,4,0,0,3,12,2,1,1
46,21,1,5,2,0,2,11,0,0,3,15,5,1,0
47,21,2,5,3,2,2,6,3,0,3,8,4,1,1
48,19,1,3,2,1,1,8,1,0,4,19,10,1,1
49,20,1,8,4,2,3,4,1,0,4,28,8,1,1
50,19,1,6,2,0,0,3,1,0,3,23,11,1,0
51,20,2,7,1,0,2,3,0,0,0,17,22,1,1
52,35,2,8,3,1,3,9,1,0,4,23,2,0,1
53,20,2,5,3,1,1,,2,0,4,33,9,1,0
54,21,2,5,4,0,0,3,1,0,3,20,9,0,1
55,20,2,1,1,2,1,5,1,0,3,28,7,0,1
56,28,2,3,2,0,0,7,0,0,4,13,2,1,1
57,21,1,2,3,2,2,8,1,0,3,12,0,1,1
58,28,2,7,3,1,0,5,0,0,3,12,2,0,0
59,18,2,7,2,2,3,5,1,0,4,24,12,1,1
60,22,1,4,3,1,3,,1,0,2,26,5,0,1
61,21,2,5,2,0,0,8,0,0,4,7,11,1,0
62,19,2,7,3,1,3,5,1,0,4,11,2,0,0
63,20,1,4,2,1,0,2,1,0,4,17,2,1,1
64,19,2,3,1,2,2,3,1,0,4,24,6,0,0
65,22,2,0,1,3,0,4,1,0,4,24,4,0,0
66,21,2,2,2,2,2,4,1,0,3,16,7,0,1
67,20,2,4,3,2,1,8,0,0,4,8,21,0,0
68,26,2,5,1,1,2,6,0,0,4,19,5,1,1
69,24,2,1,2,2,0,11,1,0,4,20,18,0,0
70,23,2,5,2,2,1,7,1,0,4,31,3,1,1
71,22,1,2,2,1,1,4,1,0,4,5,6,1,0
72,21,2,2,3,2,1,8,1,0,4,16,3,1,0
73,23,2,5,4,2,3,7,1,0,4,30,4,1,1
74,20,1,5,2,2,0,5,2,0,4,22,14,1,0
75,19,2,2,1,1,2,3,2,0,3,24,14,1,0
76,26,2,3,2,1,0,7,1,0,3,11,1,0,1
77,19,1,7,3,1,2,2,2,1,4,27,5,1,1
78,21,2,4,2,1,3,4,2,1,4,11,2,0,0
79,20,1,3,2,3,1,6,2,0,4,11,2,0,0
80,21,2,5,2,1,1,6,1,1,4,24,14,0,0
81,21,1,6,2,1,2,4,0,0,3,13,4,0,0
82,19,2,5,2,1,2,5,1,1,4,28,23,0,0
83,19,2,2,2,1,0,5,0,0,4,20,8,1,1
84,20,1,3,3,2,0,9,1,0,4,21,9,0,1
85,26,1,3,1,2,0,4,1,0,4,21,8,0,1
86,21,1,6,3,1,2,5,1,0,4,20,8,0,1
87,28,1,4,3,2,3,7,2,1,4,20,5,0,1
88,22,1,3,2,2,2,5,2,1,4,3,7,1,1
89,22,2,7,3,1,2,,1,0,3,16,9,1,0
90,20,1,9,4,2,3,7,1,0,3,24,8,1,0
91,20,2,8,3,0,1,1,0,0,4,22,3,1,0
92,20,1,1,1,1,2,3,1,0,4,11,1,1,0
93,22,2,5,2,1,2,6,1,0,4,14,8,1,1
94,19,2,5,2,2,1,2,2,0,3,14,9,0,0
95,21,2,5,2,0,0,12,1,0,4,24,19,1,1
96,21,2,7,3,2,2,5,1,0,4,37,12,1,0
97,20,1,3,4,1,2,5,1,0,4,21,4,1,0
98,21,1,5,2,1,0,4,2,1,3,7,3,1,0
99,19,1,6,3,2,1,9,2,0,4,19,3,0,0
100,19,1,2,1,3,2,6,1,0,4,28,5,1,0
101,21,1,3,3,0,3,5,1,0,4,22,10,1,1
102,19,2,3,2,1,3,4,1,0,4,18,10,0,1
103,19,1,6,2,3,1,6,1,0,4,26,10,0,1
104,22,1,0,2,1,2,3,0,0,4,19,3,0,0
105,20,2,7,3,2,2,6,2,0,4,29,3,1,1
106,20,1,7,2,1,3,2,2,1,4,8,1,1,1
107,21,2,6,2,1,1,4,1,0,4,18,16,1,1
108,25,1,7,2,0,3,,0,0,4,3,1,1,1
109,21,1,1,3,3,0,7,2,0,4,16,2,0,1
110,21,2,5,3,1,2,3,1,0,4,22,5,1,1
