rownames,attractiveness_score,age,male,republican,treatment_republican_profile
1,58,30,0,1,1
2,55,27,1,0,1
3,99,57,1,0,1
4,61,38,0,0,1
5,92,26,0,0,0
6,67,38,0,0,0
7,74,25,0,0,0
8,75,36,0,0,1
9,11,40,0,1,0
10,82,40,1,0,1
11,93,30,1,0,0
12,98,43,1,0,0
13,60,48,0,0,1
14,88,26,0,0,0
15,83,37,1,0,1
16,100,25,0,1,1
17,73,26,0,0,1
18,82,33,0,0,1
19,96,32,0,0,0
20,52,27,1,1,0
21,80,39,1,0,0
22,96,51,1,1,1
23,80,34,1,0,1
24,60,49,0,0,0
25,97,43,0,0,0
26,81,59,0,1,0
27,92,28,1,0,1
28,60,43,1,1,1
29,77,39,0,1,0
30,70,24,1,0,0
31,92,67,0,1,0
32,0,20,0,0,1
33,80,35,0,0,0
34,92,30,1,0,1
35,71,28,0,0,0
36,100,33,0,0,1
37,0,21,0,0,1
38,98,25,0,1,1
39,85,49,0,1,0
40,50,28,0,0,0
41,71,37,1,0,0
42,67,41,1,0,1
43,0,38,1,0,1
44,100,42,1,1,0
45,78,40,1,0,0
46,63,33,1,0,0
47,89,29,1,0,0
48,90,38,1,0,1
49,81,27,1,0,1
50,88,35,0,0,0
51,100,36,0,0,1
52,0,41,1,0,1
53,100,58,0,0,0
54,100,23,1,0,0
55,91,66,0,1,0
56,85,51,1,0,0
57,98,49,1,1,1
58,82,26,1,0,1
59,96,31,1,1,0
60,60,18,1,0,0
61,95,27,1,0,1
62,95,28,0,0,0
63,29,40,1,0,1
64,91,31,1,0,1
65,90,45,1,1,1
66,74,27,0,0,0
67,83,36,0,1,0
68,96,25,1,0,0
69,60,48,0,1,0
70,8,26,0,0,1
71,80,31,0,0,0
72,86,22,0,1,1
73,86,52,1,1,0
74,81,63,1,0,0
75,80,36,1,0,1
76,90,50,1,0,0
77,85,37,1,0,1
78,55,39,1,0,1
79,75,31,1,1,0
80,100,26,0,0,0
81,60,22,1,0,1
82,81,33,0,0,1
83,51,28,1,0,1
84,72,34,0,0,1
85,100,26,1,0,0
86,93,60,0,1,1
87,63,25,0,0,1
88,91,71,1,1,1
89,57,35,1,1,1
90,43,21,1,1,0
91,85,47,0,0,0
92,80,34,1,1,0
93,86,39,0,1,0
94,80,68,1,0,0
95,80,22,0,1,0
96,77,34,0,1,1
97,65,37,1,0,0
98,80,27,0,0,1
99,73,19,1,0,1
100,96,30,0,0,1
101,26,24,0,0,1
102,92,32,1,0,1
103,50,51,0,0,0
104,70,25,0,0,1
105,81,43,1,0,1
106,43,46,0,0,0
107,72,29,0,0,1
108,65,25,1,1,1
109,76,24,1,0,0
110,80,31,1,0,0
111,89,46,1,0,0
112,92,47,1,0,0
113,86,51,1,1,1
114,100,35,0,1,1
115,80,34,1,1,1
116,80,23,0,0,0
117,100,49,0,0,0
118,86,33,1,0,1
119,73,31,1,0,1
120,100,35,1,1,1
121,55,47,0,0,0
122,90,48,0,0,1
123,83,30,1,1,0
124,81,27,1,1,0
125,80,37,1,0,1
126,29,58,0,1,0
127,100,38,1,0,0
128,100,29,1,1,1
129,100,30,1,0,0
130,80,41,1,0,0
131,94,29,0,0,0
132,83,29,1,0,1
133,54,25,1,0,1
134,90,58,0,0,1
135,54,23,0,0,0
136,90,56,0,0,0
137,95,59,1,1,0
138,87,60,0,1,1
139,76,28,0,0,1
140,75,47,1,0,0
141,100,65,1,1,0
142,80,29,1,0,1
143,81,41,0,0,0
144,91,28,1,0,0
145,95,34,0,0,0
146,93,47,0,1,0
147,70,27,1,0,0
148,75,39,1,0,0
149,93,44,1,0,0
150,66,48,1,1,0
151,86,44,0,1,0
152,88,34,1,0,1
153,79,36,1,0,1
154,100,26,1,0,0
155,70,48,0,0,0
156,85,64,1,1,1
157,90,29,1,1,1
158,91,68,0,1,1
159,99,37,0,1,0
160,51,64,0,1,1
161,90,24,0,0,1
162,73,37,1,1,0
163,70,34,1,0,1
164,95,34,0,1,1
165,93,41,1,0,1
166,81,56,0,1,1
167,71,30,1,0,0
168,50,29,1,0,0
169,100,43,0,0,1
170,80,29,1,0,0
171,80,32,1,1,1
172,97,48,1,0,0
173,85,26,1,1,1
174,97,46,1,0,0
175,5,38,0,1,0
176,75,28,0,0,1
177,78,44,1,0,1
178,75,56,0,0,1
179,87,35,0,1,1
180,94,28,1,0,1
181,70,25,1,0,1
182,67,29,1,0,1
183,70,33,0,1,0
184,87,30,1,1,1
