rownames,groupsize,bill,tip,daytime,female,crouch,paid_by_credit_card
1,4,36.48,5,1,0,1,0
2,3,27.040001,3.96,1,0,1,1
3,2,14.68,2,1,0,0,1
4,2,18.17,3,1,0,1,0
5,4,28.559999,3,1,0,0,0
6,2,16.24,2.5,1,0,0,1
7,2,16.190001,2,1,0,0,1
8,3,19.280001,2.75,1,0,0,0
9,1,7.3099999,1,1,0,1,0
10,2,21.83,3,1,0,0,0
11,3,33.110001,5,1,0,1,1
12,2,16.43,2,1,0,1,1
13,2,11.09,1,1,0,0,1
14,3,18.68,2.3199999,1,0,0,1
15,3,24.1,3,1,0,1,0
16,2,11.35,1,1,0,0,0
17,2,14.97,2,1,0,0,0
18,2,22.52,3,1,0,1,0
19,2,13.25,2,1,0,1,0
20,2,16.17,2,1,0,1,0
21,1,11.64,1.36,1,1,1,1
22,4,29.219999,4,1,0,0,1
23,4,40.060001,5,1,0,0,0
24,2,18.34,3.6600001,1,0,1,0
25,5,40.630001,4.3699999,1,0,0,1
26,3,19.639999,2.5,1,0,0,0
27,2,14.34,1,1,1,0,0
28,3,21.92,2,0,0,0,0
29,2,16.24,0,0,0,0,0
30,2,24.360001,3,0,0,1,0
31,2,16.24,2,0,0,0,0
32,2,11.75,1.25,0,0,1,0
33,2,10.83,1,0,0,0,0
34,2,16.24,1.5,0,0,0,0
35,2,13.94,1.25,0,0,1,0
36,3,16.48,3,0,0,1,0
37,2,20.549999,3,0,1,1,1
38,3,21.93,3.0699999,0,1,1,1
39,2,17.860001,2.1400001,0,0,1,0
40,1,8.8299999,1,0,0,0,0
41,2,17.860001,3.1400001,0,0,1,0
42,2,17.860001,2.1400001,0,1,1,0
43,5,13.44,0,0,0,0,0
44,4,49.16,5,0,0,0,1
45,2,15.98,3.5,0,0,1,1
46,2,20.73,2.75,0,0,0,0
47,3,28.43,4,0,0,1,1
48,2,17.860001,3,0,0,1,0
49,2,21.110001,3,0,1,0,0
50,2,13.8,1.2,1,0,0,1
51,4,23.27,2.5,1,0,0,0
52,6,46.98,5,1,0,1,1
53,2,36.220001,4.7800002,1,1,0,0
54,2,15.15,2,1,0,1,0
55,3,19.969999,3,1,0,1,1
56,3,33.290001,3.71,1,0,0,1
57,3,10.83,0,1,0,1,0
58,2,16.24,2,1,0,1,0
59,2,14.94,1.5599999,1,0,0,0
60,4,35.720001,4.2800002,1,0,0,0
61,3,24.1,1,1,0,0,0
62,4,37.02,3,1,0,1,0
63,2,17.48,1.52,1,0,0,0
64,1,7.8499999,1,1,0,0,0
65,1,6.1100001,0.88999999,1,0,0,1
66,7,38.720001,5.5,1,0,1,1
67,2,14.85,2,1,0,1,0
68,2,17.17,2,1,0,0,0
69,3,24.559999,4,1,0,1,1
70,3,31.110001,5,1,0,1,1
71,2,18.07,2.9300001,1,0,0,0
72,4,28.49,4.5100002,1,0,1,1
73,2,11.99,1,1,0,0,0
74,2,14.57,2.5,1,0,0,0
75,3,18.389999,3,1,0,0,1
76,2,22.030001,4,1,0,1,1
77,3,17.450001,2.55,1,0,0,1
78,2,17.860001,3,0,0,1,0
79,5,68.43,5,0,0,0,1
80,2,14.62,2.75,0,0,1,0
81,2,17.860001,4,0,0,1,1
82,3,21.440001,2,0,0,0,0
83,3,27.18,4,0,0,1,0
84,2,19.18,4,0,1,1,0
85,3,23.629999,4,0,0,1,1
86,3,28.120001,3,0,0,0,0
87,5,27.129999,4.8699999,0,0,1,1
88,2,16.450001,2.55,0,0,1,1
89,2,17.09,3,0,0,0,0
90,2,18.48,2,0,0,0,0
91,1,4.5500002,1,0,0,1,0
92,4,36.68,6,0,0,1,0
93,3,18.59,3.4100001,0,0,0,1
94,2,17.860001,3,0,0,1,1
95,2,14.62,1.38,0,0,0,0
96,3,22.049999,2,0,0,0,0
97,2,12.47,1.5,0,0,0,0
98,6,76.260002,8,0,0,1,1
99,2,19.870001,3,0,0,1,0
100,3,28.43,3,0,0,0,0
101,3,23.68,3.3199999,0,0,0,0
102,2,13.85,1,0,0,0,0
103,2,19.68,4,0,0,1,0
104,1,10.18,1,0,0,1,0
105,5,23.290001,2.5,0,1,0,1
106,5,32.48,6.52,0,0,1,1
107,4,24.67,4,0,0,1,0
108,3,28.98,3,0,0,0,0
109,4,32.41,5,0,0,1,1
110,3,17.35,2,0,0,0,0
111,2,14.63,2.3699999,1,0,0,1
112,2,18.190001,2,1,0,0,0
113,2,15.68,1.5,1,0,0,0
114,3,22.4,4,1,0,1,1
115,4,56.32,8.6800003,1,0,0,1
116,2,14.62,2.3800001,1,0,0,0
117,2,13.48,1,1,0,1,0
118,3,27.16,4.75,1,0,1,1
119,2,13.26,1.5,1,0,0,0
120,6,69.169998,10,1,0,0,0
121,2,14.1,2,1,0,1,1
122,4,28.889999,5,1,0,1,1
123,4,23.35,3.6500001,1,0,0,1
124,3,40.080002,4,1,0,1,0
125,3,23.18,3,1,0,0,0
126,2,16.32,2,1,0,0,0
127,1,10.18,2,0,0,1,0
128,3,27.360001,4,0,0,1,0
129,3,21.190001,3,0,0,0,1
130,2,14.62,2,0,0,1,0
131,3,17.85,4.1500001,0,0,0,1
132,3,21.459999,3.5,0,0,1,1
133,2,13.29,1,0,0,0,0
134,2,17.559999,2,0,0,0,0
135,1,9.3699999,1,0,0,0,0
136,2,13.28,2,0,0,0,0
