rownames,white_t0,white_t1,arab_t0,arab_t1,arab_t2,iatT1N,condition
1,90,90,75,80,,-0.150555997,0
2,70,70,35,35,60,0.475662522,1
3,60,60,35,45,40,0.567330634,0
4,80,80,70,70,55,0.125020778,0
5,60,75,50,60,45,-0.64310571,1
6,50,90,55,90,,-0.111370605,0
7,90,,90,,65,0.859199894,0
8,55,55,50,50,50,0.516418741,0
9,100,100,100,95,100,0.267020444,0
10,100,100,100,100,,-0.506679598,0
11,80,80,80,85,55,-0.40845462,1
12,50,50,50,50,50,0.558246327,1
13,80,80,80,75,,0.519411599,0
14,90,80,100,100,90,0.15434645,1
15,50,45,50,45,60,0.926452342,0
16,45,80,45,80,80,-0.725383132,1
17,70,70,60,55,,0.130021776,0
18,55,55,55,55,,0.075654848,1
19,50,50,50,50,50,0.219552513,0
20,50,50,50,50,50,-0.397506769,1
21,75,80,55,75,90,-0.136891647,1
22,65,55,15,20,,0.191493225,0
23,70,70,60,60,,-0.202880882,1
24,75,80,65,75,50,0.091696346,0
25,50,50,50,50,50,-0.965868195,1
26,50,50,50,50,50,-0.313829725,1
27,80,75,25,20,,,0
28,50,50,45,45,50,-0.379122768,0
29,40,40,80,70,70,-0.089005587,1
30,40,50,45,50,,-0.474408224,0
31,70,70,60,70,55,-0.564961483,1
32,95,75,75,0,50,0.244968099,0
33,45,45,50,50,75,0.135604301,0
34,100,100,100,100,90,-0.810092174,1
35,50,50,50,50,90,-0.810679899,0
36,45,45,50,50,,-0.471454268,0
37,50,65,50,50,,0.79829675,0
38,60,65,55,70,,-0.633905842,1
39,50,95,50,70,50,-0.438028782,0
40,70,65,60,65,75,0.237550896,1
41,65,65,45,50,40,-0.906287868,1
42,55,50,55,50,70,-0.25529517,1
43,40,20,35,30,65,0.053468645,0
44,60,60,60,60,,0.351201431,1
45,75,75,75,75,35,0.413641128,0
46,50,50,45,45,65,-0.651962736,1
47,20,20,45,50,50,0.549425,1
48,50,50,50,50,,-0.345914532,1
49,80,80,80,80,55,0.09352193,1
50,55,55,25,15,65,0.015735775,0
51,100,100,100,100,70,-0.026933835,1
52,100,95,90,75,15,,0
53,85,90,85,90,,-0.061952738,0
54,100,100,75,85,,0.468870211,1
55,100,100,80,90,85,-0.553820935,1
56,95,100,75,85,,-0.083478487,0
57,100,100,75,100,95,-0.763261979,1
58,50,50,50,50,50,-0.693376179,1
59,100,100,90,90,100,-0.231820849,0
60,75,90,70,75,80,0.434306775,0
61,75,,70,,85,-0.553727314,1
62,75,75,75,75,50,0.237178456,1
63,90,,85,,,0.273988888,0
64,90,95,90,90,70,-0.309718436,1
65,75,70,55,70,,-0.085936497,1
