rownames,treated,tcl_area_L_from2010to2017,tcl_area_L_from2001to2009
1,0,128479.0034,100462.0432
2,0,239884.3584,376343.5431
3,0,4092746.512,5729434.68
4,0,0,0
5,0,3732.631058,6865.824677
6,0,6644747.514,3787699.478
7,0,2762905.314,4689580.71
8,0,854751.8435,782626.0735
9,0,132128.4055,77620.24615
10,0,2537725.469,1580304.468
11,0,511049.8484,903670.9056
12,0,2208538.04,3495581.187
13,0,189787.0383,202462.0425
14,0,5885052.471,2829707.322
15,0,9739.424408,2464.614929
16,0,1065762.698,2985761.517
17,0,315825.8506,88534.41772
18,0,2118479.248,1367012.659
19,0,327097.2548,215912.7987
20,0,216480.1014,331841.3098
21,0,755607.6423,1102500.325
22,0,3896572.64,10811382.18
23,0,3296.783691,245.387558
24,0,34260.69745,52586.26318
25,0,5358777.981,5005585.68
26,0,1815.536316,3184.247742
27,0,202154.8253,522252.2773
28,0,390522.0548,205572.6044
29,0,32918.82193,31670.43016
30,0,0,0
31,0,70377.16684,86190.04486
32,0,10606779.05,7894399.041
33,0,4752902.333,1543985.892
34,0,4010988.837,4558312.965
35,0,2995201.069,1504322.163
36,0,648456.7775,955115.2604
37,0,1186193.071,2654118.275
38,0,237910.8153,266277.1685
39,0,14836.04739,59279.80574
40,0,1221060.216,777608.4384
41,0,81849.39589,9706.831787
42,0,0,0
43,0,1100824.421,933420.4882
44,0,1971308.061,2405138.254
45,0,232911.0148,923297.8909
46,0,396469.194,1381511.423
47,0,154929.1994,227110.0155
48,0,146877.2376,386832.8222
49,0,455916.6356,150250.7813
50,0,0,0
51,0,5660095.798,3880898.14
52,1,4949149.71,8521330.004
53,1,3943472.522,4083673.99
54,1,4211676.73,2568699.004
55,1,160922.8411,756842.5656
56,1,2145757.02,2335555.27
57,1,859325.674,1093902.787
58,1,303.3067627,0
59,1,61189.82951,67025.72092
60,1,509.2885284,1220.474548
61,1,20381.43274,26935.07903
62,1,2643991.593,7836806.338
63,1,0,0
64,1,1121097.959,167840.0496
65,1,3240988.562,1862325.78
66,1,136021.9143,288535.2438
67,1,1513736.12,2018085.78
68,1,3520555.789,8187815.667
69,1,5981544.18,11585993.53
70,1,2202479.593,1454922.037
71,1,140098.0989,65229.4575
72,1,3606960.762,4566912.833
73,1,1360192.3,2771757.447
74,1,150742.9897,118342.813
75,1,1919562.572,726294.4898
76,1,2065373.04,1303347.133
77,1,174722.5503,202005.7044
78,1,1558829.993,1296656.791
79,1,25191.89517,29427.434980000002
80,1,137364.9051,467261.1365
81,1,254.3575287,0
82,1,1621052.491,1153614.41
83,1,2517499.773,4275330.547
84,1,125120.6098,82705.29346
85,1,168341.3521,220840.6159
86,1,142994.9892,45259.35254
87,1,336878.3338,440533.4263
88,1,25517.1102,81679.45316
89,1,1850531.163,2255795.533
90,1,1052677.838,1093396.412
91,1,183528.0331,48196.3775
92,1,0,1631.375122
93,1,323869.6256,115557.2119
94,1,3948784.501,4149992.896
95,1,0,0
96,1,0,0
97,1,947.0651855,0
98,1,457174.7774,776371.0941
99,1,1474.042221,5742.421143
100,1,158826.204,214928.0672
101,1,124393.7032,323535.1946
102,1,4097068.485,4731716.491
