rownames,Support,condition,republican
1,0,3,1
2,1,3,0
3,0,3,1
4,1,1,0
5,0,1,1
6,1,2,1
7,1,3,0
8,1,1,1
9,1,3,1
10,1,2,0
11,1,2,0
12,1,2,0
13,1,3,1
14,1,1,0
15,1,2,0
16,1,1,1
17,1,2,0
18,,3,1
19,1,1,0
20,1,2,0
21,1,3,0
22,1,3,1
23,1,3,0
24,1,1,1
25,1,3,0
26,1,1,0
27,0,3,1
28,1,1,0
29,1,1,0
30,1,3,0
31,1,3,1
32,0,3,1
33,0,1,0
34,1,3,0
35,1,3,0
36,,1,1
37,1,1,1
38,0,1,1
39,0,2,1
40,1,1,0
41,0,3,1
42,1,3,1
43,1,1,0
44,1,3,0
45,1,3,1
46,1,2,0
47,0,3,1
48,1,3,0
49,1,3,0
50,1,3,0
51,1,1,1
52,1,3,0
53,1,3,0
54,1,2,0
55,1,3,1
56,,1,0
57,1,2,0
58,1,3,1
59,1,2,0
60,,3,0
61,1,3,1
62,0,3,1
63,1,2,1
64,1,3,0
65,1,1,0
66,1,3,0
67,1,2,0
68,0,3,1
69,1,1,0
70,1,3,0
71,1,1,1
72,,3,1
73,1,3,1
74,,1,0
75,,3,1
76,1,1,0
77,1,2,0
78,0,3,1
79,1,3,0
80,0,3,0
81,1,3,0
82,1,1,1
83,1,3,0
84,1,3,0
85,0,3,1
86,1,3,0
87,1,2,0
88,1,3,0
89,1,3,1
90,1,3,0
91,1,3,1
92,1,3,0
93,1,3,0
94,1,1,1
95,1,2,0
96,1,2,0
97,1,1,0
98,1,2,0
99,1,3,1
100,1,2,0
101,1,3,1
102,1,2,0
103,0,2,0
104,1,3,0
105,0,2,1
106,1,3,1
107,1,3,1
108,1,2,0
109,1,3,0
110,,3,1
111,1,3,0
112,,1,1
113,1,1,1
114,1,3,0
115,1,3,0
116,,3,1
117,1,2,0
118,1,3,1
119,1,2,1
120,0,2,1
121,1,3,0
122,1,3,1
123,1,1,0
124,1,2,0
125,1,3,0
126,0,3,1
127,1,3,0
128,,1,1
129,1,3,0
130,1,2,0
131,1,3,0
132,0,2,0
133,1,3,0
134,1,3,1
135,1,1,0
136,1,2,0
137,0,1,1
138,1,3,0
139,0,1,1
140,1,3,0
141,1,3,0
142,1,2,0
143,1,2,0
144,1,3,0
145,1,1,0
146,1,1,1
147,,3,0
148,1,3,0
149,0,1,1
150,1,2,0
151,1,2,0
152,0,1,1
153,1,3,0
154,1,3,0
155,1,3,0
156,1,1,0
157,1,1,0
158,1,3,0
159,,2,1
160,1,3,0
161,1,3,1
162,1,1,1
163,1,2,0
164,1,1,0
165,0,3,0
166,1,2,0
167,1,2,1
168,1,3,0
169,1,3,0
170,1,3,0
171,1,3,0
172,1,3,0
173,0,2,0
174,1,2,1
175,1,3,0
176,0,3,0
177,1,1,0
178,1,3,0
179,1,2,0
180,1,1,0
181,0,3,1
182,0,3,1
183,1,2,0
184,1,2,0
185,1,3,0
186,1,3,0
187,1,2,0
188,1,1,1
189,1,3,0
190,1,1,1
191,1,1,0
192,0,3,1
193,0,2,0
194,0,2,0
195,1,3,0
196,1,1,1
197,1,3,0
198,1,3,1
199,1,2,1
200,1,3,0
201,1,3,1
202,0,3,1
203,1,1,0
204,0,3,0
205,1,2,0
206,0,3,1
207,0,3,1
208,1,3,0
209,1,2,0
210,1,1,1
211,1,3,0
212,0,3,0
213,1,2,0
214,1,3,1
215,0,2,0
216,1,3,0
217,1,3,0
218,1,1,0
219,0,2,1
220,1,3,0
221,1,1,0
222,0,3,1
223,1,3,1
224,1,2,0
225,1,1,1
226,1,1,0
227,1,3,1
228,1,1,0
229,0,3,1
230,1,2,0
231,0,2,0
232,1,1,0
233,1,3,0
234,1,3,0
235,0,1,1
236,,1,0
237,1,2,0
238,0,3,1
239,1,3,0
240,0,3,1
241,1,1,1
242,,2,1
243,1,3,0
244,1,3,1
245,0,3,1
246,0,2,1
247,1,3,0
248,1,3,0
249,1,2,0
250,0,3,1
251,1,1,0
252,1,3,1
253,1,2,0
254,1,2,1
255,1,3,1
256,,3,0
257,1,2,1
258,0,3,1
259,0,1,0
260,1,3,1
261,0,2,1
262,1,3,0
263,1,1,0
264,1,3,1
265,1,2,0
266,1,3,1
267,0,2,1
268,1,2,0
269,1,3,1
270,1,3,0
271,1,3,0
272,1,1,0
273,1,3,1
274,1,2,0
275,0,3,0
276,1,3,1
277,1,1,1
278,0,3,1
279,1,1,0
280,1,3,0
281,1,2,0
282,1,3,1
283,1,1,0
284,0,2,0
285,1,3,0
286,1,3,1
287,1,3,0
288,0,1,0
289,1,1,1
290,1,3,0
291,0,1,1
292,1,3,0
293,1,3,0
294,0,3,0
295,,3,0
296,1,2,0
297,0,1,0
298,0,2,1
299,1,2,1
300,1,3,0
301,1,1,0
302,1,3,0
303,1,3,0
304,1,3,0
305,0,1,1
306,0,1,0
307,0,2,1
308,1,1,0
309,,3,0
310,1,3,0
311,1,1,0
312,1,2,0
313,1,1,1
314,1,2,0
315,1,1,0
316,1,2,0
317,1,2,0
318,1,1,1
319,1,1,0
320,1,3,0
321,1,1,1
322,0,1,1
323,1,3,0
324,1,3,0
325,1,2,0
326,1,3,0
327,1,3,1
328,0,3,1
329,0,3,1
330,1,3,0
331,1,3,0
332,1,1,0
333,1,3,0
334,1,1,1
335,1,2,0
336,1,3,0
337,0,3,1
338,0,3,1
339,1,2,0
340,1,1,0
341,0,2,1
342,0,3,0
343,1,2,1
344,1,3,1
345,1,3,0
