rownames,treatment,voted02p
1,GOTV,did not vote
2,GOTV,did not vote
3,GOTV,did not vote
4,Recycling,did not vote
5,Recycling,did not vote
6,GOTV,did not vote
7,GOTV,voted
8,GOTV,voted
9,Recycling,did not vote
10,GOTV,voted
11,GOTV,did not vote
12,GOTV,did not vote
13,Recycling,did not vote
14,Recycling,did not vote
15,Recycling,voted
16,GOTV,voted
17,GOTV,did not vote
18,Recycling,did not vote
19,GOTV,voted
20,Recycling,did not vote
21,GOTV,voted
22,GOTV,did not vote
23,Recycling,did not vote
24,Recycling,did not vote
25,Recycling,did not vote
26,GOTV,did not vote
27,GOTV,did not vote
28,GOTV,did not vote
29,Recycling,did not vote
30,Recycling,did not vote
31,GOTV,voted
32,GOTV,voted
33,Recycling,did not vote
34,Recycling,voted
35,Recycling,did not vote
36,GOTV,did not vote
37,Recycling,did not vote
38,GOTV,did not vote
39,GOTV,did not vote
40,Recycling,did not vote
41,GOTV,did not vote
42,GOTV,voted
43,Recycling,voted
44,GOTV,did not vote
45,GOTV,voted
46,GOTV,voted
47,GOTV,did not vote
48,GOTV,did not vote
49,Recycling,did not vote
50,GOTV,did not vote
51,GOTV,did not vote
52,GOTV,did not vote
53,GOTV,did not vote
54,Recycling,did not vote
55,GOTV,did not vote
56,Recycling,did not vote
57,GOTV,did not vote
58,GOTV,voted
59,Recycling,did not vote
60,Recycling,did not vote
61,GOTV,did not vote
62,Recycling,did not vote
63,Recycling,did not vote
64,GOTV,did not vote
65,Recycling,did not vote
66,Recycling,did not vote
67,GOTV,did not vote
68,GOTV,did not vote
69,Recycling,voted
70,GOTV,voted
71,Recycling,did not vote
72,Recycling,voted
73,GOTV,voted
74,Recycling,voted
75,GOTV,did not vote
76,Recycling,did not vote
77,Recycling,did not vote
78,Recycling,voted
79,Recycling,voted
80,GOTV,did not vote
81,GOTV,voted
82,Recycling,did not vote
83,Recycling,did not vote
84,GOTV,did not vote
85,Recycling,did not vote
86,Recycling,did not vote
87,GOTV,did not vote
88,Recycling,did not vote
89,GOTV,did not vote
90,Recycling,voted
91,GOTV,did not vote
92,Recycling,did not vote
93,Recycling,voted
94,Recycling,did not vote
95,GOTV,did not vote
96,Recycling,voted
97,Recycling,did not vote
98,GOTV,did not vote
99,Recycling,voted
100,Recycling,voted
101,Recycling,voted
102,Recycling,did not vote
103,Recycling,did not vote
104,Recycling,voted
105,GOTV,voted
106,Recycling,did not vote
107,Recycling,did not vote
108,Recycling,voted
109,Recycling,did not vote
110,GOTV,did not vote
111,Recycling,did not vote
112,Recycling,did not vote
113,Recycling,did not vote
114,Recycling,voted
115,GOTV,voted
116,GOTV,did not vote
117,GOTV,did not vote
118,Recycling,did not vote
119,Recycling,voted
120,GOTV,voted
121,GOTV,voted
122,Recycling,voted
123,GOTV,voted
124,Recycling,did not vote
125,Recycling,voted
126,GOTV,voted
127,Recycling,voted
128,Recycling,voted
129,Recycling,voted
130,GOTV,did not vote
131,GOTV,voted
132,GOTV,did not vote
133,Recycling,voted
134,GOTV,voted
135,GOTV,did not vote
136,GOTV,did not vote
137,GOTV,did not vote
138,Recycling,did not vote
139,GOTV,voted
140,Recycling,did not vote
