rownames,FTar,FTar_1,FTar_2,Average,Average_1,group,condition
1,59,63.2,4.2,61.16,69.5,1,1
2,47,51,4,49.73,54.2,1,1
3,33.8,38,4.2,45.87,57.6,1,1
4,65.6,77.2,11.6,60.27,61.9,1,1
5,20.6,15,-5.6,47.11,57.1,1,1
6,39.4,45.8,6.4,37.96,44.7,1,1
7,57.6,62.4,4.8,48.51,55.8,1,1
8,80,73.2,-6.8,45.78,50.1,1,1
9,50,59.2,9.2,53.42,58.8,1,1
10,40,24,-16,49.29,48,1,1
11,37.2,33.6,-3.6,41.64,46,1,1
12,64.2,50,-14.2,46.29,48.9,1,1
13,19,24.8,5.8,44.24,49.6,1,1
14,97.4,56.2,-41.2,5.8,22.2,1,1
15,48.4,78.2,29.8,43.91,57,1,1
16,61.6,76.2,14.6,63.8,75.6,1,1
17,50,50,0,68.31,67.7,1,1
18,33.2,34.8,1.6,55.62,65.7,1,1
19,50,50,0,41.07,49.8,1,1
20,50,67.6,17.6,72.98,65.3,1,1
21,50,49.6,-0.4,63.13,62.2,1,1
22,43.2,23.2,-20,72.29,81.7,1,1
23,50,50,0,27.71,42.2,1,1
24,30,29.2,-0.8,51.67,49.6,1,1
25,56.4,48.8,-7.6,70.38,78.5,1,2
26,50,50,0,49.18,51.2,1,2
27,50,50,0,72.96,74.8,1,2
28,100,100,0,77.82,70.2,1,2
29,50,50,0,59.87,65.8,1,2
30,63.8,63.6,-0.2,45.11,48,1,2
31,41.4,36.4,-5,51.84,60.7,1,2
32,100,100,0,99.96,100,1,2
33,64.4,81.4,17,26,27,1,2
34,69.4,71.2,1.8,60.24,63.9,1,2
35,82.2,81,-1.2,62.42,61.8,1,2
36,50,50,0,58.27,56.2,1,2
37,48,49.4,1.4,75.6,79.2,1,2
38,53.8,52.4,-1.4,50.51,56.6,1,2
39,62.4,24.2,-38.2,41.64,55.2,1,2
40,52.2,44.6,-7.6,50.58,51.9,1,2
41,52.4,63.6,11.2,46.49,53.6,1,2
42,80.6,82,1.4,53.51,52.4,1,2
43,100,100,0,80.07,88.3,1,2
44,94.4,100,5.6,80.38,80,1,2
45,36.6,39.4,2.8,65.42,69.3,1,2
46,90.8,86.4,-4.4,61,68.5,1,2
47,7.2,20,12.8,64.11,53.2,1,2
48,87,97.2,10.2,47.24,54,2,1
49,49.4,100,50.6,76.76,77.4,2,1
50,72.8,28.6,-44.2,57.89,54.5,2,1
51,50,91.4,41.4,55.58,48.8,2,1
52,89.8,40,-49.8,61.11,54.7,2,1
53,48.2,50,1.8,57.87,51.1,2,1
54,75.4,77,1.6,56.84,64,2,1
55,1.8,47.2,45.4,44.96,45.1,2,1
56,46,54.2,8.2,50.8,52.4,2,1
57,92.2,54.4,-37.8,66.76,69.8,2,1
58,47.2,63.2,16,61.09,59.5,2,1
59,86.6,57.6,-29,50.42,49.2,2,1
60,30.6,7,-23.6,48.91,57,2,1
61,18.2,27,8.8,44.38,55.5,2,1
62,69.6,77.4,7.8,19.78,34.2,2,1
63,44.8,46.2,1.4,42.96,49.2,2,1
64,82.6,78.6,-4,68.96,67.1,2,1
65,71.4,61,-10.4,72.4,59.8,2,1
66,100,100,0,59.89,44.9,2,1
67,50,98,48,50.76,44.6,2,1
68,12.6,24.6,12,59.07,58.2,2,1
69,41.8,62.6,20.8,47.73,38.6,2,1
70,100,100,0,73.51,75.5,2,1
71,68.8,71.4,2.6,49.51,50.2,2,1
72,87.8,74.2,-13.6,65.47,60.7,2,1
73,76.8,87.2,10.4,55.69,45.8,2,1
74,82.8,91.4,8.6,59.96,47.4,2,1
75,46.8,60,13.2,59.6,52.8,2,1
76,46.8,60,13.2,59.6,52.8,2,1
77,37.4,42.4,5,41.89,48.8,2,1
78,50,86,36,66.6,58.9,2,1
79,50,24.2,-25.8,56.09,38.7,2,1
80,65,50,-15,72.33,62.4,2,1
81,33.8,56.4,22.6,60.16,58.3,2,1
82,73.2,71.4,-1.8,59.29,59.4,2,1
83,80.2,27.8,-52.4,58.82,42,2,1
84,72.2,34.4,-37.8,52.53,48.7,2,1
85,26.2,62.4,36.2,54.49,48.6,2,1
86,67.4,59.4,-8,57.6,58.2,2,1
87,81.4,85.8,4.4,67.44,57.2,2,1
88,56.8,58,1.2,47.69,43,2,1
89,35.4,47,11.6,62.2,64.5,2,2
90,16.6,33,16.4,55.29,51.5,2,2
91,50,56,6,71.29,73.1,2,2
92,33.6,75,41.4,57.62,57.8,2,2
93,91,73.2,-17.8,56.73,57.3,2,2
94,52.2,50,-2.2,53.58,55.5,2,2
95,99.4,62.6,-36.8,56.51,56.8,2,2
96,0,2.2,2.2,43.71,56.7,2,2
97,65.6,80,14.4,59.2,69.3,2,2
98,81.6,84,2.4,62.22,64.1,2,2
99,43.6,43.6,0,54.67,48.5,2,2
100,23,72.2,49.2,44.02,37.4,2,2
101,100,100,0,44.44,55.6,2,2
102,64,46,-18,47.89,55,2,2
103,92.8,100,7.2,61.98,61.8,2,2
104,81.8,78.6,-3.2,68.13,65.4,2,2
105,75.4,59,-16.4,54.22,57.2,2,2
106,52.6,83.6,31,64.71,76,2,2
107,15.2,76.8,61.6,58.71,62.8,2,2
108,67.2,66.4,-0.8,67.49,51.2,2,2
109,50,50,0,44.04,,2,2
110,60.4,54,-6.4,54.53,47.8,2,2
111,49.4,26.8,-22.6,66,61.9,2,2
112,50,68.4,18.4,51.62,64.7,2,2
113,70.4,48.2,-22.2,54.98,58.8,2,2
114,70.4,48.2,-22.2,54.98,58.8,2,2
115,15,56.2,41.2,61.38,50.5,2,2
116,24.8,50.6,25.8,42.49,60.1,2,2
117,50,50,0,39.84,47.1,2,2
118,42,50,8,50.29,63,2,2
119,96.6,24.6,-72,70.69,43.4,2,2
120,60.2,33.8,-26.4,57.4,50.4,2,2
121,45.2,16.4,-28.8,62.67,55.2,2,2
122,72,50,-22,55.31,67.8,2,2
123,73.8,75.4,1.6,57.91,67.3,2,2
