rownames,treatment,CFS_after_5weeks
1,1,0.2
2,1,2
3,1,1
4,0,1
5,0,0.4
6,1,3.6
7,0,0.6
8,1,2.4
9,0,4.8
10,1,5.2
11,1,0.4
12,0,3.8
13,0,4.2
14,0,1.6
15,0,0.8
16,1,3.4
17,1,3.2
18,1,0.6
19,1,1.2
20,1,1.6
21,0,3.8
22,0,9.2
23,0,3
24,1,10.4
25,0,0.8
26,0,9.4
27,1,4.2
28,0,13.6
29,0,2.6
30,0,0
31,0,9.2
32,1,0.6
33,1,0.6
34,0,2
35,0,3.6
36,0,2
37,1,3
38,1,1
39,0,1.4
40,1,1.4
41,1,2.4
42,0,3
43,1,1.4
44,1,0.4
45,1,1
46,1,20.6
47,0,3.6
48,1,6.8
49,0,1
50,1,1.4
51,0,0.2
52,0,0.4
53,1,1.8
54,0,7
55,1,0.8
56,1,2.8
57,1,0.4
58,0,0.6
59,1,0.2
60,1,6.2
61,1,2.8
62,0,11.2
63,0,1
64,0,5.2
65,0,2.8
66,1,0.4
67,1,0.8
68,0,0.8
69,0,4.8
70,1,10.6
71,0,1
72,1,1.8
73,1,3.6
74,0,0.8
75,1,1.4
76,1,1
77,0,1.4
78,0,1
79,0,0.6
80,1,1.4
81,1,1.4
82,0,1.4
83,1,1
84,1,1
85,0,6.8
86,1,2.6
87,0,5
88,0,1.6
89,0,0.4
90,1,5.8
91,1,9.4
92,0,3.2
93,0,0.6
94,1,2.4
95,1,0.8
96,1,0.4
97,1,2.6
98,1,11.4
99,1,2.8
100,1,2.2
101,1,6.6
102,0,2.4
103,0,0.8
104,0,6
105,0,6.6
106,0,3.4
107,0,0.8
108,1,5
109,0,2.6
110,1,4.2
111,0,3.2
112,1,1
113,1,6.6
114,0,3.4
115,1,0.6
116,0,1.2
117,1,16.4
118,1,3
119,0,2.4
120,1,1.2
121,1,4
122,0,24.4
123,1,6.6
124,0,0.2
125,1,2.2
126,1,1
127,1,1.6
128,0,1.2
129,0,0.2
130,0,2.2
131,0,0.6
132,0,1.6
133,1,8.4
134,1,3
135,0,3.8
136,0,3
137,1,1.4
138,0,1.6
139,0,1.2
140,1,1
141,0,3.4
142,0,3.4
143,0,1.4
144,0,1.8
145,1,1.6
146,1,1.4
147,0,5.2
148,1,0.2
149,0,1.2
150,1,1.4
151,0,1
152,0,2.2
153,0,0.8
154,1,1.6
155,0,0.4
156,1,2.6
157,1,2.4
158,1,6.4
159,1,2
160,0,1.6
161,0,2.4
162,1,2.4
163,0,1.4
164,1,0.4
165,1,4.2
166,1,3.8
167,1,1.2
168,1,1.4
169,0,2
170,0,8.6
171,0,0.2
172,0,1.8
173,1,0.8
174,0,0.4
175,0,1.8
176,1,1
177,0,3.8
178,1,4.6
179,1,1.6
180,0,1.4
181,0,2.6
182,0,4.4
183,0,0
184,0,0.8
185,0,9.8
186,0,1.8
187,1,20.6
188,0,0.8
189,1,3.4
190,1,0.8
191,0,1
192,0,1.8
193,1,1
194,1,0.8
195,1,0.6
196,1,4
197,1,1.2
198,0,0.6
199,1,2.4
200,1,1.8
201,0,2
202,1,6.6
203,1,3
204,0,2.6
205,0,0.4
206,1,1.4
207,0,0.8
