rownames,treatment,one,two,three,pre
1,1,0.37,0.23,0.21,0.13
2,1,0.21,0.22,0.16,0.08
3,1,0.2,0.21,0.15,0.12
4,1,0.21,0.17,0.17,0.13
5,1,0.22,0.28,0.19,0.07
6,0,0.1,0.06,0.07,0.13
7,0,0.13,0.07,0.11,0.06
8,0,0.15,0.11,0.07,0.13
9,0,0.14,0.05,0.06,0.11
10,0,0.09,0.11,0.09,0.12
11,1,0.26,0.19,0.2,0.12
12,1,0.23,0.14,0.19,0.1
13,1,0.24,0.29,0.21,0.09
14,1,0.2,0.21,0.19,0.09
15,1,0.19,0.21,0.2,0.1
16,0,0.06,0.1,0.11,0.08
17,0,0.11,0.13,0.1,0.13
18,0,0.09,0.02,0.02,0.08
19,0,0.14,0.03,0.07,0.11
20,0,0.13,0.09,0.13,0.12
21,1,0.21,0.21,0.22,0.09
22,1,0.24,0.25,0.26,0.1
23,1,0.21,0.2,0.22,0.14
24,1,0.22,0.2,0.2,0.1
25,1,0.19,0.17,0.17,0.13
26,0,0.08,0.08,0.08,0.08
27,0,0.05,0.02,0.08,0.12
28,0,0.05,0.08,0.09,0.09
29,0,0.09,0.08,0.08,0.11
30,0,0.12,0.1,0.1,0.11
