rownames,FL_10_DO,Q30
1,NLText,2
2,LTextVideo,3
3,NLTextVideo,1
4,NLTextVideo,1
5,Control,5
6,LVideo,4
7,NLVideo,1
8,LText,1
9,Control,6
10,NLText,6
11,LTextVideo,3
12,LText,2
13,LTextVideo,3
14,Control,5
15,Control,1
16,NLText,1
17,LTextVideo,2
18,NLTextVideo,5
19,LText,4
20,LVideo,3
21,NLVideo,1
22,LTextVideo,3
23,NLTextVideo,2
24,LText,5
25,NLText,1
26,NLText,2
27,NLTextVideo,2
28,LText,7
29,Control,3
30,LVideo,5
31,LTextVideo,6
32,LText,3
33,NLVideo,1
34,NLTextVideo,5
35,NLText,2
36,NLVideo,6
37,LVideo,4
38,Control,3
39,LVideo,6
40,LVideo,1
41,NLVideo,5
42,LTextVideo,7
43,LText,4
44,LText,1
45,Control,1
46,NLText,3
47,NLTextVideo,4
48,NLText,1
49,NLText,2
50,Control,5
51,Control,1
52,NLText,1
53,LTextVideo,3
54,LVideo,2
55,NLVideo,1
56,LText,4
57,NLTextVideo,1
58,LText,4
59,LTextVideo,6
60,Control,1
61,NLVideo,3
62,LVideo,1
63,NLVideo,6
64,LVideo,3
65,LVideo,1
66,LTextVideo,1
67,Control,5
68,NLText,3
69,LText,2
70,LText,2
71,LTextVideo,5
72,NLTextVideo,3
73,Control,2
74,NLText,6
75,NLVideo,5
76,LTextVideo,1
77,LVideo,6
78,LTextVideo,7
79,NLTextVideo,4
80,LText,1
81,LVideo,1
82,LVideo,1
83,Control,5
84,NLText,6
85,LText,2
86,NLText,3
87,Control,3
88,NLText,6
89,NLTextVideo,4
90,LTextVideo,3
91,LVideo,3
92,NLVideo,4
93,LVideo,2
94,NLText,3
95,LTextVideo,4
96,LText,3
97,Control,5
98,NLTextVideo,5
99,LVideo,4
100,LTextVideo,3
101,NLText,6
102,LText,1
103,NLTextVideo,3
104,Control,3
105,LText,4
106,Control,5
107,Control,1
108,LText,2
109,NLTextVideo,1
110,LTextVideo,2
111,NLVideo,2
112,NLVideo,5
113,NLVideo,5
114,NLText,5
115,NLTextVideo,3
116,LText,2
117,Control,7
118,LVideo,3
119,NLVideo,3
120,LVideo,1
121,NLText,6
122,Control,4
123,Control,4
124,NLTextVideo,2
125,LTextVideo,2
126,NLText,1
127,Control,7
128,LTextVideo,4
129,NLText,2
130,NLVideo,2
131,LVideo,7
132,LText,4
133,LText,3
134,NLVideo,3
135,Control,4
136,NLText,3
137,LVideo,5
138,LText,4
139,NLText,3
140,LText,3
141,NLText,2
142,NLVideo,1
143,LTextVideo,4
144,LVideo,3
145,NLTextVideo,6
146,NLTextVideo,3
147,LTextVideo,5
148,LVideo,4
149,NLVideo,3
150,NLTextVideo,2
151,Control,3
152,Control,4
153,NLText,2
154,LText,5
155,NLTextVideo,3
156,Control,2
157,LVideo,1
158,Control,5
159,NLText,2
160,LVideo,7
161,NLTextVideo,3
162,LTextVideo,4
163,LText,5
164,Control,2
165,NLTextVideo,1
166,LTextVideo,7
167,LTextVideo,1
168,NLVideo,3
169,LText,3
170,LTextVideo,4
171,LVideo,4
172,NLText,4
173,LText,4
174,NLVideo,2
175,LVideo,3
176,LTextVideo,2
177,LText,4
178,LVideo,5
179,NLVideo,6
180,NLTextVideo,6
181,NLText,6
182,NLVideo,4
183,LVideo,2
