rownames,Roommate_BMI,Past_BMI,Current_BMI
1,20.36205292,28.40550423,33.51524353
2,25.04130173,19.0470047,18.93280602
3,23.72625351,21.67710304,25.28995323
4,20.34768295,24.77209663,26.04500198
5,21.75691032,20.54441833,27.5148468
6,22.36835098,18.71009445,22.01187706
7,21.34220314,21.78853798,25.14062119
8,20.76522446,19.81995392,22.46261406
9,22.78892899,15.77254486,16.47354698
10,17.79624939,25.75790215,26.0409565
11,20.3603363,18.54251862,16.65042496
12,18.54252052,20.3603344,21.52378082
13,23.58832741,28.07826805,26.42660522
14,28.07826614,23.58832932,21.03005981
15,20.68993187,24.16326523,22.14290047
16,22.02937698,21.484375,19.33619499
17,22.82381821,19.89549065,21.17907143
18,22.08047485,19.57074547,20.99407387
19,19.1279335,25.47583008,26.48145485
20,22.52328873,18.68512154,21.06264114
21,22.9371109,23.45856285,22.12374687
22,20.90896988,27.5148468,34.85213852
23,25.48670578,18.359375,22.01187706
24,19.04025841,32.28408432,30.08289909
25,22.53518486,21.79930878,23.47966576
26,24.26449585,16.61137581,23.84619904
27,23.56492233,18.71009445,17.97636604
28,24.90882111,19.22081757,19.48962212
29,19.22081566,24.90882301,24.17024422
30,18.16171837,20.28240967,22.06156921
31,18.93026733,18.745311739999998,18.35478592
32,19.5138607,17.578125,17.79158783
33,19.25988388,26.44628143,24.17024422
34,22.43515778,20.09573174,19.20818901
35,23.27100754,18.42403603,18.99090576
36,21.74731255,22.54657555,22.67969322
37,22.43230438,20.49159813,26.08021545
38,22.17012215,21.27814674,21.6450119
39,21.43877411,23.47219276,26.26650238
40,25.65725517,21.22448921,23.09188271
41,21.2244873,25.65725708,17.9059391
42,20.28479767,22.41740036,28.46653938
43,22.41740036,20.28479767,22.44379807
44,20.54441833,17.71541977,24.17024422
45,17.71541977,20.54441833,22.01187706
46,20.23752785,20.11249733,20.11249733
47,19.14810181,24.4702034,21.78853798
48,19.74057961,22.1002903,22.37874222
49,22.29358673,11.88826275,16.9832325
50,19.64281464,22.49135017,27.62313652
51,23.24925232,26.36560249,26.48145485
52,24.56941795,23.72526932,21.78853798
53,25.04543686,22.77323151,21.34990501
54,25.87996864,22.44379807,24.51553345
55,24.44503784,25.31365776,27.5148468
56,23.87872696,26.44628143,23.47933578
57,17.47896957,34.05768585,33.67926788
58,25.463840480000002,18.08794403,16.91917038
59,26.07281685,16.8699913,17.45171547
60,19.64717293,19.73383522,20.92982483
61,19.7147007,19.53125,19.81068993
62,18.22446823,24.00195122,24.9082222
63,21.08901405,15.40831375,18.71009445
64,20.73496628,28.02768135,27.96842575
65,21.51735306,25.68052292,25.31365776
66,23.16167641,20.74755096,20.0107975
67,24.81858444,15.77682972,18.14741898
68,19.54937172,14.65661526,17.22225761
69,16.4711647,20.81303024,21.19145012
70,17.734821320000002,18.2857151,19.20818901
71,24.57304573,18.394207,23.12906456
72,21.77270889,26.79521561,25.14062119
73,22.50537491,24.59721756,24.59721756
74,23.26221275,22.32670593,19.29935646
75,23.77111244,17.0992775,16.18629646
76,21.918787,22.65625,24.21269608
77,22.85930061,19.83471107,24.9082222
78,23.12906265,19.68148422,20.71735191
79,19.68148232,23.12906456,24.9082222
80,23.57768822,26.81666183,30.50395393
81,23.85800362,25.97571754,28.46653938
82,26.14987946,19.10009193,20.54441833
83,23.9641571,25.65725708,21.16156387
84,23.84037971,25.09950066,26.68738174
85,25.09950066,23.84037971,24.21879959
86,26.18959045,16.73111153,17.97636604
87,22.04838562,25.01352119,26.04500198
88,20.87231636,27.36565781,27.36565781
89,16.70003891,21.40793037,24.51553345
90,18.72917557,17.34966087,18.3432312
91,19.378795619999998,16.05041885,15.37396526
92,23.89156342,22.44379807,21.40793037
93,23.31900215,24.73404503,19.29595566
94,22.85569763,26.58726883,25.89669037
95,23.17597198,25.30617142,31.94904327
96,24.76782036,18.93877602,18.44875908
97,24.98352051,38.13165283,28.49270439
98,34.44189072,19.21491432,14.94493389
99,28.67328453,30.75212479,26.13930702
100,23.56598282,27.82228661,23.46457863
101,22.993190769999998,28.96787071,25.39387703
102,28.39507675,18.16409874,18.54251862
103,23.70298576,23.12906456,25.97571754
104,25.29701614,18.34697533,20.2449379
105,22.68305588,26.18885231,23.43164063
106,22.55496407,26.57312965,29.79258537
107,20.00788116,21.33333397,20.17755318
108,22.77739334,15.79430676,16.14204216
109,18.56381989,24.22145271,26.48145485
110,22.6162796,23.44849586,23.06409454
111,22.60085869,23.47933578,25.68052292
112,23.46391678,21.7532196,23.82495499
113,16.01242638,20.11249733,21.78853798
114,20.11249542,16.01242828,18.14741898
115,20.95020103,22.01187706,23.47933578
116,21.15530777,21.19145012,23.84037971
117,22.25500107,16.79267502,17.57373047
118,20.3623333,24.36335182,23.84619904
119,21.08983803,21.45332909,21.45332909
120,22.03856659,25.14062119,23.46457863
121,25.14062119,22.03856659,22.7890873
122,19.18108559,27.07610893,27.07610893
123,20.96430969,19.94321251,25.71944046
124,22.01141548,15.75478935,16.42520523
125,21.38683701,18.25310898,18.77166367
126,25.87676239,23.30109406,20.56126404
127,24.30946541,28.00298691,26.86773109
128,27.03222275,19.83471107,20.17755318
129,23.71293259,29.79258537,28.04007912
130,16.29640388,21.40793037,28.65900421
131,21.40793037,16.29640388,21.52355194
132,25.80622482,20.3125,18.92093658
133,24.23018646,23.46457863,22.12374687
134,21.88853836,28.14787102,26.71651459
135,20.64628792,19.50939369,17.70296669
136,20.79340172,18.92093658,18.92093658
137,18.46149254,28.24857521,27.88171005
138,20.83613586,18.75,19.52636719
139,21.35722733,16.66563416,19.44323921
140,17.97636414,17.79158783,17.79158783
141,17.79158592,17.97636604,19.07695961
142,23.44050217,14.50214672,14.50214672
143,14.50214767,23.44050217,26.04500198
144,25.0363369,21.34990501,21.34990501
145,24.85640144,22.78937721,22.78937721
146,24.89959908,22.44379807,22.44379807
147,24.72498322,23.84072685,23.84072685
148,24.46113014,25.95155716,24.17024422
149,24.3529911,26.81666183,27.15187073
150,24.12814331,28.61544037,27.88171005
151,25.43456268,18.16409874,19.67777443
152,27.29977608,27.58732605,26.94638634
153,25.58337784,32.73652267,33.44818497
154,27.243927,27.75487709,28.82237244
155,24.23572159,23.47933578,23.47933578
156,25.13340759,18.99090576,21.06264114
157,25.12536049,19.03114128,21.7532196
158,20.63294029,41.49324417,36.88288116
159,24.32336617,23.04111481,22.65058517
160,25.2071476,18.62220383,19.77728844
161,23.80869102,16.76429558,18.10124779
162,21.60892677,20.71735191,20.71735191
163,22.20245743,18.3432312,18.3432312
164,22.55438614,16.93551826,16.12906456
165,21.09437561,22.77555466,25.30617142
166,19.69291306,28.38140488,28.00298691
167,17.62114334,18.50325203,20.99407387
168,18.34671783,16.32653046,16.278125760000002
169,17.54045677,18.745311739999998,17.57373047
170,17.85836601,17.79158783,29.17820358
171,19.49035835,18.43645477,17.09562302
172,18.51920891,21.34990501,19.44207954
173,19.06144905,19.72318268,22.09850883
174,19.83651352,17.39799309,18.34697533
175,26.56249809,18.36547279,20.17755318
176,18.36547089,26.5625,26.48931122
177,18.30032539,18.16409874,20.63824081
178,18.16409683,18.3003273,18.3003273
179,19.16063309,20.37206268,24.51553345
180,20.37206268,19.16063309,18.3432312
181,19.57074356,20.81303024,26.48931122
182,20.81302834,19.57074547,17.79158783
183,26.99180603,21.40793037,21.40793037
184,21.55652809,32.27848434,31.85490417
185,26.8432045,21.70512962,21.83102989
186,16.87577057,25.47583008,26.14624596
187,25.47582817,16.87577248,19.44382477
188,16.76041412,26.40235519,24.5767746
189,26.40235519,16.76041412,18.43645477
190,19.53375244,21.63331604,21.78853798
191,21.63331604,19.53375244,20.1848774
192,23.00640297,23.43164063,23.43164063
193,23.23012733,22.76047134,22.78937721
194,23.88931274,20.78291321,25.3507061
195,22.32500648,25.47583008,25.14062119
196,21.16156387,25.390625,25.3540554
197,25.390625,21.16156387,22.78937721
198,20.54441643,24.60164833,24.60164833
199,24.60164642,20.54441833,23.84619904
200,17.3391571,21.22904015,21.22904015
201,18.82712364,18.25310898,18.23150253
202,19.74107552,16.42520523,18.43645477
203,21.56986809,21.73106194,24.53507042
204,21.73106194,21.56986809,22.32670593
205,24.13499832,18.77166367,18.77166367
206,18.77166557,24.13499641,24.13499641
207,17.97636414,20.69133759,16.278125760000002
208,20.69133568,17.97636604,19.07695961
209,18.6144371,19.10009193,19.21491432
210,20.09814072,16.13268471,15.81635761
211,17.61638832,21.09619141,22.17746544
212,21.31349945,20.02677345,20.37206268
213,21.36594772,19.921875,20.11249733
214,19.97432327,22.7051239,23.84037971
