rownames,treatment,book,coffee,food,grandtotal
1,0,181.71,393.52,84.2,659.43
2,0,134.35,367.57,81.15,583.07
3,1,163.55,293.35,100.05,556.95
4,0,85.65,201.92,17.05,304.62
5,1,141.9,293.21,102.71,537.82
6,0,171,305.03,69.19,545.22
7,1,119.9,420.96,98.15,639.01
8,1,267.6,302.88,160.35,730.83
9,1,290.15,381.19,172.51,843.85
10,1,168,252.55,19.8,440.35
11,1,249.05,296.13,55.49,600.67
12,0,225.55,427.95,180.31,833.81
13,0,129.3,358.84,160.32,648.46
14,0,196.4,341.07,57.98,595.45
15,1,200.25,329.18,81.02,610.45
16,0,423.56,310.92,32.35,766.83
17,0,184.75,246.09,50.82,481.66
18,1,178.65,314.99,30.8,524.44
19,1,83.9,319.55,122.36,525.81
20,0,132.35,362.47,49.88,544.7
21,1,112.05,389,76.62,577.67
22,1,120.65,326.86,42.45,489.96
23,1,450.95,400.49,151.7,1003.14
24,1,130.75,233,63.05,426.8
25,0,96.75,359,120.13,575.88
26,0,167.9,329,19.05,515.95
27,0,143.8,349,59.91,552.71
28,1,200,428.44,114.12,742.56
29,0,88.6,334.07,24.97,447.64
30,1,147.6,286,108.12,541.72
