"","time","value"
"1",1981,38.1
"2",1981.00273972603,32.4
"3",1981.00547945205,34.5
"4",1981.00821917808,20.7
"5",1981.01095890411,21.5
"6",1981.01369863014,23.1
"7",1981.01643835616,29.7
"8",1981.01917808219,36.6
"9",1981.02191780822,36.1
"10",1981.02465753425,20.6
"11",1981.02739726027,20.4
"12",1981.0301369863,30.1
"13",1981.03287671233,38.7
"14",1981.03561643836,41.4
"15",1981.03835616438,37
"16",1981.04109589041,36
"17",1981.04383561644,37
"18",1981.04657534247,38
"19",1981.04931506849,23
"20",1981.05205479452,26.7
"21",1981.05479452055,27.5
"22",1981.05753424658,21.7
"23",1981.0602739726,22.9
"24",1981.06301369863,26.2
"25",1981.06575342466,36.5
"26",1981.06849315068,41.8
"27",1981.07123287671,21.5
"28",1981.07397260274,19.2
"29",1981.07671232877,25
"30",1981.07945205479,28.9
"31",1981.08219178082,23.2
"32",1981.08493150685,31.5
"33",1981.08767123288,36.2
"34",1981.0904109589,38.2
"35",1981.09315068493,26.4
"36",1981.09589041096,20.9
"37",1981.09863013699,21.5
"38",1981.10136986301,30.2
"39",1981.10410958904,33.4
"40",1981.10684931507,32.6
"41",1981.1095890411,22.2
"42",1981.11232876712,21.7
"43",1981.11506849315,30
"44",1981.11780821918,35.7
"45",1981.12054794521,32.8
"46",1981.12328767123,39.3
"47",1981.12602739726,25.5
"48",1981.12876712329,23
"49",1981.13150684931,19.9
"50",1981.13424657534,21.3
"51",1981.13698630137,20.8
"52",1981.1397260274,21.7
"53",1981.14246575342,23.8
"54",1981.14520547945,29
"55",1981.14794520548,23.7
"56",1981.15068493151,21.3
"57",1981.15342465753,28.5
"58",1981.15616438356,33.6
"59",1981.15890410959,34.6
"60",1981.16164383562,34.2
"61",1981.16438356164,27
"62",1981.16712328767,24.2
"63",1981.1698630137,19.9
"64",1981.17260273973,19.7
"65",1981.17534246575,21.5
"66",1981.17808219178,30.6
"67",1981.18082191781,30
"68",1981.18356164384,19
"69",1981.18630136986,19.6
"70",1981.18904109589,20.6
"71",1981.19178082192,23.6
"72",1981.19452054795,17.9
"73",1981.19726027397,17.3
"74",1981.2,21.4
"75",1981.20273972603,24.1
"76",1981.20547945205,20.9
"77",1981.20821917808,30.1
"78",1981.21095890411,32.6
"79",1981.21369863014,21.3
"80",1981.21643835616,19.5
"81",1981.21917808219,19.9
"82",1981.22191780822,21
"83",1981.22465753425,25.4
"84",1981.22739726027,17.5
"85",1981.2301369863,20.4
"86",1981.23287671233,26.8
"87",1981.23561643836,25.8
"88",1981.23835616438,20.9
"89",1981.24109589041,19.4
"90",1981.24383561644,25.8
"91",1981.24657534247,26.3
"92",1981.24931506849,29.6
"93",1981.25205479452,30.3
"94",1981.25479452055,23.6
"95",1981.25753424658,28.4
"96",1981.2602739726,20.7
"97",1981.26301369863,24.1
"98",1981.26575342466,27.3
"99",1981.26849315068,23.2
"100",1981.27123287671,18.3
"101",1981.27397260274,24.6
"102",1981.27671232877,27.4
"103",1981.27945205479,20.4
"104",1981.28219178082,18.1
"105",1981.28493150685,25.2
"106",1981.28767123288,19.8
"107",1981.2904109589,21
"108",1981.29315068493,23.7
"109",1981.29589041096,19.6
"110",1981.29863013699,18.1
"111",1981.30136986301,20.8
"112",1981.30410958904,26
"113",1981.30684931507,18.4
"114",1981.3095890411,22
"115",1981.31232876712,14.4
"116",1981.31506849315,19.9
"117",1981.31780821918,22.6
"118",1981.32054794521,13.7
"119",1981.32328767123,15.9
"120",1981.32602739726,21.2
"121",1981.32876712329,23.7
"122",1981.33150684932,24
"123",1981.33424657534,17.2
"124",1981.33698630137,23.2
"125",1981.3397260274,25.2
"126",1981.34246575342,17.2
"127",1981.34520547945,16
"128",1981.34794520548,15.6
"129",1981.35068493151,13.4
"130",1981.35342465753,16
"131",1981.35616438356,16.8
"132",1981.35890410959,14.6
"133",1981.36164383562,19.4
"134",1981.36438356164,21
"135",1981.36712328767,19.5
"136",1981.3698630137,18.5
"137",1981.37260273973,13.3
"138",1981.37534246575,13.7
"139",1981.37808219178,14.3
"140",1981.38082191781,14.1
"141",1981.38356164384,11.4
"142",1981.38630136986,13.6
"143",1981.38904109589,16.6
"144",1981.39178082192,17.6
