"","time","value"
"1",1990.13461538462,126.6
"2",1990.15384615385,127.2
"3",1990.17307692308,132.1
"4",1990.19230769231,133.3
"5",1990.21153846154,133.9
"6",1990.23076923077,134.5
"7",1990.25,133.9
"8",1990.26923076924,133.4
"9",1990.28846153847,132.8
"10",1990.3076923077,132.3
"11",1990.32692307693,131.1
"12",1990.34615384616,134.1
"13",1990.36538461539,119.2
"14",1990.38461538462,116.8
"15",1990.40384615385,113.9
"16",1990.42307692308,110.6
"17",1990.44230769231,107.8
"18",1990.46153846154,105.4
"19",1990.48076923077,102.5
"20",1990.5,104.5
"21",1990.51923076924,104.3
"22",1990.53846153847,104.7
"23",1990.5576923077,105.2
"24",1990.57692307693,106.6
"25",1990.59615384616,106.9
"26",1990.61538461539,109
"27",1990.63461538462,110.4
"28",1990.65384615385,111.3
"29",1990.67307692308,112.1
"30",1990.69230769231,112.9
"31",1990.71153846154,114
"32",1990.73076923077,113.8
"33",1990.75,113.5
"34",1990.76923076924,112.6
"35",1990.78846153847,111.4
"36",1990.8076923077,110.4
"37",1990.82692307693,109.8
"38",1990.84615384616,109.4
"39",1990.86538461539,109.1
"40",1990.88461538462,109.1
"41",1990.90384615385,109.9
"42",1990.92307692308,111.2
"43",1990.94230769231,112.4
"44",1990.96153846154,112.4
"45",1990.98076923077,112.7
"46",1991,112
"47",1991.01923076924,111
"48",1991.03846153847,109.7
"49",1991.0576923077,109.2
"50",1991.07692307693,108.9
"51",1991.09615384616,108.4
"52",1991.11538461539,108.8
"53",1991.13461538462,109.1
"54",1991.15384615385,109.1
"55",1991.17307692308,110.2
"56",1991.19230769231,110.4
"57",1991.21153846154,109.9
"58",1991.23076923077,109.9
"59",1991.25,109.1
"60",1991.26923076924,107.5
"61",1991.28846153847,106.3
"62",1991.3076923077,105.3
"63",1991.32692307693,104.2
"64",1991.34615384616,102.6
"65",1991.36538461539,101.4
"66",1991.38461538462,100.6
"67",1991.40384615385,99.5
"68",1991.42307692308,100.4
"69",1991.44230769231,101.1
"70",1991.46153846154,101.4
"71",1991.48076923077,101.2
"72",1991.5,101.3
"73",1991.51923076924,101
"74",1991.53846153847,101.5
"75",1991.5576923077,101.3
"76",1991.57692307693,102.6
"77",1991.59615384616,105.1
"78",1991.61538461539,105.8
"79",1991.63461538462,107.2
"80",1991.65384615385,108.9
"81",1991.67307692308,110.2
"82",1991.69230769231,111.8
"83",1991.71153846154,112
"84",1991.73076923077,112.8
"85",1991.75,114.3
"86",1991.76923076924,115.1
"87",1991.78846153847,115.3
"88",1991.8076923077,114.9
"89",1991.82692307693,114.7
"90",1991.84615384616,113.9
"91",1991.86538461539,113.2
"92",1991.88461538462,112.8
"93",1991.90384615385,112.6
"94",1991.92307692308,112.3
"95",1991.94230769231,111.6
"96",1991.96153846154,112.3
"97",1991.98076923077,112.1
"98",1992,112.1
"99",1992.01923076923,112.4
"100",1992.03846153847,112.3
"101",1992.0576923077,111.8
"102",1992.07692307693,111.5
"103",1992.09615384616,111.5
"104",1992.11538461539,111.3
"105",1992.13461538462,111.3
"106",1992.15384615385,112
"107",1992.17307692308,112
"108",1992.19230769231,111.2
"109",1992.21153846154,110.6
"110",1992.23076923077,109.8
"111",1992.25,108.9
"112",1992.26923076923,107.8
"113",1992.28846153847,107.4
"114",1992.3076923077,106.9
"115",1992.32692307693,106.5
"116",1992.34615384616,106.6
"117",1992.36538461539,106.1
"118",1992.38461538462,105.5
"119",1992.40384615385,105.5
"120",1992.42307692308,106.2
"121",1992.44230769231,105.3
"122",1992.46153846154,104.7
"123",1992.48076923077,104.2
"124",1992.5,104.8
"125",1992.51923076923,105.8
"126",1992.53846153847,105.6
"127",1992.5576923077,105.7
"128",1992.57692307693,106.8
"129",1992.59615384616,107.9
"130",1992.61538461539,107.9
"131",1992.63461538462,108.6
"132",1992.65384615385,108.6
"133",1992.67307692308,109.7
"134",1992.69230769231,110.6
"135",1992.71153846154,110.6
"136",1992.73076923077,110.7
"137",1992.75,110.4
"138",1992.76923076923,110.1
"139",1992.78846153847,109.5
"140",1992.8076923077,108.9
"141",1992.82692307693,108.6
"142",1992.84615384616,108.1
"143",1992.86538461539,107.5
"144",1992.88461538462,106.9
"145",1992.90384615385,106.2
"146",1992.92307692308,106
"147",1992.94230769231,105.9
"148",1992.96153846154,106.5
"149",1992.98076923077,106.2
"150",1993,105.5
"151",1993.01923076923,105.1
"152",1993.03846153847,104.5
"153",1993.0576923077,104.7
"154",1993.07692307693,109.2
"155",1993.09615384616,109
"156",1993.11538461539,109.3
"157",1993.13461538462,109.2
"158",1993.15384615385,108.4
"159",1993.17307692308,107.5
"160",1993.19230769231,106.4
"161",1993.21153846154,105.8
"162",1993.23076923077,105.1
"163",1993.25,103.6
"164",1993.26923076923,101.8
"165",1993.28846153847,100.3
"166",1993.3076923077,99.9
"167",1993.32692307693,99.2
"168",1993.34615384616,99.5
"169",1993.36538461539,100.1
"170",1993.38461538462,99.9
"171",1993.40384615385,100.5
"172",1993.42307692308,100.7
"173",1993.44230769231,101.6
"174",1993.46153846154,100.9
"175",1993.48076923077,100.4
"176",1993.5,100.7
"177",1993.51923076923,100.5
"178",1993.53846153847,100.7
"179",1993.5576923077,101.2
"180",1993.57692307693,101.1
"181",1993.59615384616,102.8
"182",1993.61538461539,103.3
"183",1993.63461538462,103.7
"184",1993.65384615385,104
"185",1993.67307692308,104.5
"186",1993.69230769231,104.6
"187",1993.71153846154,105
"188",1993.73076923077,105.6
"189",1993.75,106.5
"190",1993.76923076923,107.3
"191",1993.78846153847,107.9
"192",1993.8076923077,109.5
"193",1993.82692307693,109.7
"194",1993.84615384616,110.3
"195",1993.86538461539,110.9
"196",1993.88461538462,111.4
"197",1993.90384615385,113
"198",1993.92307692308,115.7
"199",1993.94230769231,116.1
"200",1993.96153846154,116.5
"201",1993.98076923077,116.1
"202",1994,115.6
"203",1994.01923076923,115
"204",1994.03846153847,114
"205",1994.0576923077,112.9
"206",1994.07692307693,112
"207",1994.09615384616,111.4
"208",1994.11538461539,110.6
"209",1994.13461538462,110.7
"210",1994.15384615385,112.1
"211",1994.17307692308,112.3
"212",1994.19230769231,112.2
"213",1994.21153846154,111.3
"214",1994.23076923077,108.2
"215",1994.25,107.5
"216",1994.26923076923,106.4
"217",1994.28846153847,105.6
"218",1994.3076923077,104.4
"219",1994.32692307693,106.3
"220",1994.34615384616,107
"221",1994.36538461539,106.2
"222",1994.38461538462,106.8
"223",1994.40384615385,106.8
"224",1994.42307692308,106.2
"225",1994.44230769231,105.8
"226",1994.46153846154,105.2
"227",1994.48076923077,106
"228",1994.5,106.3
"229",1994.51923076923,105.6
"230",1994.53846153846,105.5
"231",1994.5576923077,106.3
"232",1994.57692307693,107.7
"233",1994.59615384616,109.4
"234",1994.61538461539,111
"235",1994.63461538462,113.3
"236",1994.65384615385,114.1
"237",1994.67307692308,116.4
"238",1994.69230769231,117.3
"239",1994.71153846154,119.1
"240",1994.73076923077,119.3
"241",1994.75,119.4
"242",1994.76923076923,119
"243",1994.78846153846,118.3
"244",1994.8076923077,117.7
"245",1994.82692307693,116.9
"246",1994.84615384616,115.9
"247",1994.86538461539,114.8
"248",1994.88461538462,113.8
"249",1994.90384615385,112.6
"250",1994.92307692308,112.4
"251",1994.94230769231,112.1
"252",1994.96153846154,112.2
"253",1994.98076923077,111.3
"254",1995,111.1
"255",1995.01923076923,110.7
"256",1995.03846153846,110.6
"257",1995.0576923077,110.6
