rownames,task,location,difference
1,Sunday weather,0.5,0.05
2,Sunday weather,0.55,0.2
3,Sunday weather,0.5,0
4,Sunday weather,0.5,0
5,Sunday weather,0.3,0.2
6,Sunday weather,0.5,0.2
7,Sunday weather,0.2,0
8,Sunday weather,0.15,0.1
9,Sunday weather,0.35,0.1
10,Sunday weather,0.5,0.1
11,Sunday weather,0.5,0
12,Sunday weather,0.1,0.1
13,Sunday weather,0.45,0.1
14,Sunday weather,0.45,0.1
15,Sunday weather,0.4,0.2
16,Sunday weather,0.15,0.1
17,Sunday weather,0.5,0.05
18,Sunday weather,0.2,0
19,Sunday weather,0.48,0.05
20,Sunday weather,0.55,0.1
21,Sunday weather,0.5,0.4
22,Sunday weather,0.5,0.4
23,Sunday weather,0.65,0.2
24,Sunday weather,0.5,0.8
25,Sunday weather,0.25,0.3
26,Sunday weather,0.4,0.3
27,Sunday weather,0.3,0.3
28,Sunday weather,0.5,0
29,Sunday weather,0.45,0.2
30,Sunday weather,0.4,0.4
31,Sunday weather,0.5,0.1
32,Sunday weather,0.4,0.2
33,Sunday weather,0.5,0.6
34,Sunday weather,0.35,0.1
35,Sunday weather,0.3,0.1
36,Sunday weather,0.4,0.15
37,Sunday weather,0.5,0.1
38,Sunday weather,0.14,0
39,Sunday weather,0.5,0.1
40,Sunday weather,0.5,0.2
41,Sunday weather,0.3,0.2
42,Sunday weather,0.08,0.05
43,Sunday weather,0.48,0.05
44,Sunday weather,0.5,0.14
45,Sunday weather,0.4,0.2
46,Sunday weather,0.13,0.05
47,Sunday weather,0.5,0.5
48,Sunday weather,0.38,0.04
49,Sunday weather,0.5,0.5
50,Sunday weather,0.4,0.2
51,Sunday weather,0.5,0
52,Sunday weather,0.5,0.4
53,Sunday weather,0.4,0.2
54,Sunday weather,0.45,0
55,Sunday weather,0.5,0.1
56,Sunday weather,0.35,0.2
57,Sunday weather,0.52,0.05
58,Sunday weather,0.6,0.6
59,Sunday weather,0.5,0.4
60,Sunday weather,0.3,0.1
61,Sunday weather,0.5,0.2
62,Sunday weather,0.5,0.2
63,Sunday weather,0.65,0.2
64,Sunday weather,0.15,0.15
65,Sunday weather,0.4,0.2
66,Sunday weather,0.55,0.6
67,Sunday weather,0.35,0.4
68,Sunday weather,0.5,0.5
69,Sunday weather,0.5,0.15
70,Sunday weather,0.5,0.15
71,Sunday weather,0.5,0.2
72,Sunday weather,0.5,0.1
73,Sunday weather,0.02,0.01
74,Sunday weather,0.38,0.05
75,Sunday weather,0.5,0.2
76,Sunday weather,0.5,0.98
77,Sunday weather,0.5,0.1
78,Sunday weather,0.3,0.1
79,Sunday weather,0.5,0.8
80,Sunday weather,0.55,0.2
81,Sunday weather,0.3,0.2
82,Sunday weather,0.5,0.1
83,Sunday weather,0.35,0.3
84,Sunday weather,0.5,0.2
85,Sunday weather,0.55,0.1
86,Sunday weather,0.25,0.1
87,Sunday weather,0.5,0.4
88,Sunday weather,0.45,0.4
89,Sunday weather,0.55,0.2
90,Sunday weather,0.75,0.5
91,Sunday weather,0.75,0.8
92,Sunday weather,0.5,0.1
93,Sunday weather,0.5,0.1
94,Sunday weather,0.35,0.2
95,Sunday weather,0.5,0.2
96,Sunday weather,0.5,0.2
97,Sunday weather,0.3,0.3
98,Sunday weather,0.45,0.2
99,Sunday weather,0.5,0.15
100,Sunday weather,0.25,0.1
101,Sunday weather,0.4,0.5
102,Sunday weather,0.5,0.08
103,Sunday weather,0.23,0.35
104,Sunday weather,0.18,0.05
105,Sunday weather,0.57,0.18
106,Sunday weather,0.5,0.8
107,Sunday weather,0.5,0.6
108,Sunday weather,0.35,0.25
109,Sunday weather,0.48,0.05
110,Sunday weather,0.7,0.6
111,Sunday weather,0.5,0.2
112,Sunday weather,0.2,0.09
113,Sunday weather,0.4,0.2
114,Sunday weather,0.5,0.15
115,Sunday weather,0.53,0.21
116,Sunday weather,0.38,0.25
117,Sunday weather,0.5,0.05
118,Sunday weather,0.5,0.01
119,Sunday weather,0.25,0.2
120,Sunday weather,0.45,0.1
121,Sunday weather,0.45,0.1
122,Sunday weather,0.35,0.7
123,Sunday weather,0.2,0.1
124,Sunday weather,0.5,0.72
125,Sunday weather,0.3,0.2
126,Sunday weather,0.3,0.1
127,Sunday weather,0.4,0.1
128,Sunday weather,0.45,0.4
129,Sunday weather,0.5,0.3
130,Sunday weather,0.5,0.2
131,Sunday weather,0.5,1
132,Sunday weather,0.5,0.1
133,Sunday weather,0.5,0.2
134,Sunday weather,0.45,0.3
135,Sunday weather,0.35,0.2
136,Sunday weather,0.5,0.08
137,Sunday weather,0.3,0.2
138,Sunday weather,0.4,0.2
139,Sunday weather,0.5,0.2
140,Sunday weather,0.5,0.1
141,Sunday weather,0.3,0.15
142,Sunday weather,0.5,0
143,Sunday weather,0.15,0.1
144,Sunday weather,0.4,0.2
145,Sunday weather,0.5,0.1
146,Sunday weather,0.5,0.17
147,Sunday weather,0.5,0
148,Sunday weather,0.3,0.15
149,Sunday weather,0.5,0.08
150,Sunday weather,0.45,0.1
151,Sunday weather,0.5,0.1
152,Sunday weather,0.35,0.2
153,Sunday weather,0.3,0.1
154,Sunday weather,0.5,0.01
155,Sunday weather,0.33,0.15
156,Sunday weather,0.5,0.1
157,Sunday weather,0.07,0.13
158,Sunday weather,0.4,0.1
159,Sunday weather,0.5,0.1
160,Sunday weather,0.45,0.1
161,Sunday weather,0.93,0.86
162,Sunday weather,0.45,0.1
163,Sunday weather,0.3,0.4
164,Sunday weather,0.45,0.2
165,Sunday weather,0.5,0.2
166,Sunday weather,0.5,0.05
167,Sunday weather,0.14,0
168,Sunday weather,0.5,0.1
169,Sunday weather,0.5,0.1
170,Sunday weather,0.5,0.01
171,Sunday weather,0.25,0.1
172,Boeing stock,0.33,0.4
173,Boeing stock,0.5,0.4
174,Boeing stock,0.25,0.45
175,Boeing stock,0.28,0.4
176,Boeing stock,0.45,0.7
177,Boeing stock,0.3,0.3
178,Boeing stock,0.28,0.35
179,Boeing stock,0.5,0.35
180,Boeing stock,0.45,0.6
181,Boeing stock,0.43,0.55
182,Boeing stock,0.33,0.3
183,Boeing stock,0.25,0.3
184,Boeing stock,0.5,0.9
185,Boeing stock,0.23,0.1
186,Boeing stock,0.55,0.4
187,Boeing stock,0.5,0.8
188,Boeing stock,0.35,0.4
189,Boeing stock,0.45,0.7
190,Boeing stock,0.43,0.75
191,Boeing stock,0.45,0.7
192,Boeing stock,0.45,0.45
193,Boeing stock,0.48,0.6
194,Boeing stock,0.5,0.5
195,Boeing stock,0.48,0.19
196,Boeing stock,0.48,0.55
197,Boeing stock,0.45,0.7
198,Boeing stock,0.53,0.55
199,Boeing stock,0.3,0.4
200,Boeing stock,0.5,0.55
201,Boeing stock,0.4,0.5
202,Boeing stock,0.5,0.6
203,Boeing stock,0.58,0.65
204,Boeing stock,0.45,0.55
205,Boeing stock,0.53,0.55
206,Boeing stock,0.48,0.29
207,Boeing stock,0.5,0.5
208,Boeing stock,0.53,0.65
209,Boeing stock,0.5,0.1
210,Boeing stock,0.5,0.3
211,Boeing stock,0.5,0.7
212,Boeing stock,0.53,0.35
213,Boeing stock,0.35,0.5
214,Boeing stock,0.35,0.55
215,Boeing stock,0.48,0.6
216,Boeing stock,0.48,0.55
217,Boeing stock,0.55,0.45
218,Boeing stock,0.45,0.2
219,Boeing stock,0.4,0.55
220,Boeing stock,0.48,0.25
221,Boeing stock,0.33,0.55
222,Boeing stock,0.35,0.6
223,Boeing stock,0.5,0.05
224,Boeing stock,0.53,0.6
225,Boeing stock,0.43,0.15
226,Boeing stock,0.5,0.4
227,Boeing stock,0.5,0.05
228,Boeing stock,0.6,0.4
229,Boeing stock,0.53,0.35
230,Boeing stock,0.45,0.55
231,Boeing stock,0.58,0.55
232,Boeing stock,0.6,0.5
233,Boeing stock,0.48,0.2
234,Boeing stock,0.48,0.2
235,Boeing stock,0.58,0.4
236,Boeing stock,0.63,0.6
237,Boeing stock,0.53,0.15
238,Boeing stock,0.23,0.24
239,Boeing stock,0.5,0.04
240,Boeing stock,0.5,0.14
241,Boeing stock,0.1,0.15
242,Boeing stock,0.63,0.4
