"","verdict","conflict","confidence"
"1","two-option","yes",0.5
"2","two-option","yes",0.698
"3","two-option","yes",0.797
"4","two-option","yes",0.698
"5","two-option","yes",0.797
"6","two-option","yes",0.896
"7","two-option","yes",0.5
"8","two-option","yes",0.599
"9","two-option","yes",0.748
"10","two-option","yes",0.599
"11","two-option","yes",0.797
"12","two-option","yes",0.698
"13","two-option","yes",0.599
"14","two-option","yes",0.946
"15","two-option","yes",0.5
"16","two-option","yes",0.797
"17","two-option","yes",0.5
"18","two-option","yes",0.599
"19","two-option","yes",0.748
"20","two-option","yes",0.599
"21","two-option","yes",0.995
"22","two-option","yes",0.896
"23","two-option","yes",0.995
"24","two-option","yes",0.599
"25","two-option","yes",0.797
"26","two-option","yes",0.896
"27","three-option","yes",0.5
"28","three-option","yes",0.946
"29","three-option","yes",0.5
"30","three-option","yes",0.797
"31","three-option","yes",0.797
"32","three-option","yes",0.599
"33","three-option","yes",0.748
"34","three-option","yes",0.698
"35","three-option","yes",0.649
"36","three-option","yes",0.599
"37","three-option","yes",0.995
"38","three-option","yes",0.896
"39","three-option","yes",0.005
"40","three-option","yes",0.203
"41","three-option","yes",0.896
"42","three-option","yes",0.797
"43","three-option","yes",0.748
"44","three-option","yes",0.005
"45","three-option","yes",0.599
"46","three-option","yes",0.5
"47","three-option","yes",0.946
"48","three-option","yes",0.995
"49","three-option","yes",0.995
"50","three-option","yes",0.896
"51","three-option","yes",0.302
"52","two-option","no",0.748
"53","two-option","no",0.748
"54","two-option","no",0.995
"55","two-option","no",0.896
"56","two-option","no",0.896
"57","two-option","no",0.599
"58","two-option","no",0.5
"59","two-option","no",0.599
"60","two-option","no",0.5
"61","two-option","no",0.599
"62","two-option","no",0.599
"63","two-option","no",0.748
"64","two-option","no",0.599
"65","two-option","no",0.946
"66","two-option","no",0.203
"67","two-option","no",0.599
"68","two-option","no",0.896
"69","two-option","no",0.896
"70","two-option","no",0.203
"71","two-option","no",0.896
"72","two-option","no",0.599
"73","two-option","no",0.797
"74","two-option","no",0.599
"75","two-option","no",0.698
"76","two-option","no",0.797
"77","two-option","no",0.748
"78","three-option","no",0.401
"79","three-option","no",0.698
"80","three-option","no",0.599
"81","three-option","no",0.649
"82","three-option","no",0.896
"83","three-option","no",0.797
"84","three-option","no",0.698
"85","three-option","no",0.698
"86","three-option","no",0.847
"87","three-option","no",0.946
"88","three-option","no",0.797
"89","three-option","no",0.995
"90","three-option","no",0.797
"91","three-option","no",0.797
"92","three-option","no",0.995
"93","three-option","no",0.896
"94","three-option","no",0.995
"95","three-option","no",0.975
"96","three-option","no",0.401
"97","three-option","no",0.5
"98","three-option","no",0.797
"99","three-option","no",0.797
"100","three-option","no",0.896
"101","three-option","no",0.946
"102","three-option","no",0.698
"103","three-option","no",0.995
"104","three-option","no",0.847
