rownames,invest,gender,male,age,treatment,grade,arrangement
1,0.7,female/male,yes,11.753311157226562,long,6-8,team
2,0.28333330154418945,female/male,yes,12.086644172668457,long,6-8,team
3,0.5,female/male,yes,11.79497766494751,long,6-8,team
4,0.5,male,yes,13.75662088394165,long,6-8,team
5,0.24333330154418945,female/male,yes,11.294977188110352,long,6-8,team
6,0.83,male,yes,11.836644172668457,long,6-8,team
7,0.5333332824707031,female/male,yes,11.378310680389404,long,6-8,team
8,0.6,male,yes,12.04497766494751,long,6-8,team
9,0.6,female/male,yes,11.336644172668457,long,6-8,team
10,0.6,female/male,yes,11.711644172668457,long,6-8,team
11,0.38333328247070314,female/male,yes,12.003310680389404,long,6-8,team
12,0.38333328247070314,female,no,13.417237758636475,long,6-8,team
13,0.67,male,yes,11.669977188110352,long,6-8,team
14,0.62,female/male,yes,11.378310680389404,long,6-8,team
15,0.6666665649414063,female/male,yes,13.583904266357422,long,6-8,team
16,0.6666665649414063,female/male,yes,13.542237758636475,long,6-8,team
17,0.6666665649414063,female/male,yes,13.798287868499756,long,6-8,team
18,0.7666665649414063,female/male,yes,12.003311157226562,long,6-8,team
19,0.7666665649414063,male,yes,13.25057077407837,long,6-8,team
20,0.7666665649414063,female,no,11.75662088394165,long,6-8,team
21,0.7666665649414063,female/male,yes,13.673287391662598,long,6-8,team
22,0.4,male,yes,11.586644172668457,long,6-8,team
23,0.15,female,no,11.836644172668457,long,6-8,team
24,0.88,female,no,13.792237281799316,long,6-8,team
25,0.25,female/male,yes,13.75057077407837,long,6-8,team
26,0.75,female,no,13.500571250915527,long,6-8,team
27,0.75,female,no,13.792237758636475,long,6-8,team
28,0.75,female/male,yes,13.714954376220703,long,6-8,team
29,0.5033332824707031,female/male,yes,13.917237758636475,long,6-8,team
30,0.85,male,yes,13.667237758636475,long,6-8,team
31,0.7166665649414062,female,no,13.792237758636475,long,6-8,team
32,1,male,yes,13.667237758636475,long,6-8,team
33,1,male,yes,13.881621360778809,long,6-8,team
34,0.8333334350585937,female,no,13.87557077407837,long,6-8,team
35,0.8333334350585937,male,yes,11.964954376220703,long,6-8,team
36,0.7,female/male,yes,13.917237281799316,long,6-8,team
37,0.7,female,no,11.506621360778809,long,6-8,team
38,0.7,female,no,11.756621360778809,long,6-8,team
39,0.45,female/male,yes,14.083904266357422,long,6-8,team
40,0.8666665649414063,female/male,yes,14.00057077407837,long,6-8,team
41,0.22666669845581056,female,no,11.423287868499756,long,6-8,team
42,0.4666667175292969,female,no,11.673287868499756,long,6-8,team
43,0.4666667175292969,female/male,yes,11.589954376220703,long,6-8,team
44,0.1,female,no,11.714954376220703,long,6-8,team
45,0.2,male,yes,11.839954376220703,long,6-8,team
46,0.41666671752929685,female,no,11.548287391662598,long,6-8,team
