"","task","probability","NFCCscale"
"1","Car",0.25,3.22
"2","Car",0.25,4.02
"3","Salesperson",0.8,3.7
"4","Car",0.5,4.34
"5","Salesperson",0.25,3.6
"6","Salesperson",0.5,4.1
"7","Car",0.5,4.39
"8","Salesperson",0.25,4.18
"9","Salesperson",0.25,3.46
"10","Car",0.5,4.26
"11","Salesperson",0.5,3.88
"12","Car",0.2,3.61
"13","Car",0.5,3.73
"14","Salesperson",0.25,2.66
"15","Salesperson",0.5,2.75
"16","Car",0.3,2.97
"17","Car",0.5,3.23
"18","Salesperson",0.25,3.68
"19","Car",0.25,2.86
"20","Car",0.36,3.83
"21","Salesperson",0.18,3.59
"22","Salesperson",0.1,3.36
"23","Car",0.5,3.45
"24","Car",0.25,2.9
"25","Car",0.25,3.08
"26","Car",0.5,3.96
"27","Salesperson",0.5,3.43
"28","Salesperson",0.2,4.29
"29","Car",0.5,3.59
"30","Salesperson",0.25,3.56
"31","Salesperson",0.25,3.74
"32","Salesperson",0.33,3.93
"33","Salesperson",0.4,3.19
"34","Car",0.5,3.33
"35","Salesperson",0.25,3.03
"36","Salesperson",0.5,2.7
"37","Salesperson",0.2,3.43
"38","Salesperson",0.25,3.7
"39","Car",0.25,3.02
"40","Car",0.25,3.29
"41","Salesperson",0.25,4.5
"42","Car",0.2,4
"43","Car",0.5,3.38
"44","Salesperson",0.5,3.07
"45","Salesperson",0.5,1.75
"46","Car",0.25,2.5
"47","Salesperson",0.25,2.99
"48","Car",0.3,3.01
"49","Car",0.5,2.77
"50","Salesperson",0.25,4.09
"51","Salesperson",0.32,2.96
"52","Car",0.5,3.27
"53","Car",0.2,3.09
"54","Salesperson",0.25,4.05
"55","Car",0.25,3.3
"56","Salesperson",0.5,3.18
"57","Car",0.46,3.9
"58","Salesperson",0.5,3.68
"59","Car",0.5,3.41
"60","Salesperson",0.9,3.65
"61","Car",0.2,3.37
"62","Car",0.5,3.39
"63","Car",0.25,2.12
"64","Salesperson",0.25,3.11
"65","Car",0.5,3.47
"66","Salesperson",0.35,3.79
"67","Car",0.15,2.38
"68","Car",0.25,2.4
"69","Car",0.45,3.11
"70","Salesperson",0.5,2.07
"71","Salesperson",0.25,2.89
"72","Salesperson",0.7,4.21
"73","Car",0.4,3.87
"74","Car",0.1,2.87
"75","Salesperson",0.4,2.56
"76","Salesperson",0.5,4.36
"77","Car",0.5,3.67
"78","Salesperson",0.25,3.75
"79","Salesperson",0.8,4.12
"80","Salesperson",0.5,3.97
"81","Car",0.6,2.82
"82","Car",0.5,2.94
"83","Salesperson",0.4,3.08
"84","Car",0.5,3.08
"85","Salesperson",0.15,3.89
"86","Car",0.5,3.31
"87","Salesperson",0.85,3.5
"88","Car",0.5,4.28
"89","Salesperson",0.2,3.58
"90","Salesperson",0.33,2.65
"91","Car",0.2,3.45
"92","Salesperson",0.1,3.21
"93","Salesperson",0.1,4.25
"94","Salesperson",0.25,3.46
"95","Salesperson",0.5,3.22
"96","Salesperson",0.4,3.72
"97","Car",0.2,3.58
"98","Car",0.25,2.71
"99","Car",0.5,3.67
"100","Car",0.4,3.95
"101","Car",0.2,2.95
"102","Car",0.25,3.56
"103","Car",0.5,3.73
"104","Salesperson",0.25,3.31
"105","Salesperson",0.8,4.57
"106","Car",0.2,2.96
"107","Car",0.5,3.57
"108","Salesperson",0.2,3.15
"109","Salesperson",0.5,4.01
"110","Car",0.5,3.73
"111","Car",0.5,2.54
"112","Car",0.9,3.12
"113","Car",0.5,3.48
"114","Car",0.3,3.76
"115","Car",0.6,2.6
"116","Car",0.15,3.8
"117","Car",0.25,2.85
"118","Salesperson",0.5,3.84
"119","Salesperson",0.2,3.66
"120","Car",0.98,4.21
"121","Salesperson",0.25,3.63
"122","Salesperson",0.5,3.6
"123","Car",0.5,3.35
"124","Salesperson",0.999,3.63
"125","Car",0.5,3.99
"126","Car",0.5,2.37
"127","Car",0.2,3.12
"128","Salesperson",0.6,3.54
"129","Salesperson",0.6,3.17
"130","Car",0.5,3.12
"131","Salesperson",0.2,3.63
"132","Salesperson",0.25,3.26
"133","Salesperson",0.5,2.87
"134","Car",0.5,2.97
"135","Salesperson",0.25,3.29
"136","Salesperson",0.25,3.55
"137","Salesperson",0.5,3.13
"138","Car",0.5,3.05
"139","Salesperson",0.2,3
"140","Car",0.5,3.51
"141","Car",0.5,2.87
"142","Car",0.5,3.28
"143","Car",0.4,4.26
"144","Salesperson",0.37,3.17
"145","Car",0.75,3.17
"146","Salesperson",0.25,2.88
"147","Car",0.5,3.34
"148","Salesperson",0.25,3.55
"149","Salesperson",0.5,2.49
"150","Car",0.4,3.14
"151","Salesperson",0.13,3.55
"152","Salesperson",0.25,3.31
"153","Salesperson",0.5,3.56
"154","Salesperson",0.25,3.77
"155","Car",0.5,3.95
