rownames,food,income,persons
1,15.998,62.476,1
2,16.652,82.304,5
3,21.741,74.679,3
4,7.431,39.151,3
5,10.481,64.724,5
6,13.548,36.786,3
7,23.256,83.052,4
8,17.976,86.935,1
9,14.161,88.233,2
10,8.825,38.695,2
11,14.184,73.831,7
12,19.604,77.122,3
13,13.728,45.519,2
14,21.141,82.251,2
15,17.446,59.862,3
16,9.629,26.563,3
17,14.005,61.818,2
18,9.16,29.682,1
19,18.831,50.825,5
20,7.641,71.062,4
21,13.882,41.99,4
22,9.67,37.324,3
23,21.604,86.352,5
24,10.866,45.506,2
25,28.98,69.929,6
26,10.882,61.041,2
27,18.561,82.469,1
28,11.629,44.208,2
29,18.067,49.467,5
30,14.539,25.905,5
31,19.192,79.178,5
32,25.918,75.811,3
33,28.833,82.718,6
34,15.869,48.311,4
35,14.91,42.494,5
36,9.55,40.573,4
37,23.066,44.872,6
38,14.751,27.167,7
