"","priming","eliciting","agreement"
"1","two-fold","precise",0.949
"2","two-fold","precise",0.5
"3","two-fold","precise",0.151
"4","two-fold","precise",0.35
"5","two-fold","precise",0.5
"6","two-fold","precise",0.151
"7","two-fold","precise",0.141
"8","two-fold","precise",0.151
"9","two-fold","precise",0.144
"10","two-fold","precise",0.091
"11","two-fold","precise",0.081
"12","two-fold","precise",0.301
"13","two-fold","precise",0.301
"14","two-fold","precise",0.144
"15","two-fold","precise",0.151
"16","two-fold","precise",0.141
"17","two-fold","precise",0.251
"18","two-fold","precise",0.45
"19","two-fold","precise",0.101
"20","two-fold","precise",0.251
"21","two-fold","precise",0.161
"22","two-fold","precise",0.151
"23","two-fold","precise",0.141
"24","two-fold","precise",0.051
"25","two-fold","precise",0.144
"26","two-fold","precise",0.151
"27","two-fold","precise",0.141
"28","two-fold","precise",0.101
"29","two-fold","precise",0.144
"30","two-fold","precise",0.201
"31","two-fold","precise",0.051
"32","two-fold","precise",0.5
"33","two-fold","precise",0.101
"34","two-fold","precise",0.35
"35","two-fold","precise",0.4
"36","two-fold","precise",0.201
"37","two-fold","precise",0.101
"38","two-fold","precise",0.151
"39","two-fold","precise",0.144
"40","two-fold","precise",0.201
"41","two-fold","precise",0.5
"42","two-fold","precise",0.201
"43","two-fold","precise",0.301
"44","two-fold","precise",0.141
"45","two-fold","precise",0.151
"46","two-fold","precise",0.141
"47","two-fold","precise",0.251
"48","two-fold","precise",0.5
"49","two-fold","precise",0.101
"50","two-fold","precise",0.151
"51","two-fold","precise",0.38
"52","two-fold","precise",0.301
"53","two-fold","precise",0.121
"54","two-fold","precise",0.101
"55","two-fold","precise",0.144
"56","two-fold","precise",0.101
"57","two-fold","precise",0.121
"58","two-fold","precise",0.5
"59","two-fold","precise",0.301
"60","two-fold","precise",0.101
"61","two-fold","precise",0.151
"62","two-fold","precise",0.101
"63","two-fold","precise",0.5
"64","two-fold","precise",0.131
"65","two-fold","precise",0.141
"66","two-fold","precise",0.151
"67","two-fold","precise",0.251
"68","two-fold","precise",0.141
"69","two-fold","precise",0.5
"70","two-fold","precise",0.5
"71","two-fold","precise",0.141
"72","two-fold","precise",0.141
"73","two-fold","precise",0.699
"74","two-fold","precise",0.5
"75","two-fold","precise",0.021
"76","two-fold","precise",0.151
"77","two-fold","precise",0.101
"78","two-fold","precise",0.5
"79","two-fold","precise",0.201
"80","two-fold","precise",0.5
"81","two-fold","precise",0.301
"82","two-fold","precise",0.5
"83","two-fold","precise",0.141
"84","two-fold","precise",0.5
"85","two-fold","precise",0.5
"86","two-fold","precise",0.141
"87","two-fold","precise",0.121
"88","two-fold","precise",0.699
"89","two-fold","precise",0.5
"90","two-fold","precise",0.051
"91","two-fold","imprecise",0.176
"92","two-fold","imprecise",0.201
"93","two-fold","imprecise",0.5
"94","two-fold","imprecise",0.5
"95","two-fold","imprecise",0.201
"96","two-fold","imprecise",0.5
"97","two-fold","imprecise",0.201
"98","two-fold","imprecise",0.151
"99","two-fold","imprecise",0.151
"100","two-fold","imprecise",0.151
"101","two-fold","imprecise",0.5
"102","two-fold","imprecise",0.101
"103","two-fold","imprecise",0.151
"104","two-fold","imprecise",0.151
"105","two-fold","imprecise",0.201
"106","two-fold","imprecise",0.151
"107","two-fold","imprecise",0.076
"108","two-fold","imprecise",0.201
"109","two-fold","imprecise",0.176
"110","two-fold","imprecise",0.151
"111","two-fold","imprecise",0.5
"112","two-fold","imprecise",0.301
"113","two-fold","imprecise",0.5
"114","two-fold","imprecise",0.5
"115","two-fold","imprecise",0.251
"116","two-fold","imprecise",0.251
"117","two-fold","imprecise",0.251
"118","two-fold","imprecise",0.5
"119","two-fold","imprecise",0.4
"120","two-fold","imprecise",0.4
"121","two-fold","imprecise",0.151
"122","two-fold","imprecise",0.5
"123","two-fold","imprecise",0.5
"124","two-fold","imprecise",0.151
"125","two-fold","imprecise",0.5
"126","two-fold","imprecise",0.226
"127","two-fold","imprecise",0.151
