rownames,default,student,balance,income
1,No,No,729.5264952072858,44361.62507426687
2,No,Yes,817.1804065554977,12106.134700314931
3,No,No,1073.549164011728,31767.138947399937
4,No,No,529.2506047452785,35704.4939350781
5,No,No,785.655882930501,38463.49587872287
6,No,Yes,919.5885304744999,7491.5585718274615
7,No,No,825.5133305172009,24905.226577523485
8,No,Yes,808.667504297266,17600.451343586858
9,No,No,1161.0578540313222,37468.529287537516
10,No,No,0,29275.2682931678
11,No,Yes,0,21871.07308927755
12,No,Yes,1220.5837530037688,13268.562220926113
13,No,No,237.04511397747194,28251.695344963136
14,No,No,606.7423433024643,44994.5558492173
15,No,No,1112.9684006330453,23810.174050036047
16,No,No,286.23256013922395,45042.413035885525
17,No,No,0,50265.312353598536
18,No,Yes,527.540184074571,17636.539617293645
19,No,No,485.9368641717292,61566.10611780103
20,No,No,1095.0727352873976,26464.631389229016
21,No,No,228.95254964257242,50500.182197744136
22,No,No,954.2617927735455,32457.509075075443
23,No,No,1055.956604729044,51317.8830823874
24,No,No,641.9843888480208,30466.103257481387
25,No,No,773.211724534176,34353.31430500384
26,No,No,855.0085225256915,25211.33216145394
27,No,No,642.9997385154295,41473.511801018685
28,No,No,1454.8632724840368,32189.094952317842
29,No,No,615.7042765604052,39376.3946187014
30,No,Yes,1119.569353328648,16556.070205351072
31,No,No,494.8162288073257,54384.78283613857
32,No,Yes,448.8806562560393,15799.470409795575
33,No,Yes,584.90489468245,22429.935046216757
34,No,No,913.587172608928,46907.22540286232
35,No,Yes,1423.9389166408805,22634.4880875812
36,No,Yes,1499.724656559734,13190.652716410255
37,No,No,692.034167065432,47806.61177289631
38,No,No,351.45347152300985,35087.48864808582
39,No,No,742.6276207855974,37864.82393889518
40,No,No,653.1184001233884,39489.59470286126
41,No,No,872.1386795384769,41787.56726890118
42,No,No,837.2626227541713,51471.77209463774
43,No,No,1151.6305660826529,42917.46956362817
44,No,Yes,220.55560838643976,16872.947555781422
45,No,Yes,1690.234410387009,19052.572224695494
46,No,No,408.7729143051852,54206.939212017904
47,No,No,1238.610321241124,50066.6805336538
48,No,No,1228.3083503533583,37408.50386850756
49,No,No,820.9192041461837,47746.542073101606
50,No,No,857.4851177765004,31688.345973891915
51,No,No,563.6181771823624,42641.253266646025
52,No,Yes,1282.9725335957778,13120.63646960268
53,No,Yes,1505.7826748288405,26557.141445880814
54,No,Yes,904.0402590668128,16882.300605653527
55,No,No,0,49956.58057190597
56,No,Yes,1294.4973466731021,10464.320731923122
57,No,Yes,1275.550632723641,15887.468486777369
58,No,No,1536.5946009725167,48766.90745756152
59,No,No,1332.5226438669488,39143.13706901777
60,No,No,492.07976781541066,33379.09460283949
61,No,No,766.2343793038935,46478.2942569524
62,No,No,690.1272461999931,63432.98425446742
63,No,No,0,32481.540046115137
64,No,No,1480.655309262662,36866.15706868477
65,No,No,989.0555969753041,45344.25132026475
66,No,No,1302.3418351685646,33695.42623326361
67,No,No,1044.552343284715,54696.76598162258
68,No,No,0,43658.22772399567
69,No,No,866.0284363679901,38363.42163471179
70,No,No,690.800792354134,48140.47133599499
71,No,No,597.7571420170611,31577.61512556769
72,No,No,429.4854023062761,51311.21810102304
73,No,No,1398.1562014832557,39644.94219318956
74,No,Yes,1578.0640985399407,19886.493951516848
75,No,No,857.0690531342425,26655.68896537547
76,No,Yes,752.459945958806,16211.275788182638
77,No,Yes,774.7384269639269,15193.733135524952
78,No,No,728.3732513025868,45131.718264690964
79,No,No,76.99129052990713,28392.093412284645
80,No,No,196.4569131361834,41346.78591323998
81,No,Yes,948.7479183886163,14297.619048551254
82,No,No,431.9208853041759,39369.8815631008
83,No,No,461.63818223378007,46221.21149482338
84,No,No,572.0157602305989,33046.312957503316
85,No,No,335.5681447331789,51258.444229962064
86,No,No,510.2375931563797,60397.71864869477
87,No,Yes,1005.1613055557738,24038.652043311755
88,No,Yes,162.4544510865644,13241.752060075938
89,No,No,932.5331556823305,50537.465648460166
90,No,Yes,893.3304676122754,11905.681792548356
91,No,No,1332.7825635257136,44495.162762905355
92,No,No,1404.3830694521525,35043.106028674214
93,No,Yes,1148.96513915926,16578.192118472885
94,No,No,368.2234257205449,57596.825843193525
95,No,No,449.4666287692729,45950.66672386865
96,No,No,820.0171125784229,51584.6573183834
97,No,Yes,619.7518685755929,15750.62208342225
98,No,No,1047.718124009614,46416.970994241936
99,No,No,243.84132832575978,47193.888130970634
100,No,No,186.50038693149475,45430.5502710943
101,No,No,1422.0184875757648,38224.031521497156
102,No,No,383.7986590056735,61425.28638811401
103,No,No,1159.435096088591,45802.10493869089
104,No,No,882.9919125518502,17181.737966381832
105,No,No,1463.232891610859,65457.85418758239
106,No,Yes,1722.3558462831465,19311.42294080441
107,No,Yes,773.9218612577349,14558.91213838347
108,No,No,958.1694184689882,32816.28479564153
109,No,No,1207.532730149514,68037.57512617772
110,No,No,1056.6108304962984,30546.60103437739
111,No,No,117.64248393177627,46550.26727059632
112,No,No,596.9641192370044,58088.36045126493
113,No,No,0,47729.625758197144
114,No,Yes,541.662755324457,16335.703440602123
115,No,No,1119.1783034180555,45020.01912170133
116,No,Yes,810.3209364698351,20498.66581411005
117,No,No,271.5514377470097,32850.12014480788
118,No,No,1114.4032365042754,47714.0221084582
119,No,No,867.0308280535645,33540.97998481107
120,No,Yes,1176.7894016771984,17632.712103849048
121,No,No,610.2278186613985,42465.36296406835
122,No,No,272.61566171553517,55449.338640640206
123,No,No,449.73508583685907,49643.42644166768
124,No,Yes,827.7672094003244,10673.526225392208
125,No,No,430.0000994499006,33925.21959767417
126,No,No,0,31825.76497192149
127,No,Yes,1557.3446366822814,18404.594189222033
128,No,No,928.236966261476,33722.158941567664
129,No,No,1373.4501632892882,49101.798214189694
130,No,Yes,951.0729074999845,18601.533237494375
131,No,Yes,1292.210868505424,23065.850975377016
132,No,No,582.1887007065551,24760.795733056395
133,No,Yes,339.42463828091275,19307.98029024997
134,No,No,409.98232460876574,44641.09011839597
135,No,No,1216.4515095543343,53639.846827384325
136,No,No,598.4613921235853,44124.26811464359
137,Yes,Yes,1486.99812160021,17854.39702807307
138,No,No,943.7963387137615,59976.83986764444
139,No,No,0,49525.745020849405
140,No,Yes,996.2760867665917,20883.240767623753
141,No,Yes,748.3013403612553,11248.670752734823
142,No,No,324.7379217820321,15411.518567294279
143,No,Yes,575.382158489508,16005.681319005704
144,No,No,441.7382849262531,36012.23589645537
145,No,No,1188.6421795529354,39526.561265264565
146,No,No,95.14768019040548,51371.19991475976
147,No,No,1015.6148374840177,43218.794375242986
148,No,No,1258.5673927256744,44931.674917746146
149,No,Yes,1178.2444135284588,7750.2892205592125
150,No,No,731.5326562544071,43956.06008397284
151,No,No,350.0887921398716,44455.19951503564
152,No,No,418.8483454338367,36901.78332812022
153,No,No,533.2294651813738,39393.54247727477
154,No,No,95.29697412836799,32359.389028428603
155,No,Yes,1453.0059320730254,15933.00211098192
156,No,No,352.6444140314647,39404.74436647615
157,No,Yes,736.2389354625,14107.993965337568
158,No,No,1306.4845722752016,41224.62502424323
159,No,No,1149.145627178988,45194.794662078435
160,No,No,703.2268907215383,57679.27914251794
161,No,Yes,1360.8004354123805,18864.308488667928
162,No,No,31.445080544732832,53287.350301314895
163,No,No,988.2144580693855,48570.363456632746
164,No,No,360.01907358436284,23927.546613391198
165,No,No,647.4835286192732,33226.27754467848
166,No,Yes,0,9816.789437557558
167,No,No,445.2418192163041,31974.624506897766
168,No,Yes,878.5420645010408,17496.741482195568
169,No,Yes,335.83411857617216,21759.870269695202
170,No,No,666.6088814343364,30438.468826626668
171,No,No,813.8766470198643,40737.459776609794
172,No,No,836.3000716231913,54607.178739543815
173,No,No,967.4826836817796,33055.110272329846
174,Yes,Yes,2205.7995211482867,14271.492252975982
175,No,Yes,1258.1852191443056,11672.222003339657
176,No,No,1239.8016990845526,40107.172210423094
177,No,Yes,0,13760.29845568733
178,No,Yes,927.8877322636066,22473.379610953696
179,No,Yes,1390.0307825189202,21299.099226533537
180,No,No,410.49770476795396,53471.21363032554
181,No,No,73.07654218465666,30681.737535146785
182,No,No,790.5977592473703,45303.1033141261
183,No,No,789.4950969838203,32579.90020594738
184,No,No,791.3604220787432,46319.23611908537
185,No,No,479.0423789903558,37255.880334280424
186,No,No,888.6132725502116,28899.791751363664
187,No,No,1284.386360506357,42831.95461939973
188,No,Yes,712.2763512802746,23341.950230243223
189,No,Yes,1290.6201686492095,18408.04908196085
190,No,No,126.36268539905677,44280.92978856536
191,No,No,779.3762576956508,61158.8851121863
192,No,No,697.490957463777,49476.75959928104
193,No,No,606.9746135483059,43610.03301733712
194,No,Yes,1802.903333557395,21411.423949024917
195,No,No,900.0853325974986,41276.56318949867
196,No,No,966.2802879680921,33440.979299777464
197,No,No,671.0613596391643,35689.11187391076
