rownames,country,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol
1,Afghanistan,0,0,0,0
2,Albania,89,132,54,4.9
3,Algeria,25,0,14,0.7
4,Andorra,245,138,312,12.4
5,Angola,217,57,45,5.9
6,Antigua & Barbuda,102,128,45,4.9
7,Argentina,193,25,221,8.3
8,Armenia,21,179,11,3.8
9,Australia,261,72,212,10.4
10,Austria,279,75,191,9.7
11,Azerbaijan,21,46,5,1.3
12,Bahamas,122,176,51,6.3
13,Bahrain,42,63,7,2
14,Bangladesh,0,0,0,0
15,Barbados,143,173,36,6.3
16,Belarus,142,373,42,14.4
17,Belgium,295,84,212,10.5
18,Belize,263,114,8,6.8
19,Benin,34,4,13,1.1
20,Bhutan,23,0,0,0.4
21,Bolivia,167,41,8,3.8
22,Bosnia-Herzegovina,76,173,8,4.6
23,Botswana,173,35,35,5.4
24,Brazil,245,145,16,7.2
25,Brunei,31,2,1,0.6
26,Bulgaria,231,252,94,10.3
27,Burkina Faso,25,7,7,4.3
28,Burundi,88,0,0,6.3
29,Cote d'Ivoire,37,1,7,4
30,Cabo Verde,144,56,16,4
31,Cambodia,57,65,1,2.2
32,Cameroon,147,1,4,5.8
33,Canada,240,122,100,8.2
34,Central African Republic,17,2,1,1.8
35,Chad,15,1,1,0.4
36,Chile,130,124,172,7.6
37,China,79,192,8,5
38,Colombia,159,76,3,4.2
39,Comoros,1,3,1,0.1
40,Congo,76,1,9,1.7
41,Cook Islands,0,254,74,5.9
42,Costa Rica,149,87,11,4.4
43,Croatia,230,87,254,10.2
44,Cuba,93,137,5,4.2
45,Cyprus,192,154,113,8.2
46,Czech Republic,361,170,134,11.8
47,North Korea,0,0,0,0
48,DR Congo,32,3,1,2.3
49,Denmark,224,81,278,10.4
50,Djibouti,15,44,3,1.1
51,Dominica,52,286,26,6.6
52,Dominican Republic,193,147,9,6.2
53,Ecuador,162,74,3,4.2
54,Egypt,6,4,1,0.2
55,El Salvador,52,69,2,2.2
56,Equatorial Guinea,92,0,233,5.8
57,Eritrea,18,0,0,0.5
58,Estonia,224,194,59,9.5
59,Ethiopia,20,3,0,0.7
60,Fiji,77,35,1,2
61,Finland,263,133,97,10
62,France,127,151,370,11.8
63,Gabon,347,98,59,8.9
64,Gambia,8,0,1,2.4
65,Georgia,52,100,149,5.4
66,Germany,346,117,175,11.3
67,Ghana,31,3,10,1.8
68,Greece,133,112,218,8.3
69,Grenada,199,438,28,11.9
70,Guatemala,53,69,2,2.2
71,Guinea,9,0,2,0.2
72,Guinea-Bissau,28,31,21,2.5
73,Guyana,93,302,1,7.1
74,Haiti,1,326,1,5.9
75,Honduras,69,98,2,3
76,Hungary,234,215,185,11.3
77,Iceland,233,61,78,6.6
78,India,9,114,0,2.2
79,Indonesia,5,1,0,0.1
80,Iran,0,0,0,0
81,Iraq,9,3,0,0.2
82,Ireland,313,118,165,11.4
83,Israel,63,69,9,2.5
84,Italy,85,42,237,6.5
85,Jamaica,82,97,9,3.4
86,Japan,77,202,16,7
87,Jordan,6,21,1,0.5
88,Kazakhstan,124,246,12,6.8
89,Kenya,58,22,2,1.8
90,Kiribati,21,34,1,1
91,Kuwait,0,0,0,0
92,Kyrgyzstan,31,97,6,2.4
93,Laos,62,0,123,6.2
94,Latvia,281,216,62,10.5
95,Lebanon,20,55,31,1.9
96,Lesotho,82,29,0,2.8
97,Liberia,19,152,2,3.1
98,Libya,0,0,0,0
99,Lithuania,343,244,56,12.9
100,Luxembourg,236,133,271,11.4
101,Madagascar,26,15,4,0.8
102,Malawi,8,11,1,1.5
103,Malaysia,13,4,0,0.3
104,Maldives,0,0,0,0
105,Mali,5,1,1,0.6
106,Malta,149,100,120,6.6
107,Marshall Islands,0,0,0,0
108,Mauritania,0,0,0,0
109,Mauritius,98,31,18,2.6
110,Mexico,238,68,5,5.5
111,Micronesia,62,50,18,2.3
112,Monaco,0,0,0,0
113,Mongolia,77,189,8,4.9
114,Montenegro,31,114,128,4.9
115,Morocco,12,6,10,0.5
116,Mozambique,47,18,5,1.3
117,Myanmar,5,1,0,0.1
118,Namibia,376,3,1,6.8
119,Nauru,49,0,8,1
120,Nepal,5,6,0,0.2
121,Netherlands,251,88,190,9.4
122,New Zealand,203,79,175,9.3
123,Nicaragua,78,118,1,3.5
124,Niger,3,2,1,0.1
125,Nigeria,42,5,2,9.1
126,Niue,188,200,7,7
127,Norway,169,71,129,6.7
128,Oman,22,16,1,0.7
129,Pakistan,0,0,0,0
130,Palau,306,63,23,6.9
131,Panama,285,104,18,7.2
132,Papua New Guinea,44,39,1,1.5
133,Paraguay,213,117,74,7.3
134,Peru,163,160,21,6.1
135,Philippines,71,186,1,4.6
136,Poland,343,215,56,10.9
137,Portugal,194,67,339,11
138,Qatar,1,42,7,0.9
139,South Korea,140,16,9,9.8
140,Moldova,109,226,18,6.3
141,Romania,297,122,167,10.4
142,Russian Federation,247,326,73,11.5
143,Rwanda,43,2,0,6.8
144,St. Kitts & Nevis,194,205,32,7.7
145,St. Lucia,171,315,71,10.1
146,St. Vincent & the Grenadines,120,221,11,6.3
147,Samoa,105,18,24,2.6
148,San Marino,0,0,0,0
149,Sao Tome & Principe,56,38,140,4.2
150,Saudi Arabia,0,5,0,0.1
151,Senegal,9,1,7,0.3
152,Serbia,283,131,127,9.6
153,Seychelles,157,25,51,4.1
154,Sierra Leone,25,3,2,6.7
155,Singapore,60,12,11,1.5
156,Slovakia,196,293,116,11.4
157,Slovenia,270,51,276,10.6
158,Solomon Islands,56,11,1,1.2
159,Somalia,0,0,0,0
160,South Africa,225,76,81,8.2
