rownames,season,player,possessions,draymond
1,2017,AJ Hammons,331.0258,-0.1766801
2,2014,AJ Price,211.7156,5.912172
3,2015,AJ Price,633.5186,-1.790921
4,2014,Aaron Brooks,3257.934,-0.9529003
5,2015,Aaron Brooks,3984.044,-0.1861272
6,2016,Aaron Brooks,2276.017,2.296577
7,2017,Aaron Brooks,1837.432,-1.121518
8,2018,Aaron Brooks,408.4625,-3.238316
9,2015,Aaron Gordon,1621.729,1.528847
10,2016,Aaron Gordon,3855.246,-0.0594504
11,2017,Aaron Gordon,4731.486,0.2830148
12,2018,Aaron Gordon,4019.24,1.179464
13,2019,Aaron Gordon,5817.49,-0.0558359
14,2014,Aaron Gray,727.2385,-1.097272
15,2016,Aaron Harrison,223.9285,0.6334358
16,2017,Aaron Harrison,34.88896,-8.022891
17,2018,Aaron Harrison,481.4848,-0.513968
18,2019,Aaron Holiday,1434.413,1.722443
19,2018,Aaron Jackson,103.3146,-7.791431
20,2018,Abdel Nader,1171.803,-2.305092
21,2019,Abdel Nader,1548.422,-1.125015
22,2014,Adonis Thomas,75.31313,-1.632967
23,2015,Adreian Payne,1470.223,-3.482662
24,2016,Adreian Payne,999.3375,-1.042118
25,2017,Adreian Payne,279.45,0.2621272
26,2018,Adreian Payne,88.93833,-0.9736428
27,2014,Al Harrington,1147.454,-0.7183384
28,2014,Al Horford,1943.542,1.487233
29,2015,Al Horford,5738.118,1.582315
30,2016,Al Horford,6204.384,1.474515
31,2017,Al Horford,5690.006,-0.059025
32,2018,Al Horford,5984.873,2.735347
33,2019,Al Horford,4834.457,1.1816
34,2014,Al Jefferson,5189.211,0.7736504
35,2015,Al Jefferson,3925.07,-0.8153014
36,2016,Al Jefferson,2554.31,-0.1928413
37,2017,Al Jefferson,1907.192,-0.9389905
38,2018,Al Jefferson,997.9475,-0.6700933
39,2014,Al-Farouq Aminu,4051.23,-1.20371
40,2015,Al-Farouq Aminu,3162.33,-0.0324187
41,2016,Al-Farouq Aminu,5620.879,0.503723
42,2017,Al-Farouq Aminu,3876.177,1.038686
43,2018,Al-Farouq Aminu,4555.827,0.939367
44,2019,Al-Farouq Aminu,5689.188,-0.9228402
45,2014,Alan Anderson,3969.544,-0.619294
46,2015,Alan Anderson,3802.11,-0.1540046
47,2016,Alan Anderson,405.12,-2.482471
48,2017,Alan Anderson,635.25,-2.504901
49,2016,Alan Williams,157.6467,2.121647
50,2017,Alan Williams,1532.083,2.144733
51,2018,Alan Williams,143.8062,-2.083492
52,2019,Alan Williams,60.07625,8.127236
53,2014,Alec Burks,4294.625,-1.14312
54,2015,Alec Burks,1731.886,-2.625811
55,2016,Alec Burks,1601.472,-2.254529
56,2017,Alec Burks,1323.413,1.065813
57,2018,Alec Burks,2442.966,-2.676581
58,2019,Alec Burks,2873.705,-1.056674
59,2018,Alec Peters,484.3125,-0.0217764
60,2017,Alex Abrines,2416.884,-2.268143
