rownames,candidate,state,office_type,race_type,race_primary_election_date,primary_status,primary_runoff_status,general_status,partisan_lean,primary_percent,won_primary,race,veteran,lgbtq,elected_official,self_funder,stem,obama_alum,party_support,emily_endorsed,guns_sense_candidate,biden_endorsed,warren_endorsed,sanders_endorsed,our_revolution_endorsed,justice_dems_endorsed,pccc_endorsed,indivisible_endorsed,wfp_endorsed,vote_vets_endorsed,no_labels_support,body,district_num
1,Anthony White (Alabama),AL,Governor,Regular,2018-06-05,Lost,None,None,-28.879999,3.4200001,FALSE,Nonwhite,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,,,,,,,,governor,
2,Christopher Countryman,AL,Governor,Regular,2018-06-05,Lost,None,None,-28.879999,1.74,FALSE,White,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,,,,,,,,governor,
3,"Doug ""New Blue"" Smith",AL,Governor,Regular,2018-06-05,Lost,None,None,-28.879999,3.27,FALSE,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,,,,,,,,governor,
4,James C. Fields,AL,Governor,Regular,2018-06-05,Lost,None,None,-28.879999,8,FALSE,Nonwhite,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,,,,,,,,,governor,
5,Sue Bell Cobb,AL,Governor,Regular,2018-06-05,Lost,None,None,-28.879999,28.98,FALSE,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,,,,,,,,,governor,
6,Walt Maddox,AL,Governor,Regular,2018-06-05,Advanced,None,On the Ballot,-28.879999,54.599998,TRUE,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,TRUE,,,,,,,,,,,governor,
7,Lizzetta Hill McConnell,AL,Representative,Regular,2018-06-05,Lost,None,None,-30.68,19.23,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,,,,,house,1
8,Robert Kennedy Jr.,AL,Representative,Regular,2018-06-05,Advanced,None,On the Ballot,-30.68,80.769997,TRUE,Nonwhite,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,1
9,Audri Scott Williams,AL,Representative,Regular,2018-06-05,Lost,None,None,-33.080002,39.560001,FALSE,Nonwhite,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,2
10,Tabitha Isner,AL,Representative,Regular,2018-06-05,Advanced,None,On the Ballot,-33.080002,60.439999,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,2
