rownames,year,google_knowledge_occupation,show,group,raw_guest_list
1,1999,actor,1999-01-11,Acting,Michael J. Fox
2,1999,comedian,1999-01-12,Comedy,Sandra Bernhard
3,1999,television actress,1999-01-13,Acting,Tracey Ullman
4,1999,film actress,1999-01-14,Acting,Gillian Anderson
5,1999,actor,1999-01-18,Acting,David Alan Grier
6,1999,actor,1999-01-19,Acting,William Baldwin
7,1999,singer-lyricist,1999-01-20,Musician,Michael Stipe
8,1999,model,1999-01-21,Media,Carmen Electra
9,1999,actor,1999-01-25,Acting,Matthew Lillard
10,1999,stand-up comedian,1999-01-26,Comedy,David Cross
11,1999,actress,1999-01-27,Acting,Yasmine Bleeth
12,1999,actor,1999-01-28,Acting,D. L. Hughley
13,1999,television actress,1999-10-18,Acting,Rebecca Gayheart
14,1999,comedian,1999-10-19,Comedy,Steven Wright
15,1999,actress,1999-10-20,Acting,Amy Brenneman
16,1999,actress,1999-10-21,Acting,Melissa Gilbert
17,1999,actress,1999-10-25,Acting,Cathy Moriarty
18,1999,comedian,1999-10-26,Comedy,Louie Anderson
19,1999,actress,1999-10-27,Acting,Sarah Michelle Gellar
20,1999,singer-songwriter,1999-10-28,Musician,Melanie C
21,1999,actor,1999-10-04,Acting,Greg Proops
22,1999,television personality,1999-10-05,Media,Maury Povich
23,1999,actress,1999-10-06,Acting,Brooke Shields
24,1999,comic,1999-10-07,Comedy,Molly Shannon
25,1999,actor,1999-11-01,Acting,Chris O'Donnell
26,1999,actress,1999-11-15,Acting,Christina Ricci
27,1999,singer-songwriter,1999-11-16,Musician,Tori Amos
28,1999,actress,1999-11-17,Acting,Yasmine Bleeth
29,1999,comedian,1999-11-18,Comedy,Bill Maher
30,1999,actress,1999-11-02,Acting,Jennifer Love Hewitt
31,1999,rock band,1999-11-29,Musician,Goo Goo Dolls
32,1999,musician,1999-11-03,Musician,Dave Grohl
33,1999,film actor,1999-11-30,Acting,Stephen Rea
34,1999,model,1999-11-04,Media,Roshumba Williams
35,1999,television actress,1999-11-08,Acting,Kellie Martin
36,1999,actress,1999-11-09,Acting,Kathy Griffin
37,1999,actress,1999-12-01,Acting,Laura San Giacomo
38,1999,journalist,1999-12-13,Media,Joan Lunden
39,1999,actress,1999-12-14,Acting,Shannen Doherty
40,1999,,1999-12-15,,Greatest Millennium Special
41,1999,comedian,1999-12-16,Comedy,George Carlin
42,1999,actor,1999-12-02,Acting,Michael Boatman
43,1999,actor,1999-12-20,Acting,David Boreanaz
44,1999,singer-songwriter,1999-12-21,Musician,Jewel
45,1999,actor,1999-12-06,Acting,Paul Rudd
46,1999,us senator,1999-12-07,Politician,"Senator Bob Dole, part 1"
47,1999,us senator,1999-12-08,Politician,"Senator Bob Dole, part 2"
48,1999,actor,1999-12-09,Acting,Rob Schneider
49,1999,comedian,1999-02-01,Comedy,George Carlin
50,1999,actress,1999-02-10,Acting,"Pamela Anderson, Natalie Raitano, Molly Culver"
51,1999,actress,1999-02-10,Acting,"Pamela Anderson, Natalie Raitano, Molly Culver"
52,1999,actress,1999-02-10,Acting,"Pamela Anderson, Natalie Raitano, Molly Culver"
53,1999,film actor,1999-02-11,Acting,Daniel Stern
54,1999,actress,1999-02-16,Acting,Melina Kanakaredes
55,1999,comedian,1999-02-17,Comedy,Ed McMahon
56,1999,actor,1999-02-18,Acting,Mike Judge
57,1999,actor,1999-02-02,Acting,Dave Foley
58,1999,television actress,1999-02-03,Acting,Kellie Martin
59,1999,actor,1999-02-04,Acting,Jerry O'Connell
60,1999,actress,1999-02-08,Acting,Melissa Gilbert
61,1999,actor,1999-02-09,Acting,Brendan Fraser
62,1999,pianist,1999-03-01,Musician,John Tesh
63,1999,vocalist,1999-03-10,Musician,Sammy Hagar
64,1999,rock band,1999-03-11,Musician,"Hootie & the Blowfish, Billy Crystal"
65,1999,actor,1999-03-11,Acting,"Hootie & the Blowfish, Billy Crystal"
66,1999,film actor,1999-03-15,Acting,Peter Krause
67,1999,musician,1999-03-16,Musician,Chris Isaak
68,1999,writer,1999-03-17,Media,"Frank DeCaro's Oscar Special, John Larroquette"
69,1999,actor,1999-03-17,Acting,"Frank DeCaro's Oscar Special, John Larroquette"
70,1999,actor,1999-03-18,Acting,Joseph Gordon-Levitt
71,1999,actor,1999-03-02,Acting,Eric McCormack
72,1999,actress,1999-03-22,Acting,Jennifer Grey
73,1999,stand-up comedian,1999-03-23,Comedy,Norm Macdonald
74,1999,actress,1999-03-24,Acting,Sandra Bullock
75,1999,actress,1999-03-25,Acting,Janine Turner
76,1999,film director,1999-03-29,Media,Ron Howard
77,1999,actress,1999-03-03,Acting,Jeri Ryan
78,1999,actor,1999-03-30,Acting,Omar Epps
79,1999,actress,1999-03-31,Acting,Diane Lane
80,1999,actor,1999-03-04,Acting,Ryan Phillippe
81,1999,actor,1999-03-08,Acting,Ian McKellen
82,1999,actor,1999-03-09,Acting,Jon Voight
83,1999,actor,1999-04-01,Acting,Stephen Baldwin
84,1999,actor,1999-04-12,Acting,Ernie Hudson
85,1999,film actor,1999-04-13,Acting,Josh Charles
86,1999,actor,1999-04-14,Acting,Jackie Chan
87,1999,actress,1999-04-15,Acting,Marlee Matlin
88,1999,actress,1999-04-19,Acting,Sharon Lawrence
89,1999,actor,1999-04-20,Acting,Rob Estes
90,1999,actress,1999-04-21,Acting,Angelina Jolie
91,1999,stand-up comedian,1999-04-22,Comedy,David Spade
92,1999,actor,1999-04-26,Acting,Seth Green
93,1999,actress,1999-04-27,Acting,Sheryl Lee Ralph
94,1999,singer,1999-04-28,Musician,Chris Robinson
95,1999,comedian,1999-04-29,Comedy,Joy Behar
96,1999,actor,1999-05-10,Acting,Thomas Gibson
97,1999,actress,1999-05-11,Acting,Paula Cale
98,1999,actor,1999-05-12,Acting,Ted Danson
99,1999,actor,1999-05-13,Acting,Esai Morales
100,1999,actress,1999-05-17,Acting,Jane Seymour
101,1999,comedian,1999-05-18,Comedy,Robert Schimmel
102,1999,actress,1999-05-19,Acting,Camryn Manheim
