rownames,year,month,date_of_month,date,day_of_week,births
1,1994,1,1,1994-01-01,Sat,8096
2,1994,1,2,1994-01-02,Sun,7772
3,1994,1,3,1994-01-03,Mon,10142
4,1994,1,4,1994-01-04,Tues,11248
5,1994,1,5,1994-01-05,Wed,11053
6,1994,1,6,1994-01-06,Thurs,11406
7,1994,1,7,1994-01-07,Fri,11251
8,1994,1,8,1994-01-08,Sat,8653
9,1994,1,9,1994-01-09,Sun,7910
10,1994,1,10,1994-01-10,Mon,10498
11,1994,1,11,1994-01-11,Tues,11706
12,1994,1,12,1994-01-12,Wed,11567
13,1994,1,13,1994-01-13,Thurs,11212
14,1994,1,14,1994-01-14,Fri,11570
15,1994,1,15,1994-01-15,Sat,8660
16,1994,1,16,1994-01-16,Sun,8123
17,1994,1,17,1994-01-17,Mon,10567
18,1994,1,18,1994-01-18,Tues,11541
19,1994,1,19,1994-01-19,Wed,11257
20,1994,1,20,1994-01-20,Thurs,11682
21,1994,1,21,1994-01-21,Fri,11811
22,1994,1,22,1994-01-22,Sat,8833
23,1994,1,23,1994-01-23,Sun,8310
24,1994,1,24,1994-01-24,Mon,11125
25,1994,1,25,1994-01-25,Tues,11981
26,1994,1,26,1994-01-26,Wed,11514
27,1994,1,27,1994-01-27,Thurs,11702
28,1994,1,28,1994-01-28,Fri,11666
29,1994,1,29,1994-01-29,Sat,8988
30,1994,1,30,1994-01-30,Sun,8096
31,1994,1,31,1994-01-31,Mon,10765
32,1994,2,1,1994-02-01,Tues,11755
33,1994,2,2,1994-02-02,Wed,11483
34,1994,2,3,1994-02-03,Thurs,11523
35,1994,2,4,1994-02-04,Fri,11677
36,1994,2,5,1994-02-05,Sat,8991
37,1994,2,6,1994-02-06,Sun,8309
38,1994,2,7,1994-02-07,Mon,10984
39,1994,2,8,1994-02-08,Tues,12152
40,1994,2,9,1994-02-09,Wed,11515
41,1994,2,10,1994-02-10,Thurs,11623
42,1994,2,11,1994-02-11,Fri,11517
43,1994,2,12,1994-02-12,Sat,8945
44,1994,2,13,1994-02-13,Sun,8171
45,1994,2,14,1994-02-14,Mon,11551
46,1994,2,15,1994-02-15,Tues,12164
47,1994,2,16,1994-02-16,Wed,12009
48,1994,2,17,1994-02-17,Thurs,11674
49,1994,2,18,1994-02-18,Fri,11887
50,1994,2,19,1994-02-19,Sat,8946
51,1994,2,20,1994-02-20,Sun,8402
52,1994,2,21,1994-02-21,Mon,10617
53,1994,2,22,1994-02-22,Tues,11810
54,1994,2,23,1994-02-23,Wed,11776
55,1994,2,24,1994-02-24,Thurs,11667
56,1994,2,25,1994-02-25,Fri,11905
57,1994,2,26,1994-02-26,Sat,8988
58,1994,2,27,1994-02-27,Sun,8195
59,1994,2,28,1994-02-28,Mon,11091
60,1994,3,1,1994-03-01,Tues,12127
61,1994,3,2,1994-03-02,Wed,11735
62,1994,3,3,1994-03-03,Thurs,11984
63,1994,3,4,1994-03-04,Fri,12066
64,1994,3,5,1994-03-05,Sat,9215
65,1994,3,6,1994-03-06,Sun,8389
66,1994,3,7,1994-03-07,Mon,10996
67,1994,3,8,1994-03-08,Tues,12275
68,1994,3,9,1994-03-09,Wed,11780
69,1994,3,10,1994-03-10,Thurs,11792
70,1994,3,11,1994-03-11,Fri,11939
71,1994,3,12,1994-03-12,Sat,9087
72,1994,3,13,1994-03-13,Sun,8248
73,1994,3,14,1994-03-14,Mon,11092
74,1994,3,15,1994-03-15,Tues,12298
75,1994,3,16,1994-03-16,Wed,11865
76,1994,3,17,1994-03-17,Thurs,11976
77,1994,3,18,1994-03-18,Fri,11799
78,1994,3,19,1994-03-19,Sat,8944
79,1994,3,20,1994-03-20,Sun,8243
80,1994,3,21,1994-03-21,Mon,11140
81,1994,3,22,1994-03-22,Tues,11964
82,1994,3,23,1994-03-23,Wed,11637
83,1994,3,24,1994-03-24,Thurs,11904
84,1994,3,25,1994-03-25,Fri,11568
85,1994,3,26,1994-03-26,Sat,8957
