rownames,current_name,states,original_name,current_agency,action,date,year,pres_or_congress,acres_affected
1,Devils Tower National Monument,Wyoming,,NPS,Established,1906-09-24,1906,T. Roosevelt,1193.91
2,El Morro National Monument,New Mexico,,NPS,Established,1906-12-08,1906,T. Roosevelt,160
3,El Morro National Monument,New Mexico,,NPS,Enlarged,1917-06-18,1917,W. Wilson,240
4,Montezuma Castle National Monument,Arizona,,NPS,Established,1906-12-08,1906,T. Roosevelt,161.39
5,Montezuma Castle National Monument,Arizona,,NPS,Enlarged,1937-02-23,1937,F. D. Roosevelt,360
6,Montezuma Castle National Monument,Arizona,,NPS,Enlarged,1978-11-10,1978,95th Congress,13
7,Montezuma Castle National Monument,Arizona,,NPS,Deleted,1978-11-10,1978,95th Congress,5
8,Petrified Forest National Park,Arizona,Petrified Forest National Monument,NPS,Established,1906-12-08,1906,T. Roosevelt,60776.02
9,Petrified Forest National Park,Arizona,Petrified Forest National Monument,NPS,Diminished,1911-07-31,1911,W. Taft,25625.6
10,Petrified Forest National Park,Arizona,Petrified Forest National Monument,NPS,Enlarged,1930-11-14,1930,H. Hoover,11010
11,Petrified Forest National Park,Arizona,Petrified Forest National Monument,NPS,Redesignated NP,1958-03-28,1958,85th Congress,
12,Petrified Forest National Park,Arizona,Petrified Forest National Monument,NPS,Enlarged,1931-11-30,1931,H. Hoover,
13,Petrified Forest National Park,Arizona,Petrified Forest National Monument,NPS,Enlarged,1932-09-23,1932,H. Hoover,53300
14,Chaco Culture National Historical Park,New Mexico,Chaco Canyon National Monument,NPS,Established,1907-03-11,1907,T. Roosevelt,10643.13
15,Chaco Culture National Historical Park,New Mexico,Chaco Canyon National Monument,NPS,Enlarged,1928-01-10,1928,C. Coolidge,21509.4
16,Chaco Culture National Historical Park,New Mexico,Chaco Canyon National Monument,NPS,Redesignated Chaco Culture NHP,1980-12-19,1980,96th Congress,
17,Lassen Volcanic National Park,California,Cinder Cone National Monument,NPS,Established,1907-05-06,1907,T. Roosevelt,5120
18,Lassen Volcanic National Park,California,Cinder Cone National Monument,NPS,Incorporated into Lassen Volcanic NP,1916-08-09,1916,64th Congress,
19,Lassen Volcanic National Park,California,Lassen Volcanic National Monument,NPS,Established,1907-05-06,1907,T. Roosevelt,1280
20,Lassen Volcanic National Park,California,Lassen Volcanic National Monument,NPS,Redesignated Lassen Volcanic NP,1916-08-09,1916,64th Congress,
21,Gila Cliff Dwellings National Monument,New Mexico,,NPS,Established,1907-11-16,1907,T. Roosevelt,160
22,Gila Cliff Dwellings National Monument,New Mexico,,NPS,Enlarged,1962-04-17,1962,J. Kennedy,373.25
23,Tonto National Monument,Arizona,,NPS,Established,1907-12-19,1907,T. Roosevelt,640
24,Tonto National Monument,Arizona,,NPS,Enlarged,1937-04-01,1937,F. D. Roosevelt,480
25,Muir Woods National Monument,California,,NPS,Established,1908-01-09,1908,T. Roosevelt,295
26,Muir Woods National Monument,California,,NPS,Enlarged,1921-09-22,1921,W. Harding,128.14
27,Muir Woods National Monument,California,,NPS,Enlarged,1935-04-05,1935,F. D. Roosevelt,1.36
28,Muir Woods National Monument,California,,NPS,Enlarged,1951-06-26,1951,H. Truman,504.271
29,Muir Woods National Monument,California,,NPS,Enlarged,1959-09-08,1959,D. Eisenhower,6.16
30,Grand Canyon National Park,Arizona,Grand Canyon National Monument,NPS,Established,1908-01-11,1908,T. Roosevelt,808120
31,Grand Canyon National Park,Arizona,Grand Canyon National Monument,NPS,Redesignated Grand Canyon NP,1919-02-26,1919,65th Congress,
32,Pinnacles National Park,California,Pinnacles National Monument,NPS,Established,1908-01-16,1908,T. Roosevelt,1320
33,Pinnacles National Park,California,Pinnacles National Monument,NPS,Enlarged,1923-05-07,1923,W. Harding,2653.46
34,Pinnacles National Park,California,Pinnacles National Monument,NPS,Enlarged,1924-07-02,1924,C. Coolidge,2980.26
35,Pinnacles National Park,California,Pinnacles National Monument,NPS,Enlarged,1931-04-13,1931,H. Hoover,1926.35
36,Pinnacles National Park,California,Pinnacles National Monument,NPS,Enlarged,1933-07-11,1933,F. D. Roosevelt,4805
37,Pinnacles National Park,California,Pinnacles National Monument,NPS,Enlarged,1941-12-05,1941,F. D. Roosevelt,4589.26
38,Pinnacles National Park,California,Pinnacles National Monument,NPS,Enlarged,2000-01-11,2000,W. Clinton,7900
39,Pinnacles National Park,California,Pinnacles National Monument,NPS,Redesignated NP,2013-01-10,2013,112th Congress,440
40,Jewel Cave National Monument,South Dakota,,NPS,Established,1908-02-07,1908,T. Roosevelt,1274.56
41,Natural Bridges National Monument,Utah,,NPS,Established,1908-04-16,1908,T. Roosevelt,120
42,Natural Bridges National Monument,Utah,,NPS,Enlarged,1909-09-25,1909,W. Taft,2620
43,Natural Bridges National Monument,Utah,,NPS,Boundaries Confirmed,1916-02-11,1916,W. Wilson,
44,Natural Bridges National Monument,Utah,,NPS,Enlarged,1962-08-14,1962,J. Kennedy,5236
45,Natural Bridges National Monument,Utah,,NPS,Diminished,,,,320
46,Lewis and Clark Caverns State Park,Montana,Lewis and Clark Cavern National Monument,State of Montana,Established,1908-05-11,1908,T. Roosevelt,160
47,Lewis and Clark Caverns State Park,Montana,Lewis and Clark Cavern National Monument,State of Montana,Boundaries Confirmed,1911-05-16,1911,W. Taft,160
48,Lewis and Clark Caverns State Park,Montana,Lewis and Clark Cavern National Monument,State of Montana,"Transferred to MT, now a state park",1937-08-24,1937,75th Congress,
49,Tumacacori National Historical Park,Arizona,Tumacacori National Monument,NPS,Established,1908-09-15,1908,T. Roosevelt,10
50,Tumacacori National Historical Park,Arizona,Tumacacori National Monument,NPS,Enlarged,1958-03-28,1958,D. Eisenhower,0.15
51,Tumacacori National Historical Park,Arizona,Tumacacori National Monument,NPS,Enlarged,1978-11-10,1978,95th Congress,7
52,Tumacacori National Historical Park,Arizona,Tumacacori National Monument,NPS,Deleted,1978-11-10,1978,95th Congress,0.011
53,Tumacacori National Historical Park,Arizona,Tumacacori National Monument,NPS,Redesignated NHP,1990-08-06,1990,101st Congress,
54,Part of Rio Grande National Forest,Colorado,Wheeler National Monument,BLM,Established,1908-12-07,1908,T. Roosevelt,300
55,Part of Rio Grande National Forest,Colorado,Wheeler National Monument,BLM,"Transferred to BLM, part of Rio Grande National Forest",1950-08-03,1950,81st Congress,
56,Olympic National Park,Washington,Mount Olympus,NPS,Established,1909-03-02,1909,T. Roosevelt,639200
57,Olympic National Park,Washington,Mount Olympus,NPS,Diminished,1912-04-17,1912,W. Taft,160
58,Olympic National Park,Washington,Mount Olympus,NPS,Diminished,1915-05-11,1915,W. Wilson,313280
59,Olympic National Park,Washington,Mount Olympus,NPS,Diminished,1929-01-07,1929,C. Coolidge,640
60,Olympic National Park,Washington,Mount Olympus,NPS,Redesignated NP,1938-06-29,1938,75th Congress,
61,Navajo National Monument,Arizona,,NPS,Established,1909-03-20,1909,W. Taft,360
62,Navajo National Monument,Arizona,,NPS,Diminished,1912-03-14,1912,W. Taft,320
63,Oregon Caves National Monument and Preserve,Oregon,Oregon Caves National Monument,NPS,Established,1909-07-12,1909,W. Taft,465.8
64,Oregon Caves National Monument and Preserve,Oregon,Oregon Caves National Monument,NPS,Enlarged,1978-11-10,1978,95th Congress,8
65,Oregon Caves National Monument and Preserve,Oregon,Oregon Caves National Monument,NPS,Redesignated NMP,2014-12-19,2014,113th Congress,
66,Zion National Park,Utah,Mukuntu-Weap/Zion National Monument,NPS,Established,1909-07-31,1909,W. Taft,16000
