rownames,pfr_player_id,player_name,career_try,career_ranypa,career_wowy,bcs_rating
1,AuguSt20,Steve August,8.810238522,0.656622999,0.64757374,
2,AbbrDu20,Duke Abbruzzi,93.94808568,0.506930307,0.634414891,
3,AbduKa00,Karim Abdul-Jabbar,672.2446042,0.52390615,0.192101657,
4,AbduRa00,Rabih Abdullah,121.1446747,-0.953745517,-0.349893334,
5,AberWa00,Walter Abercrombie,1479.08051,-1.013036705,-0.137288024,
6,AbraDa00,Danny Abramowicz,6897.783839,-0.610137457,-0.852726864,11.784158
7,AdamBo00,Bob Adams,953.1306855,-0.386799804,-0.478713231,
8,AdamCh00,Charlie Adams,207.6110173,1.362177468,2.029767653,
9,AdamCh20,Chet Adams,68.42621723,0.269510973,2.151044629,
10,AdamCu00,Curtis Adams,74.76109634,-0.321053779,-0.46027628,
11,AdamDa20,David Adams,8.489954586,-0.201034583,0.099746309,
12,AdamGe00,George Adams,1053.245118,-0.036935441,0.025132874,
13,AdamJo00,John Adams,329.6623965,-0.325587934,-0.400360857,
14,AdamJo01,Joe Adams,7.176933807,0.763340829,0.623483947,
15,AdamKr00,Kris Adams,19.09304583,-0.287143124,-0.148928567,
16,AdamKy00,Kyle Adams,35.77687504,-0.832298407,-1.029790561,
17,AdamMi00,Mike Adams,30.30107865,0.28631952,1.181777975,
18,AdamMi01,Mike Adamle,638.7227728,-0.51109686,-1.60218e-4,
19,AdamNe20,Neal Adams,1994.085178,0.302424828,0.660800592,
20,AdamTo00,Tony Adams,-1.702127544,0.292581408,0.808798877,
21,AdamTo01,Tom Adams,51.57055979,-1.230477368,-1.879592175,
22,AdamTo02,Tony Adamle,49.47904649,4.707068358,1.435582555,
23,AdamVe20,Verlin Adams,39.66775778,-0.063829707,-0.106373503,
24,AdamWi00,Willis Adams,817.3191049,0.135328311,0.402692672,
25,AddaJo00,Joseph Addai,1515.482402,1.42777135,-0.062195842,
26,AdicMa20,Mark Adickes,19.61831018,-0.468969366,0.888628657,
27,AdkiBo20,Bob Adkins,168.9035161,0.931747565,-2.00386479,
28,AdkiJa00,James Adkisson,8.775611716,-2.713311682,-1.689494791,
29,AdkiMa00,Margene Adkins,321.8393786,0.165561429,0.617164868,
30,AffhEr00,Erik Affholter,66.11678548,-0.840775267,-0.925035001,
31,AgeeSa20,Sam Agee,44.17963841,-1.946327129,-0.82906458,
32,AgeeTo00,Tommie Agee,406.6148575,-1.224030456,-1.385148224,
33,AguiJo20,Joe Aguirre,4385.3113,1.304540006,0.432746193,
34,AhreDa20,Dave Ahrens,5.781142505,-0.174839647,0.062719685,
35,AikeCa20,Carl Aikens,158.9318781,0.136667889,1.245811945,
36,AikeSa00,Sam Aiken,582.7080008,0.42381738,0.100214527,
37,AikmTr00,Troy Aikman,-5.683187024,-1.379727277,-1.231543135,
38,AjirSe00,Seyi Ajirotutu,307.8564201,1.721578248,0.610000902,
39,AkinAl20,Al Akins,208.6064685,-3.309489225,-2.041510807,
40,AkinFr00,Frank Akins,346.339078,2.658952783,0.841299596,
41,AkiuMi20,Mike Akiu,79.06861235,-0.89496259,-2.373440671,
42,AlbeFr00,Frankie Albert,6.097083306,1.961816696,2.140018484,
43,AldrBe00,Bennie Aldridge,137.3734331,1.540506039,0.697085078,
44,AlexCh00,Charles Alexander,1359.799539,0.564127139,0.167353502,
45,AlexDa00,Danario Alexander,1135.354708,-0.925767982,-1.102111355,
46,AlexDa22,David Alexander,6.489393749,-0.3397653,-0.310345769,
47,AlexDe00,Derrick Alexander,6056.810512,0.432422838,0.129079088,1.915869
48,AlexGl00,Glenn Alexander,60.56697576,-0.815227423,0.989519249,
49,AlexJe00,Jeff Alexander,79.92545432,-0.366231043,-1.172572822,
50,AlexKe00,Kevin Alexander,331.03934,-0.880821396,0.615895533,
51,AlexMi00,Mike Alexander,275.8507157,0.005430141,-0.453130277,
52,AlexRa00,Ray Alexander,876.1173059,-0.413621421,-0.261937169,
53,AlexRo20,Robert Alexander,7.44280541,0.120556724,0.527331906,
54,AlexSh00,Shaun Alexander,1753.468114,0.434879284,0.188986627,
55,AlexSt00,Stephen Alexander,2509.911216,0.048565349,-0.260229637,
56,AlexVi20,Vincent Alexander,18.34540264,1.082924574,0.683077229,
57,AlfoBr00,Brian Alford,28.80940722,-0.588328866,-0.023114367,
58,AlfoBr01,Bruce Alford,2192.467564,-1.141798917,-0.085439692,
59,AlfoGe20,Gene Alford,529.309464,1.246982154,2.050988661,
60,AlfoJu20,Julie Alfonse,419.1696456,-1.770013975,0.07206448,
61,AlixCh00,Charles Ali,21.08574143,-2.383593661,-1.325584333,
62,AlleAn00,Anthony Allen,757.8246057,0.064464693,0.267965103,
63,AlleAn01,Anthony Allen,12.31857718,0.226157315,0.492864073,
64,AlleAr00,Armando Allen,15.50331252,-0.832298407,-1.029790561,
65,AlleDa00,David Allen,82.16668678,0.038786123,0.231852469,
66,AlleDo00,Don Alley,29.24501077,-0.52150308,-0.064085142,
67,AlleDo01,Don Allen,41.85213923,-0.711603264,0.464012713,
68,AlleDu00,Duane Allen,302.8424848,-0.786501011,-0.301587744,
