rownames,date,team,group,spi,global_o,global_d,sim_wins,sim_ties,sim_losses,sim_goal_diff,goals_scored,goals_against,group_1,group_2,group_3,group_4,make_round_of_16,make_quarters,make_semis,make_final,win_league
1,2019-05-16,france,A,95.31747,4.10807,0.56561,,,,,,,0.7081,0.19751,0.07115,0.02324,0.96766,0.80088,0.53925,0.35828,0.20451
2,2019-05-16,norway,A,82.91128,2.91098,0.91855,,,,,,,0.14997,0.35605,0.29761,0.19637,0.72429,0.35313,0.13451,0.04704,0.01708
3,2019-05-16,south_korea,A,80.75559,2.89795,1.03306,,,,,,,0.10012,0.28509,0.34005,0.27474,0.63056,0.26131,0.08538,0.02738,0.00873
4,2019-05-16,nigeria,A,70.89562,2.30375,1.11715,,,,,,,0.04181,0.16135,0.29119,0.50565,0.3956,0.12032,0.02915,0.00754,0.00179
5,2019-05-16,germany,B,94.17161,4.1518,0.71889,,,,,,,0.61074,0.24294,0.11181,0.03451,0.94925,0.71608,0.35308,0.19991,0.10728
6,2019-05-16,spain,B,83.58046,2.80972,0.81882,,,,,,,0.20865,0.3534,0.29632,0.14163,0.78343,0.38724,0.13531,0.05446,0.02031
7,2019-05-16,china,B,82.09853,2.78981,0.88946,,,,,,,0.15465,0.30646,0.35105,0.18784,0.72046,0.31611,0.10045,0.03651,0.01229
8,2019-05-16,south_africa,B,61.50796,1.76726,1.09586,,,,,,,0.02596,0.0972,0.24082,0.63602,0.26998,0.05871,0.01007,0.00214,4.1e-4
9,2019-05-16,australia,C,93.132,4.25065,0.88081,,,,,,,0.5643,0.31664,0.09735,0.02171,0.96808,0.64911,0.31314,0.14029,0.06537
10,2019-05-16,brazil,C,89.11921,3.56112,0.88533,,,,,,,0.35928,0.4288,0.16866,0.04326,0.93164,0.52649,0.22209,0.08706,0.03536
11,2019-05-16,italy,C,71.10678,2.79764,1.48391,,,,,,,0.0611,0.18699,0.4625,0.28941,0.58627,0.14121,0.03387,0.00798,0.00176
12,2019-05-16,jamaica,C,59.78145,2.69437,1.99433,,,,,,,0.01532,0.06757,0.27149,0.64562,0.25543,0.03453,0.00482,7.1e-4,7e-5
13,2019-05-16,england,D,92.70323,3.649,0.63277,,,,,,,0.54615,0.42242,0.02916,0.00227,0.99369,0.64911,0.40961,0.20403,0.10328
14,2019-05-16,japan,D,92.29078,4.16557,0.92587,,,,,,,0.44564,0.50578,0.04438,0.0042,0.99,0.56151,0.31991000000000003,0.14055,0.06143
15,2019-05-16,scotland,D,50.75001,1.93465,1.73481,,,,,,,0.00687,0.05499,0.60812,0.33002,0.39457,0.02811,0.00294,3.3e-4,3.0000000000000004e-5
16,2019-05-16,argentina,D,37.08972,1.62168,2.10123,,,,,,,0.00134,0.01681,0.31834,0.66351,0.15499,0.00497,1.9e-4,0,0
17,2019-05-16,netherlands,E,92.70844,3.83104,0.71884,,,,,,,0.45906,0.3298,0.16374,0.0474,0.92855,0.47308,0.28399,0.14171,0.07287
18,2019-05-16,canada,E,92.2255,3.56882,0.63694,,,,,,,0.38918,0.35776,0.19474,0.05832,0.9087,0.43364,0.25076,0.12155,0.06035
19,2019-05-16,new_zealand,E,82.9779,3.12844,1.04973,,,,,,,0.13298,0.24436,0.41438,0.20828,0.69135,0.19196,0.08019,0.02637,0.00898
20,2019-05-16,cameroon,E,62.52617,2.02795,1.27544,,,,,,,0.01878,0.06808,0.22714,0.686,0.23199,0.02782,0.00717,0.00131,3.1e-4
21,2019-05-16,usa,F,97.20623,5.10183,0.68452,,,,,,,0.76409,0.22393,0.01118,8e-4,0.99838,0.7149,0.4644,0.29567,0.17806
22,2019-05-16,sweden,F,85.88081,2.68949,0.62026,,,,,,,0.22965,0.68216,0.07547,0.01272,0.96731,0.51331,0.21595,0.09881,0.0397
23,2019-05-16,thailand,F,50.43348,2.08434,1.9002,,,,,,,0.0037200000000000002,0.04931,0.46878,0.47819,0.29033,0.01961,0.0019,2e-4,3.0000000000000004e-5
24,2019-05-16,chile,F,48.96239,1.98498,1.87409,,,,,,,0.00254,0.0446,0.44457,0.50829,0.26749,0.01686,0.00187,1.7e-4,0
25,2019-06-11,france,A,96.09442,4.24576,0.52236,2.48971,0.33901,0.17128,7.10751,7.99144,0.88393,0.84487,0.1433,0.01134,4.9e-4,0.99938,0.82097,0.56879,0.39657,0.22241
26,2019-06-11,norway,A,84.06005,2.97306,0.88904,1.59831,0.47317,0.92852,2.27444,4.95328,2.67884,0.1488,0.66198,0.18696,0.00226,0.98221,0.49361,0.18651,0.05931,0.01901
27,2019-06-11,south_korea,A,78.28309,2.7641,1.07981,0.73156,0.52892,1.73952,-4.03257,2.22023,6.2528,0.00447,0.17547,0.47276,0.3473,0.45127,0.16548,0.04659,0.01208,0.00313
