rownames,date,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
1,2019-06-07,france,south_korea,95.32,80.76,0.6945,0.114,0.1915,1.9,0.61,4,0,1.68,0.36,2.29,0.04,3.83,0
2,2019-06-08,germany,china,94.17,82.1,0.5993,0.1765,0.2243,1.67,0.78,1,0,0.82,0.63,1.08,0.59,1.05,0
3,2019-06-08,spain,south_africa,83.58,61.51,0.5921,0.1303,0.2776,1.27,0.43,3,1,3.33,0.5,3.42,0.12,2.34,1.05
4,2019-06-08,norway,nigeria,82.91,70.9,0.5195,0.2176,0.2629,1.35,0.76,3,0,0.67,0.65,1.22,0.82,3.15,0
5,2019-06-09,australia,italy,93.13,71.11,0.7425,0.1145,0.143,2.63,0.95,1,2,2.52,0.79,1.74,0.57,1.05,2.1
6,2019-06-09,brazil,jamaica,89.12,59.78,0.8027,0.0803,0.117,2.92,0.85,3,0,3.73,0.94,1.9,0.7,3.15,0
7,2019-06-09,england,scotland,92.7,50.75,0.8787,0.0263,0.0949,2.64,0.3,2,1,2.13,0.35,2.23,0.39,2.1,1.05
8,2019-06-10,argentina,japan,37.09,92.29,0.0161,0.9331,0.0508,0.38,3.58,0,0,0.16,0.42,0.2,1.01,0,0
9,2019-06-10,canada,cameroon,92.23,62.53,0.7367,0.0793,0.184,1.87,0.44,1,0,1.25,0.4,1.77,0.48,1.05,0
10,2019-06-11,new_zealand,netherlands,82.98,92.71,0.2,0.5818,0.2182,0.92,1.74,0,1,0.31,2.46,0.57,2.94,0,1.05
11,2019-06-11,chile,sweden,48.96,85.88,0.0373,0.8224,0.1403,0.27,2.12,0,2,0.19,2.49,0.27,2.27,0,1.58
12,2019-06-11,usa,thailand,97.21,50.43,0.951,0.0117,0.0373,4.01,0.4,13,0,7.07,0.04,6.14,0.08,11.73,0
13,2019-06-12,nigeria,south_korea,69.3,78.28,0.2774,0.4546,0.268,0.92,1.26,2,0,0.95,0.82,1.45,1.99,1.99,0
14,2019-06-12,germany,spain,93.86,86.53,0.5155,0.2396,0.2449,1.48,0.92,1,0,1.83,0.97,1.08,1.56,1.05,0
15,2019-06-12,france,norway,96.09,84.06,0.6494,0.1356,0.215,1.71,0.63,2,1,2.15,0.27,1.82,0.53,2.1,1.05
16,2019-06-13,australia,brazil,92.44,89.7,0.429,0.3428,0.2282,1.55,1.37,3,2,1.19,1.5,1.5,0.7,3.15,2.1
17,2019-06-13,south_africa,china,58.24,81.9,0.1426,0.5927,0.2648,0.5,1.34,0,1,0.26,1.27,0.21,1.57,0,1.05
18,2019-06-14,japan,scotland,90.91,52.41,0.8327,0.0542,0.1131,2.68,0.55,2,1,2.82,0.79,2.16,0.96,2.1,1.05
19,2019-06-14,jamaica,italy,58.14,72.46,0.2418,0.5736,0.1846,1.43,2.26,0,5,0.44,3.86,1.23,1.79,0,4.96
20,2019-06-14,england,argentina,92.14,39.07,0.9155,0.0136,0.0709,2.86,0.2,1,0,3.17,0.03,2.15,0.23,1.05,0
21,2019-06-15,netherlands,cameroon,93.62,62.68,0.8178,0.0421,0.14,2.15,0.31,3,1,1.45,1.01,1.05,0.86,2.78,1.05
22,2019-06-15,canada,new_zealand,91.94,80.85,0.5737,0.1902,0.2361,1.56,0.78,2,0,3.61,0.18,2.25,0.45,1.87,0
23,2019-06-16,sweden,thailand,86.47,43.51,0.866,0.0254,0.1085,2.41,0.24,5,1,5.05,0.45,4.84,0.31,4.46,1.05
