rownames,forecastdate,party,model,win_probability,mean_seats,median_seats,p10_seats,p90_seats,margin,p10_margin,p90_margin
1,2018-10-11,D,classic,0.2416,23.77,24,21,27,2.76,-1,6.52
2,2018-10-11,R,classic,0.6077,26.2,26,23,29,-2.76,1,-6.52
3,2018-10-12,D,classic,0.2231,23.66,24,21,27,2.65,-1.12,6.36
4,2018-10-12,R,classic,0.6263,26.3,26,23,29,-2.65,1.12,-6.36
5,2018-10-13,D,classic,0.2268,23.68,24,21,27,2.59,-1.16,6.34
6,2018-10-13,R,classic,0.6223,26.28,26,23,29,-2.59,1.16,-6.34
7,2018-10-16,D,classic,0.2264,23.68,24,21,27,2.63,-1.09,6.33
8,2018-10-16,R,classic,0.6186,26.28,26,23,29,-2.63,1.09,-6.33
9,2018-10-17,D,classic,0.2206,23.64,24,21,27,2.59,-1.09,6.29
10,2018-10-17,R,classic,0.6265,26.31,26,23,29,-2.59,1.09,-6.29
11,2018-10-18,D,classic,0.2252,23.66,24,21,27,2.57,-1.11,6.27
12,2018-10-18,R,classic,0.6243,26.29,26,23,29,-2.57,1.11,-6.27
13,2018-10-19,D,classic,0.2613,23.89,24,21,27,2.61,-1.06,6.27
14,2018-10-19,R,classic,0.591,26.11,26,23,29,-2.61,1.06,-6.27
15,2018-10-20,D,classic,0.2607,23.89,24,21,27,2.67,-0.99,6.29
16,2018-10-20,R,classic,0.5908,26.11,26,23,29,-2.67,0.99,-6.29
17,2018-10-21,D,classic,0.2709,23.98,24,21,27,2.78,-0.84,6.39
18,2018-10-21,R,classic,0.5766,26.02,26,23,29,-2.78,0.84,-6.39
19,2018-10-22,D,classic,0.2941,24.15,24,21,27,3.04,-0.57,6.69
20,2018-10-22,R,classic,0.5525,25.85,26,23,29,-3.04,0.57,-6.69
21,2018-10-23,D,classic,0.2788,24.04,24,21,27,2.97,-0.65,6.57
22,2018-10-23,R,classic,0.5693,25.96,26,23,29,-2.97,0.65,-6.57
23,2018-10-24,D,classic,0.2569,23.88,24,21,27,2.87,-0.72,6.46
24,2018-10-24,R,classic,0.5969,26.12,26,23,29,-2.87,0.72,-6.46
25,2018-10-25,D,classic,0.2489,23.83,24,21,27,2.61,-0.94,6.19
26,2018-10-25,R,classic,0.6053,26.17,26,23,29,-2.61,0.94,-6.19
27,2018-10-26,D,classic,0.2533,23.88,24,21,27,2.59,-0.95,6.16
28,2018-10-26,R,classic,0.5995,26.12,26,23,29,-2.59,0.95,-6.16
29,2018-10-27,D,classic,0.2496,23.85,24,21,27,2.57,-0.97,6.14
30,2018-10-27,R,classic,0.6037,26.15,26,23,29,-2.57,0.97,-6.14
31,2018-10-28,D,classic,0.2516,23.87,24,21,27,2.58,-0.92,6.1
32,2018-10-28,R,classic,0.6038,26.13,26,23,29,-2.58,0.92,-6.1
33,2018-10-29,D,classic,0.2631,23.95,24,21,27,2.66,-0.84,6.18
34,2018-10-29,R,classic,0.5871,26.05,26,23,29,-2.66,0.84,-6.18
35,2018-10-30,D,classic,0.2639,23.96,24,21,27,2.73,-0.78,6.23
36,2018-10-30,R,classic,0.5842,26.04,26,23,29,-2.73,0.78,-6.23
37,2018-10-31,D,classic,0.2686,23.98,24,21,27,2.54,-0.95,5.97
38,2018-10-31,R,classic,0.5808,26.02,26,23,29,-2.54,0.95,-5.97
39,2018-11-01,D,classic,0.2706,23.96,24,21,27,2.65,-0.76,6.09
40,2018-11-01,R,classic,0.5799,26.04,26,23,29,-2.65,0.76,-6.09
41,2018-11-02,D,classic,0.2614,23.9,24,21,27,2.76,-0.67,6.15
42,2018-11-02,R,classic,0.589,26.1,26,23,29,-2.76,0.67,-6.15
43,2018-11-03,D,classic,0.257,23.84,24,21,27,2.82,-0.57,6.15
44,2018-11-03,R,classic,0.6008,26.16,26,23,29,-2.82,0.57,-6.15
45,2018-11-04,D,classic,0.2271,23.61,24,20,27,2.29,-1.06,5.61
46,2018-11-04,R,classic,0.6389,26.39,26,23,30,-2.29,1.06,-5.61
47,2018-11-05,D,classic,0.2834,24.02,24,21,27,2.14,-1.15,5.45
48,2018-11-05,R,classic,0.5683,25.98,26,23,29,-2.14,1.15,-5.45
49,2018-11-06,D,classic,0.2884,24.05,24,21,27,2.18,-1.14,5.48
