rownames,forecastdate,party,model,win_probability,mean_seats,median_seats,p10_seats,p90_seats,margin,p10_margin,p90_margin
1,2018-08-24,D,classic,0.2846,48.97,49,46,52,21.75,17.13,26.37
2,2018-08-24,R,classic,0.7154,51.03,51,48,54,-21.75,-17.13,-26.37
3,2018-08-25,D,classic,0.3013,49.07,49,46,52,21.84,17.24,26.49
4,2018-08-25,R,classic,0.6987,50.93,51,48,54,-21.84,-17.24,-26.49
5,2018-08-26,D,classic,0.2964,49.04,49,46,52,21.82,17.23,26.4
6,2018-08-26,R,classic,0.7036,50.96,51,48,54,-21.82,-17.23,-26.4
7,2018-08-27,D,classic,0.2904,49.02,49,46,52,21.69,17.12,26.26
8,2018-08-27,R,classic,0.7096,50.98,51,48,54,-21.69,-17.12,-26.26
9,2018-08-28,D,classic,0.3126,49.14,49,46,52,21.87,17.32,26.48
10,2018-08-28,R,classic,0.6874,50.86,51,48,54,-21.87,-17.32,-26.48
11,2018-08-29,D,classic,0.3232,49.21,49,46,52,22.1,17.57,26.65
12,2018-08-29,R,classic,0.6768,50.79,51,48,54,-22.1,-17.57,-26.65
13,2018-08-30,D,classic,0.3369,49.3,50,46,52,22.03,17.47,26.58
14,2018-08-30,R,classic,0.6631,50.7,50,48,54,-22.03,-17.47,-26.58
15,2018-08-31,D,classic,0.3441,49.34,50,46,52,22.12,17.54,26.66
16,2018-08-31,R,classic,0.6559,50.66,50,48,54,-22.12,-17.54,-26.66
17,2018-09-01,D,classic,0.3453,49.36,50,46,52,22.12,17.54,26.63
18,2018-09-01,R,classic,0.6547,50.64,50,48,54,-22.12,-17.54,-26.63
19,2018-09-02,D,classic,0.3295,49.25,50,46,52,21.97,17.39,26.47
20,2018-09-02,R,classic,0.6705,50.75,50,48,54,-21.97,-17.39,-26.47
21,2018-09-03,D,classic,0.3244,49.23,49,46,52,21.94,17.44,26.44
22,2018-09-03,R,classic,0.6756,50.77,51,48,54,-21.94,-17.44,-26.44
23,2018-09-04,D,classic,0.3169,49.15,49,46,52,21.7,17.17,26.17
24,2018-09-04,R,classic,0.6831,50.85,51,48,54,-21.7,-17.17,-26.17
25,2018-09-05,D,classic,0.3198,49.18,49,46,52,21.71,17.16,26.2
26,2018-09-05,R,classic,0.6802,50.82,51,48,54,-21.71,-17.16,-26.2
27,2018-09-06,D,classic,0.3192,49.19,49,46,52,21.71,17.17,26.2
28,2018-09-06,R,classic,0.6808,50.81,51,48,54,-21.71,-17.17,-26.2
29,2018-09-07,D,classic,0.3098,49.1,49,46,52,21.71,17.2,26.21
30,2018-09-07,R,classic,0.6902,50.9,51,48,54,-21.71,-17.2,-26.21
31,2018-09-08,D,classic,0.3098,49.11,49,46,52,21.72,17.23,26.22
32,2018-09-08,R,classic,0.6902,50.89,51,48,54,-21.72,-17.23,-26.22
33,2018-09-09,D,classic,0.3171,49.17,49,46,52,21.78,17.3,26.27
34,2018-09-09,R,classic,0.6829,50.83,51,48,54,-21.78,-17.3,-26.27
35,2018-09-10,D,classic,0.3163,49.15,49,46,52,21.79,17.29,26.22
36,2018-09-10,R,classic,0.6837,50.85,51,48,54,-21.79,-17.29,-26.22
37,2018-09-11,D,classic,0.3153,49.16,49,46,52,21.8,17.28,26.26
38,2018-09-11,R,classic,0.6847,50.84,51,48,54,-21.8,-17.28,-26.26
39,2018-09-12,D,classic,0.3226,49.22,49,46,52,22.06,17.63,26.46
40,2018-09-12,R,classic,0.6774,50.78,51,48,54,-22.06,-17.63,-26.46
41,2018-09-13,D,classic,0.3244,49.23,49,46,52,21.95,17.52,26.39
42,2018-09-13,R,classic,0.6756,50.77,51,48,54,-21.95,-17.52,-26.39
43,2018-09-14,D,classic,0.3273,49.24,49,46,52,21.93,17.54,26.36
44,2018-09-14,R,classic,0.6727,50.76,51,48,54,-21.93,-17.54,-26.36
45,2018-09-15,D,classic,0.3221,49.21,49,46,52,21.93,17.5,26.33
46,2018-09-15,R,classic,0.6779,50.79,51,48,54,-21.93,-17.5,-26.33
47,2018-09-16,D,classic,0.3213,49.2,49,46,52,21.99,17.6,26.37
48,2018-09-16,R,classic,0.6787,50.8,51,48,54,-21.99,-17.6,-26.37
49,2018-09-17,D,classic,0.3234,49.19,49,46,52,21.91,17.54,26.32
50,2018-09-17,R,classic,0.6766,50.81,51,48,54,-21.91,-17.54,-26.32
51,2018-09-18,D,classic,0.3008,49.08,49,46,52,21.76,17.38,26.14
52,2018-09-18,R,classic,0.6992,50.92,51,48,54,-21.76,-17.38,-26.14
53,2018-09-19,D,classic,0.3141,49.13,49,46,52,21.91,17.55,26.24
54,2018-09-19,R,classic,0.6859,50.87,51,48,54,-21.91,-17.55,-26.24
55,2018-09-20,D,classic,0.3173,49.15,49,46,52,21.95,17.59,26.26
56,2018-09-20,R,classic,0.6827,50.85,51,48,54,-21.95,-17.59,-26.26
57,2018-09-21,D,classic,0.3148,49.13,49,46,52,21.92,17.56,26.2
58,2018-09-21,R,classic,0.6852,50.87,51,48,54,-21.92,-17.56,-26.2
59,2018-09-22,D,classic,0.3189,49.16,49,46,52,21.93,17.6,26.29
60,2018-09-22,R,classic,0.6811,50.84,51,48,54,-21.93,-17.6,-26.29
61,2018-09-23,D,classic,0.3113,49.12,49,46,52,21.88,17.52,26.17
62,2018-09-23,R,classic,0.6887,50.88,51,48,54,-21.88,-17.52,-26.17
63,2018-09-24,D,classic,0.3052,49.06,49,46,52,21.8,17.45,26.14
64,2018-09-24,R,classic,0.6948,50.94,51,48,54,-21.8,-17.45,-26.14
65,2018-09-25,D,classic,0.3087,49.09,49,46,52,21.78,17.46,26.06
66,2018-09-25,R,classic,0.6913,50.91,51,48,54,-21.78,-17.46,-26.06
67,2018-09-26,D,classic,0.3197,49.18,49,46,52,21.94,17.65,26.23
68,2018-09-26,R,classic,0.6803,50.82,51,48,54,-21.94,-17.65,-26.23
69,2018-09-27,D,classic,0.319,49.18,49,46,52,21.98,17.7,26.27
70,2018-09-27,R,classic,0.681,50.82,51,48,54,-21.98,-17.7,-26.27
71,2018-09-28,D,classic,0.3171,49.15,49,46,52,21.96,17.69,26.23
72,2018-09-28,R,classic,0.6829,50.85,51,48,54,-21.96,-17.69,-26.23
73,2018-09-29,D,classic,0.3152,49.16,49,46,52,21.93,17.69,26.16
74,2018-09-29,R,classic,0.6848,50.84,51,48,54,-21.93,-17.69,-26.16
75,2018-09-30,D,classic,0.3191,49.17,49,46,52,21.97,17.7,26.21
76,2018-09-30,R,classic,0.6809,50.83,51,48,54,-21.97,-17.7,-26.21
77,2018-10-01,D,classic,0.2737,48.86,49,46,52,21.59,17.34,25.82
78,2018-10-01,R,classic,0.7263,51.14,51,48,54,-21.59,-17.34,-25.82
79,2018-10-02,D,classic,0.2846,48.93,49,46,52,21.65,17.44,25.92
80,2018-10-02,R,classic,0.7154,51.07,51,48,54,-21.65,-17.44,-25.92
81,2018-10-03,D,classic,0.233,48.61,49,45,52,21.4,17.15,25.57
82,2018-10-03,R,classic,0.767,51.39,51,48,55,-21.4,-17.15,-25.57
83,2018-10-04,D,classic,0.2197,48.5,49,45,52,21.24,17.01,25.47
84,2018-10-04,R,classic,0.7803,51.5,51,48,55,-21.24,-17.01,-25.47
85,2018-10-05,D,classic,0.2226,48.55,49,45,52,21.27,17.08,25.43
86,2018-10-05,R,classic,0.7774,51.45,51,48,55,-21.27,-17.08,-25.43
87,2018-10-06,D,classic,0.2221,48.54,49,45,52,21.27,17.08,25.46
88,2018-10-06,R,classic,0.7779,51.46,51,48,55,-21.27,-17.08,-25.46
89,2018-10-07,D,classic,0.2212,48.55,49,45,52,21.28,17.13,25.44
90,2018-10-07,R,classic,0.7788,51.45,51,48,55,-21.28,-17.13,-25.44
91,2018-10-08,D,classic,0.2087,48.48,49,45,51,21.21,17.06,25.39
92,2018-10-08,R,classic,0.7913,51.52,51,49,55,-21.21,-17.06,-25.39
93,2018-10-09,D,classic,0.1991,48.49,49,45,51,21.37,17.24,25.52
94,2018-10-09,R,classic,0.8009,51.51,51,49,55,-21.37,-17.24,-25.52
95,2018-10-10,D,classic,0.1898,48.44,49,45,51,21.41,17.27,25.55
96,2018-10-10,R,classic,0.8102,51.56,51,49,55,-21.41,-17.27,-25.55
97,2018-10-11,D,classic,0.1859,48.4,49,45,51,21.36,17.21,25.55
98,2018-10-11,R,classic,0.8141,51.6,51,49,55,-21.36,-17.21,-25.55
99,2018-10-12,D,classic,0.1877,48.44,49,45,51,21.4,17.33,25.47
100,2018-10-12,R,classic,0.8123,51.56,51,49,55,-21.4,-17.33,-25.47
101,2018-10-13,D,classic,0.1861,48.43,49,45,51,21.4,17.3,25.49
102,2018-10-13,R,classic,0.8139,51.57,51,49,55,-21.4,-17.3,-25.49
103,2018-10-14,D,classic,0.201,48.53,49,46,51,21.46,17.33,25.51
104,2018-10-14,R,classic,0.799,51.47,51,49,54,-21.46,-17.33,-25.51
105,2018-10-15,D,classic,0.1959,48.46,49,45,51,21.24,17.19,25.33
106,2018-10-15,R,classic,0.8041,51.54,51,49,55,-21.24,-17.19,-25.33
