rownames,url,id,federation,form_fed,transfer_date
1,https://ratings.fide.com/fedchange.phtml?year=2000,2019221,USA,PHI,2000-12-15
2,https://ratings.fide.com/fedchange.phtml?year=2000,14401754,BIH,CRO,2000-01-31
3,https://ratings.fide.com/fedchange.phtml?year=2000,14401762,BIH,YUG,2000-01-31
4,https://ratings.fide.com/fedchange.phtml?year=2000,2019221,USA,PHI,2000-12-15
5,https://ratings.fide.com/fedchange.phtml?year=2000,14401754,BIH,CRO,2000-01-31
6,https://ratings.fide.com/fedchange.phtml?year=2000,14401762,BIH,YUG,2000-01-31
7,https://ratings.fide.com/fedchange.phtml?year=2001,6700284,ESA,HON,2001-11-15
8,https://ratings.fide.com/fedchange.phtml?year=2001,1613782,AUT,ISR,2001-07-09
9,https://ratings.fide.com/fedchange.phtml?year=2001,2600536,AUS,CAN,2001-11-09
10,https://ratings.fide.com/fedchange.phtml?year=2001,2603977,CAN,YUG,2001-05-25
11,https://ratings.fide.com/fedchange.phtml?year=2001,2019523,USA,AZE,2001-03-30
12,https://ratings.fide.com/fedchange.phtml?year=2001,2603985,CAN,ENG,2001-05-25
13,https://ratings.fide.com/fedchange.phtml?year=2001,4682084,ITA,GER,2001-09-12
14,https://ratings.fide.com/fedchange.phtml?year=2001,2209381,PAR,ESP,2001-12-10
15,https://ratings.fide.com/fedchange.phtml?year=2001,13601105,USA,GEO,2001-02-13
16,https://ratings.fide.com/fedchange.phtml?year=2001,4613424,SUI,GER,2001-12-01
17,https://ratings.fide.com/fedchange.phtml?year=2001,2604019,CAN,YUG,2001-06-09
18,https://ratings.fide.com/fedchange.phtml?year=2001,933511,YUG,BEL,2001-02-07
19,https://ratings.fide.com/fedchange.phtml?year=2001,3405400,CHI,CRO,2001-06-13
20,https://ratings.fide.com/fedchange.phtml?year=2001,4154142,UKR,RUS,2001-01-23
21,https://ratings.fide.com/fedchange.phtml?year=2001,14900440,SVK,LBN,2001-07-05
22,https://ratings.fide.com/fedchange.phtml?year=2001,4168267,RUS,UZB,2001-02-03
23,https://ratings.fide.com/fedchange.phtml?year=2001,4148932,UKR,RUS,2001-10-25
24,https://ratings.fide.com/fedchange.phtml?year=2001,2019574,USA,RUS,2001-04-02
25,https://ratings.fide.com/fedchange.phtml?year=2001,1308181,SUI,AUT,2001-05-20
26,https://ratings.fide.com/fedchange.phtml?year=2001,6700284,ESA,HON,2001-11-15
27,https://ratings.fide.com/fedchange.phtml?year=2001,1613782,AUT,ISR,2001-07-09
28,https://ratings.fide.com/fedchange.phtml?year=2001,2600536,AUS,CAN,2001-11-09
29,https://ratings.fide.com/fedchange.phtml?year=2001,2603977,CAN,YUG,2001-05-25
30,https://ratings.fide.com/fedchange.phtml?year=2001,2019523,USA,AZE,2001-03-30
31,https://ratings.fide.com/fedchange.phtml?year=2001,2603985,CAN,ENG,2001-05-25
32,https://ratings.fide.com/fedchange.phtml?year=2001,4682084,ITA,GER,2001-09-12
33,https://ratings.fide.com/fedchange.phtml?year=2001,2209381,PAR,ESP,2001-12-10
34,https://ratings.fide.com/fedchange.phtml?year=2001,13601105,USA,GEO,2001-02-13
35,https://ratings.fide.com/fedchange.phtml?year=2001,4613424,SUI,GER,2001-12-01
36,https://ratings.fide.com/fedchange.phtml?year=2001,2604019,CAN,YUG,2001-06-09
37,https://ratings.fide.com/fedchange.phtml?year=2001,933511,YUG,BEL,2001-02-07
38,https://ratings.fide.com/fedchange.phtml?year=2001,3405400,CHI,CRO,2001-06-13
39,https://ratings.fide.com/fedchange.phtml?year=2001,4154142,UKR,RUS,2001-01-23
40,https://ratings.fide.com/fedchange.phtml?year=2001,14900440,SVK,LBN,2001-07-05
41,https://ratings.fide.com/fedchange.phtml?year=2001,4168267,RUS,UZB,2001-02-03
42,https://ratings.fide.com/fedchange.phtml?year=2001,4148932,UKR,RUS,2001-10-25
43,https://ratings.fide.com/fedchange.phtml?year=2001,2019574,USA,RUS,2001-04-02
44,https://ratings.fide.com/fedchange.phtml?year=2001,1308181,SUI,AUT,2001-05-20
45,https://ratings.fide.com/fedchange.phtml?year=2002,13301918,USA,ARM,2002-03-05
46,https://ratings.fide.com/fedchange.phtml?year=2002,13300580,USA,ARM,2002-03-07
47,https://ratings.fide.com/fedchange.phtml?year=2002,14102463,BUL,UKR,2002-03-04
48,https://ratings.fide.com/fedchange.phtml?year=2002,13300105,USA,ARM,2002-03-05
49,https://ratings.fide.com/fedchange.phtml?year=2002,4121138,USA,RUS,2002-03-05
50,https://ratings.fide.com/fedchange.phtml?year=2002,5400082,FRA,MNC,2002-03-04
51,https://ratings.fide.com/fedchange.phtml?year=2002,621790,ESP,FRA,2002-08-07
52,https://ratings.fide.com/fedchange.phtml?year=2002,4149610,GER,RUS,2002-06-15
53,https://ratings.fide.com/fedchange.phtml?year=2002,919101,YUG,CAN,2002-03-04
54,https://ratings.fide.com/fedchange.phtml?year=2002,4110706,GER,RUS,2002-11-10
55,https://ratings.fide.com/fedchange.phtml?year=2002,1206508,ESP,ROM,2002-05-17
56,https://ratings.fide.com/fedchange.phtml?year=2002,406457,JCI,ENG,2002-07-24
57,https://ratings.fide.com/fedchange.phtml?year=2002,1206303,ROM,CAN,2002-03-04
58,https://ratings.fide.com/fedchange.phtml?year=2002,2904276,MKD,BUL,2002-04-23
59,https://ratings.fide.com/fedchange.phtml?year=2002,2212552,HON,ESP,2002-08-26
60,https://ratings.fide.com/fedchange.phtml?year=2002,933953,YUG,CAN,2002-03-04
61,https://ratings.fide.com/fedchange.phtml?year=2002,4143973,UKR,RUS,2002-08-10
62,https://ratings.fide.com/fedchange.phtml?year=2002,14905361,CAN,SVK,2002-05-25
63,https://ratings.fide.com/fedchange.phtml?year=2002,2501031,ENG,IRL,2002-01-18
64,https://ratings.fide.com/fedchange.phtml?year=2002,310204,SVK,YUG,2002-06-15
65,https://ratings.fide.com/fedchange.phtml?year=2002,4152417,UKR,RUS,2002-06-10
66,https://ratings.fide.com/fedchange.phtml?year=2002,4105745,USA,RUS,2002-06-07
67,https://ratings.fide.com/fedchange.phtml?year=2002,14400375,GER,BIH,2002-06-07
68,https://ratings.fide.com/fedchange.phtml?year=2002,8601640,CAN,USA,2002-05-20
69,https://ratings.fide.com/fedchange.phtml?year=2002,5200156,USA,PHI,2002-03-05
70,https://ratings.fide.com/fedchange.phtml?year=2002,14103826,USA,UKR,2002-05-15
71,https://ratings.fide.com/fedchange.phtml?year=2002,13900145,FRA,MDA,2002-01-05
72,https://ratings.fide.com/fedchange.phtml?year=2002,11800097,AUT,SMR,2002-03-05
73,https://ratings.fide.com/fedchange.phtml?year=2002,2803089,CAN,ISR,2002-09-15
74,https://ratings.fide.com/fedchange.phtml?year=2002,1100025,USA,POL,2002-08-28
75,https://ratings.fide.com/fedchange.phtml?year=2002,4109902,ISR,RUS,2002-02-21
76,https://ratings.fide.com/fedchange.phtml?year=2002,13301918,USA,ARM,2002-03-05
77,https://ratings.fide.com/fedchange.phtml?year=2002,13300580,USA,ARM,2002-03-07
78,https://ratings.fide.com/fedchange.phtml?year=2002,14102463,BUL,UKR,2002-03-04
79,https://ratings.fide.com/fedchange.phtml?year=2002,13300105,USA,ARM,2002-03-05
80,https://ratings.fide.com/fedchange.phtml?year=2002,4121138,USA,RUS,2002-03-05
81,https://ratings.fide.com/fedchange.phtml?year=2002,5400082,FRA,MNC,2002-03-04
82,https://ratings.fide.com/fedchange.phtml?year=2002,621790,ESP,FRA,2002-08-07
83,https://ratings.fide.com/fedchange.phtml?year=2002,4149610,GER,RUS,2002-06-15
84,https://ratings.fide.com/fedchange.phtml?year=2002,919101,YUG,CAN,2002-03-04
85,https://ratings.fide.com/fedchange.phtml?year=2002,4110706,GER,RUS,2002-11-10
86,https://ratings.fide.com/fedchange.phtml?year=2002,1206508,ESP,ROM,2002-05-17
87,https://ratings.fide.com/fedchange.phtml?year=2002,406457,JCI,ENG,2002-07-24
