rownames,cycle,state,senate_class,start_date,end_date,dem_poll,rep_poll,dem_result,rep_result,error,absolute_error
1,2016,IA,3,2016-08-30,2016-08-31,43,49,35.66,60.09,-18.430000000000007,18.430000000000007
2,2016,PA,3,2016-08-30,2016-08-31,44,41,47.34,48.77,-4.43,4.43
3,2016,NH,3,2016-08-30,2016-08-31,47,44,47.98,47.84,-2.8600000000000065,2.8600000000000065
4,2016,CO,3,2016-08-29,2016-08-31,48,38,49.97,44.31,-4.340000000000003,4.340000000000003
5,2016,NY,3,2016-08-28,2016-08-30,60,23,70.6,27.17,6.429999999999993,6.429999999999993
6,2016,NC,3,2016-08-27,2016-08-29,41.3,45.2,45.37,51.06,-1.7899999999999991,1.7899999999999991
7,2016,AK,3,2016-08-27,2016-08-29,12,56,11.62,44.36,11.259999999999998,11.259999999999998
8,2016,WI,3,2016-08-27,2016-08-30,54,41,46.81,50.17,-16.36,16.36
9,2016,PA,3,2016-08-26,2016-08-27,46,40,47.34,48.77,-7.43,7.43
10,2016,OH,3,2016-08-26,2016-08-27,39,48,37.16,58.03,-11.870000000000005,11.870000000000005
11,2016,MO,3,2016-08-26,2016-08-27,43,47,46.39,49.18,1.2100000000000009,1.2100000000000009
12,2016,WI,3,2016-08-26,2016-08-27,49,42,46.81,50.17,-10.36,10.36
13,2016,NC,3,2016-08-26,2016-08-27,43,46,45.37,51.06,-2.690000000000005,2.690000000000005
14,2016,NH,3,2016-08-26,2016-08-28,47,45,47.98,47.84,-1.8600000000000065,1.8600000000000065
15,2016,AZ,3,2016-08-26,2016-08-28,43,43,40.75,53.71,-12.96,12.96
16,2016,PA,3,2016-08-26,2016-08-29,45,41,47.34,48.77,-5.43,5.43
17,2016,WI,3,2016-08-25,2016-08-25,55,37,46.81,50.17,-21.36,21.36
18,2016,WI,3,2016-08-25,2016-08-28,48,45,46.81,50.17,-6.359999999999999,6.359999999999999
19,2016,PA,3,2016-08-25,2016-08-29,43,38,47.34,48.77,-6.43,6.43
20,2016,PA,3,2016-08-25,2016-08-28,39,46,47.34,48.77,5.57,5.57
21,2016,OH,3,2016-08-25,2016-08-27,25,40,37.16,58.03,-5.8700000000000045,5.8700000000000045
22,2016,FL,3,2016-08-22,2016-08-24,43,46,44.31,51.98,-4.669999999999995,4.669999999999995
23,2016,PA,3,2016-08-21,2016-08-28,48,45,47.34,48.77,-4.43,4.43
