rownames,major_code,major,major_category,total,employed,employed_fulltime_yearround,unemployed,unemployment_rate,p25th,median,p75th
1,1100,General Agriculture,Agriculture & Natural Resources,128148,90245,74078,2423,0.026147106,34000,50000,80000
2,1101,Agriculture Production And Management,Agriculture & Natural Resources,95326,76865,64240,2266,0.028636059,36000,54000,80000
3,1102,Agricultural Economics,Agriculture & Natural Resources,33955,26321,22810,821,0.030248324,40000,63000,98000
4,1103,Animal Sciences,Agriculture & Natural Resources,103549,81177,64937,3619,0.0426789,30000,46000,72000
5,1104,Food Science,Agriculture & Natural Resources,24280,17281,12722,894,0.049188446,38500,62000,90000
6,1105,Plant Science And Agronomy,Agriculture & Natural Resources,79409,63043,51077,2070,0.031790887,35000,50000,75000
7,1106,Soil Science,Agriculture & Natural Resources,6586,4926,4042,264,0.050867052,39400,63000,88000
8,1199,Miscellaneous Agriculture,Agriculture & Natural Resources,8549,6392,5074,261,0.039230422,35000,52000,75000
9,1301,Environmental Science,Biology & Life Science,106106,87602,65238,4736,0.051289827,38000,52000,75000
10,1302,Forestry,Agriculture & Natural Resources,69447,48228,39613,2144,0.042563329,40500,58000,80000
11,1303,Natural Resources Management,Agriculture & Natural Resources,83188,65937,50595,3789,0.054341279,37100,52000,75000
12,1401,Architecture,Engineering,294692,216770,163020,20394,0.085991129,40400,63000,93500
13,1501,Area Ethnic And Civilization Studies,Humanities & Liberal Arts,103740,75798,50530,5525,0.067938959,32000,46000,71000
14,1901,Communications,Communications & Journalism,987676,790696,595739,54390,0.064360314,35000,50000,80000
15,1902,Journalism,Communications & Journalism,418104,314438,235407,20754,0.061916752,35000,50000,80000
16,1903,Mass Media,Communications & Journalism,211213,170474,125489,15431,0.08300476,32000,48000,70000
17,1904,Advertising And Public Relations,Communications & Journalism,186829,147433,111552,10624,0.067216257,34000,50000,75000
18,2001,Communication Technologies,Computers & Mathematics,62141,49609,37261,4609,0.085008669,34500,50000,75000
19,2100,Computer And Information Systems,Computers & Mathematics,253782,218248,189950,11945,0.051891239,45000,65000,90000
20,2101,Computer Programming And Data Processing,Computers & Mathematics,29317,22828,18747,2265,0.090264217,40000,60000,85000
21,2102,Computer Science,Computers & Mathematics,783292,656372,561052,34196,0.049518657,51000,78000,105000
22,2105,Information Sciences,Computers & Mathematics,77805,66393,57604,3704,0.052841063,46200,68000,95000
23,2106,Computer Administration Management And Security,Computers & Mathematics,39362,32366,28156,2626,0.075045725,40000,55000,80000
24,2107,Computer Networking And Telecommunications,Computers & Mathematics,51771,44071,35954,2748,0.05869412,36000,55000,80000
25,2201,Cosmetology Services And Culinary Arts,Industrial Arts & Consumer Services,42325,33388,25780,1941,0.0549407,26200,40000,60000
26,2300,General Education,Education,1438867,843693,591863,38742,0.043903517,32000,43000,59000
27,2301,Educational Administration And Supervision,Education,4037,3113,2468,0,0,44750,58000,79000
28,2303,School Student Counseling,Education,2396,1492,1093,169,0.101745936,33200,41000,50000
29,2304,Elementary Education,Education,1446701,819393,501786,32685,0.038359164,31000,40000,50000
30,2305,Mathematics Teacher Education,Education,68808,47203,29494,1610,0.032983017,34000,43000,60000
31,2306,Physical And Health Education Teaching,Education,281661,193542,136343,9389,0.046266958,34000,48400,66500
32,2307,Early Childhood Education,Education,157079,113460,71133,5890,0.049350649,27000,35300,45800
33,2308,Science And Computer Teacher Education,Education,56477,36224,24817,1596,0.042199894,35000,46000,61000
34,2309,Secondary Teacher Education,Education,224262,129486,88917,5925,0.043755677,34000,45000,60000
35,2310,Special Needs Education,Education,149689,108272,71615,5357,0.047144655,34000,42000,53000
36,2311,Social Science Or History Teacher Education,Education,127022,78785,51632,3800,0.046013199,33000,45000,64000
37,2312,Teacher Education: Multiple Levels,Education,88067,58885,37892,2032,0.033356863,30000,40000,51000
38,2313,Language And Drama Education,Education,181445,111347,67651,5624,0.048080293,32000,42000,54000
39,2314,Art And Music Education,Education,231861,155159,94756,6629,0.040973373,32000,42600,56000
