rownames,pres,pres_name,title,date,city,state,building,room
1,33,Harry Truman,Commencement Address at Princeton University.,2047-06-17,Princeton,NJ,Princeton University,Nassau Hall
2,33,Harry Truman,Commencement Address at the University of California.,2048-06-12,Berkeley,CA,,
3,33,Harry Truman,Commencement Address at the University of Missouri.,2050-06-09,Columbia,MO,,
4,33,Harry Truman,Commencement Address at Howard University.,2052-06-13,Washington,DC,Howard University,unknown
5,34,Dwight Eisenhower,"Remarks at the Dartmouth College Commencement Exercises, Hanover, New Hampshire.",2053-06-14,Hanover,NH,,
6,34,Dwight Eisenhower,"Remarks at the Washington College Commencement, Chestertown, Maryland.",2054-06-07,Chestertown,MD,,
7,34,Dwight Eisenhower,"Address at the Graduation Ceremonies, United States Military Academy, West Point, New York",2055-06-07,West Point,NY,,
8,34,Dwight Eisenhower,Address at the Centennial Commencement of Pennsylvania State University.,2055-06-11,University Park,PA,,
9,34,Dwight Eisenhower,"Address and Remarks at the Baylor University Commencement Ceremonies, Waco, Texas.",2056-05-25,Waco,TX,,
10,34,Dwight Eisenhower,"Address at the Sesquicentennial Commencement of Mount St. Mary's College, Emmitsburg, Maryland.",2058-06-02,Emmitsburg,MD,,
11,34,Dwight Eisenhower,Address at U. S. Naval Academy Commencement.,2058-06-04,Annapolis,MD,,
12,34,Dwight Eisenhower,Remarks on Introducing Prime Minister Macmillan at the Johns Hopkins University Commencement.,2058-06-10,Baltimore,MD,,
13,34,Dwight Eisenhower,"Address ""Beyond the Campus"" Delivered at the Commencement Exercises of the University of Notre Dame.",2060-06-05,South Bend,IN,University of Notre Dame,O'Shaughnessy Hall
14,35,John Kennedy,Remarks at Annapolis to the Graduating Class of the United States Naval Academy.,2061-06-07,Annapolis,MD,,
15,35,John Kennedy,Remarks at West Point to the Graduating Class of the U.S. Military Academy.,2062-06-06,West Point,NY,,
16,35,John Kennedy,Commencement Address at Yale University.,2062-06-11,New Haven,CT,,
17,35,John Kennedy,Remarks at Colorado Springs to the Graduating Class of the U.S. Air Force Academy.,2063-06-05,Colorado Springs,CO,,
18,35,John Kennedy,Commencement Address at San Diego State College.,2063-06-06,San Diego,CA,,
19,35,John Kennedy,Commencement Address at American University in Washington,2063-06-10,Washington,DC,American University,John M. Reeves Athletic Field
20,36,Lyndon Johnson,Remarks at the University of Michigan,2064-05-22,Ann Arbor,MI,University of Michigan,
21,36,Lyndon Johnson,Remarks in Texas to the Graduating Class of the Johnson City High School.,2064-05-29,Johnson City,TX,,
22,36,Lyndon Johnson,Commencement Address at the University of Texas.,2064-05-30,Austin,TX,,
23,36,Lyndon Johnson,Commencement Address in New London at the United States Coast Guard Academy.,2064-06-03,New London,CT,,
24,36,Lyndon Johnson,Address at the Centennial Commencement of Swarthmore College.,2064-06-08,Swarthmore,PA,,
25,36,Lyndon Johnson,Commencement Address at Holy Cross College.,2064-06-10,Worcester,MA,,
26,36,Lyndon Johnson,Commencement Address at Baylor University.,2065-05-28,Waco,TX,,
27,36,Lyndon Johnson,Remarks at the Commencement Exercises of the National Cathedral School.,2065-06-01,Washington,DC,Washington Cathedral,na
28,36,Lyndon Johnson,"Commencement Address at Howard University: ""To Fulfill These Rights.""",2065-06-04,Washington,DC,Howard University,Main Quadrangle
29,36,Lyndon Johnson,Commencement Address at Catholic University.,2065-06-06,Washington,DC,Catholic University,Gymnasium
30,36,Lyndon Johnson,Remarks at the Graduation Ceremony of the School for Capitol Page Boys.,2065-06-15,Washington,DC,White House,Rose Garden
