rownames,candidate,date,location,lat,lng
1,Clinton,2016-09-05,"Cleveland, Ohio",41.49932,-81.6943605
2,Clinton,2016-09-05,"Hampton, Illinois",41.5558667,-90.4092971
3,Clinton,2016-09-06,"Tampa, Florida",27.950575,-82.4571776
4,Clinton,2016-09-07,"New York City, New York",40.7127837,-74.0059413
5,Clinton,2016-09-08,"Charlotte, North Carolina",35.2270869,-80.8431267
6,Clinton,2016-09-08,"Kansas City, Missouri",39.0997265,-94.5785667
7,Clinton,2016-09-09,"New York City, New York",40.7127837,-74.0059413
8,Clinton,2016-09-12,"New York City, New York",40.7127837,-74.0059413
9,Clinton,2016-09-15,"Greensboro, North Carolina",36.0726354,-79.7919754
10,Clinton,2016-09-15,"Washington, DC",38.9071923,-77.0368707
11,Clinton,2016-09-16,"Washington, DC",38.9071923,-77.0368707
12,Clinton,2016-09-17,"Washington, DC",38.9071923,-77.0368707
13,Clinton,2016-09-19,"Philadelphia, Pennsylvania",39.9525839,-75.1652215
14,Clinton,2016-09-19,"New York City, New York",40.7127837,-74.0059413
15,Clinton,2016-09-21,"Orlando, Florida",28.5383355,-81.3792365
16,Clinton,2016-09-26,"Hempstead, New York",40.7062128,-73.6187397
17,Clinton,2016-09-27,"Raleigh, North Carolina",35.7795897,-78.6381787
18,Clinton,2016-09-28,"Durham, New Hampshire",43.1339545,-70.9264393
19,Clinton,2016-09-29,"Des Moines, Iowa",41.6005448,-93.6091064
20,Clinton,2016-09-30,"Fort Pierce, Florida",27.4467056,-80.3256056
21,Clinton,2016-09-30,"Coral Springs, Florida",26.271192,-80.2706044
22,Clinton,2016-10-02,"Charlotte, North Carolina",35.2270869,-80.8431267
23,Clinton,2016-10-03,"Toledo, Ohio",41.6639383,-83.555212
24,Clinton,2016-10-03,"Akron, Ohio",41.0814447,-81.5190053
25,Clinton,2016-10-04,"Haverford, Pennsylvania",40.0022406,-75.3208107
26,Clinton,2016-10-04,"Harrisburg, Pennsylvania",40.2731911,-76.8867008
27,Clinton,2016-10-05,"Washington, DC",38.9071923,-77.0368707
28,Clinton,2016-10-09,"St. Louis, Missouri",38.6105426,-90.3371889
29,Clinton,2016-10-10,"Detroit, Michigan",42.331427,-83.0457538
30,Clinton,2016-10-10,"Columbus, Ohio",39.9611755,-82.9987942
31,Clinton,2016-10-11,"Miami, Florida",25.7616798,-80.1917902
32,Clinton,2016-10-12,"Pueblo, Colorado",38.2544472,-104.6091409
33,Clinton,2016-10-12,"Las Vegas, Nevada",36.1699412,-115.1398296
34,Clinton,2016-10-13,"San Francisco, California",37.7749295,-122.4194155
35,Clinton,2016-10-14,"Burbank, California",34.1808392,-118.3089661
36,Clinton,2016-10-19,"Las Vegas, Nevada",36.1699412,-115.1398296
37,Clinton,2016-10-20,"New York City, New York",40.7127837,-74.0059413
38,Clinton,2016-10-21,"Cleveland, Ohio",41.49932,-81.6943605
39,Clinton,2016-10-22,"Pittsburgh, Pennsylvania",40.4406248,-79.9958864
40,Clinton,2016-10-22,"Philadelphia, Pennsylvania",39.9525839,-75.1652215
41,Clinton,2016-10-23,"Charlotte, North Carolina",35.2270869,-80.8431267
42,Clinton,2016-10-23,"Raleigh, North Carolina",35.7795897,-78.6381787
43,Clinton,2016-10-24,"Manchester, New Hampshire",42.9956397,-71.4547891
44,Clinton,2016-10-25,"Coconut Creek, Florida",26.2517482,-80.1789351
45,Clinton,2016-10-26,"Lake Worth, Florida",26.6167555,-80.0684479
46,Clinton,2016-10-26,"Tampa, Florida",27.950575,-82.4571776
47,Clinton,2016-10-27,"Winston Salem, North Carolina",36.0998596,-80.244216
48,Clinton,2016-10-27,"New York City, New York",40.7127837,-74.0059413
49,Clinton,2016-10-28,"Cedar Rapids, Iowa",41.9778795,-91.6656232
50,Clinton,2016-10-28,"Des Moines, Iowa",41.6005448,-93.6091064
51,Clinton,2016-10-29,"Daytona Beach, Florida",29.2108147,-81.0228331
52,Clinton,2016-10-30,"Wilton Manors, Florida",26.1603626,-80.138934
53,Clinton,2016-10-31,"Kent, Ohio",41.1536674,-81.3578859
54,Clinton,2016-10-31,"Cincinnati, Ohio",39.1031182,-84.5120196
55,Clinton,2016-11-01,"Dade City, Florida",28.3647248,-82.1959178
56,Clinton,2016-11-01,"Sanford, Florida",28.8028612,-81.269453
57,Clinton,2016-11-01,"Fort Lauderdale, Florida",26.1224386,-80.1373174
58,Clinton,2016-11-02,"Tempe, Arizona",33.4255104,-111.9400054
59,Clinton,2016-11-02,"Las Vegas, Nevada",36.1699412,-115.1398296
60,Clinton,2016-11-03,"Greenville, North Carolina",35.612661,-77.3663538
61,Clinton,2016-11-03,"Raleigh, North Carolina",35.7795897,-78.6381787
62,Clinton,2016-11-04,"Pittsburgh, Pennsylvania",40.4406248,-79.9958864
63,Clinton,2016-11-04,"Detroit, Michigan",42.331427,-83.0457538
64,Clinton,2016-11-05,"Pembroke Pines, Florida",26.007765,-80.2962555
65,Clinton,2016-11-06,"Cleveland, Ohio",41.49932,-81.6943605
66,Clinton,2016-11-06,"Manchester, New Hampshire",42.9956397,-71.4547891
67,Clinton,2016-11-07,"Oakland, Pennsylvania",40.4420135,-79.9625521
68,Clinton,2016-11-07,"Allendale, Michigan",42.9721861,-85.9540218
69,Clinton,2016-11-07,"Philadelphia, Pennsylvania",39.9525839,-75.1652215
70,Clinton,2016-11-07,"Raleigh, North Carolina",35.7795897,-78.6381787
71,Clinton,2016-11-09,"New York City, New York",40.7127837,-74.0059413
72,Trump,2016-09-01,"Wilmington, OH",39.4453393,-83.8285375
73,Trump,2016-09-03,"Detroit, MI",42.331427,-83.0457538
74,Trump,2016-09-06,"Virginia Beach, VA",36.8529263,-75.977985
75,Trump,2016-09-06,"Greenville, NC",35.612661,-77.3663538
