rownames,state,district_number,elasticity
1,Michigan,5,1.24
2,Illinois,8,1.22
3,Nevada,4,1.22
4,Massachusetts,1,1.22
5,Massachusetts,6,1.21
6,Massachusetts,2,1.21
7,New York,21,1.21
8,Florida,26,1.2
9,Massachusetts,9,1.2
10,Florida,25,1.2
11,Minnesota,7,1.19
12,New Hampshire,1,1.19
13,Massachusetts,4,1.18
14,California,26,1.18
15,Massachusetts,3,1.18
16,Rhode Island,1,1.17
17,Illinois,12,1.17
18,Texas,33,1.17
19,Iowa,2,1.17
20,Washington,5,1.17
21,Utah,2,1.16
22,Alaska,1,1.16
23,Texas,29,1.15
24,Maine,1,1.15
25,Oregon,2,1.15
26,New Mexico,2,1.14
27,Colorado,3,1.14
28,Massachusetts,8,1.13
29,Rhode Island,2,1.13
30,Texas,35,1.13
31,Arizona,7,1.13
32,Wisconsin,2,1.13
33,Indiana,2,1.13
34,Arizona,4,1.12
35,Michigan,4,1.12
36,Nevada,1,1.12
37,Michigan,7,1.12
38,Idaho,1,1.12
39,New York,11,1.12
40,Vermont,1,1.12
41,Kansas,4,1.12
42,Michigan,8,1.12
43,Idaho,2,1.11
44,California,4,1.11
45,Texas,20,1.11
46,Texas,27,1.11
47,Colorado,5,1.11
48,Maryland,1,1.11
49,California,51,1.11
50,Michigan,1,1.11
51,Texas,23,1.11
52,Ohio,4,1.11
53,Illinois,11,1.11
54,Illinois,16,1.11
55,Michigan,10,1.11
56,California,1,1.11
57,Texas,7,1.11
58,Texas,34,1.11
59,Wisconsin,5,1.11
60,Illinois,15,1.1
61,New Hampshire,2,1.1
62,Arizona,5,1.1
63,Florida,17,1.1
64,Texas,14,1.1
65,Minnesota,8,1.1
66,Pennsylvania,9,1.1
67,New York,27,1.1
68,Wisconsin,6,1.1
69,Ohio,8,1.1
70,Maine,2,1.1
71,Ohio,16,1.1
72,North Carolina,6,1.09
73,Arizona,6,1.09
74,Hawaii,2,1.09
75,Ohio,7,1.09
76,Minnesota,4,1.09
77,Colorado,7,1.09
78,Wisconsin,8,1.09
79,Florida,27,1.09
80,Texas,28,1.09
81,Florida,8,1.09
82,New Jersey,5,1.09
83,New York,22,1.09
84,Florida,3,1.08
85,Ohio,2,1.08
86,Pennsylvania,14,1.08
87,New York,23,1.08
88,North Carolina,5,1.08
89,New York,18,1.08
90,Wyoming,1,1.08
91,California,10,1.08
92,Illinois,10,1.08
93,Louisiana,6,1.08
94,South Carolina,2,1.08
95,Arizona,3,1.08
96,Texas,16,1.07
97,Michigan,9,1.07
98,New Jersey,11,1.07
99,Indiana,1,1.07
100,Colorado,2,1.07
101,California,29,1.07
102,Ohio,6,1.07
103,Kentucky,5,1.07
104,Texas,30,1.07
105,West Virginia,3,1.07
106,Texas,9,1.07
107,Montana,1,1.06
108,Pennsylvania,15,1.06
109,Wisconsin,3,1.06
110,Iowa,4,1.06
111,Utah,3,1.06
112,Tennessee,9,1.06
113,Florida,7,1.06
114,Texas,15,1.06
115,Florida,21,1.06
116,Texas,31,1.06
117,Michigan,6,1.06
118,Tennessee,7,1.06
119,Missouri,5,1.06
120,Illinois,13,1.06
121,Arkansas,1,1.06
122,New York,20,1.06
123,Iowa,1,1.06
124,Nebraska,2,1.05
125,Texas,18,1.05
126,Arizona,1,1.05
127,Washington,8,1.05
128,Indiana,6,1.05
129,Hawaii,1,1.05
130,Florida,16,1.05
131,Pennsylvania,8,1.05
132,California,40,1.05
133,Washington,6,1.05
134,Washington,4,1.05
135,Illinois,5,1.05
136,Georgia,6,1.05
137,Kansas,3,1.05
138,New Jersey,2,1.05
139,California,22,1.04
140,Georgia,12,1.04
141,Florida,20,1.04
142,Michigan,2,1.04
143,Maryland,2,1.04
144,New York,4,1.04
145,New Jersey,1,1.04
146,Colorado,4,1.04
147,Tennessee,4,1.04
148,West Virginia,2,1.04
149,New Jersey,9,1.04
150,New York,25,1.04
151,New York,26,1.04
152,Texas,12,1.04
153,Texas,8,1.04
154,Pennsylvania,6,1.04
155,California,42,1.04
156,Florida,13,1.03
157,Virginia,4,1.03
158,California,23,1.03
159,Texas,26,1.03
160,New Jersey,7,1.03
161,Texas,11,1.03
162,Missouri,8,1.03
163,Michigan,3,1.03
164,Virginia,10,1.03
165,Colorado,6,1.03
166,California,36,1.03
167,Connecticut,5,1.03
168,Ohio,13,1.03
