rownames,date,name,matched_clips,all_candidate_clips,total_clips,pct_of_all_candidate_clips,query
1,2018-12-30,Amy Klobuchar,12,1279,76029,0.009382329945269744,"(""Amy Klobuchar"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
2,2019-01-06,Amy Klobuchar,7,1031,82964,0.006789524733268671,"(""Amy Klobuchar"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
3,2019-01-13,Amy Klobuchar,45,615,82521,0.07317073170731707,"(""Amy Klobuchar"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
4,2019-01-20,Amy Klobuchar,10,991,83649,0.010090817356205851,"(""Amy Klobuchar"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
5,2019-01-27,Amy Klobuchar,16,1914,80994,0.008359456635318705,"(""Amy Klobuchar"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
6,2019-02-03,Amy Klobuchar,64,1454,79183,0.044016506189821183,"(""Amy Klobuchar"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
7,2019-02-10,Amy Klobuchar,384,1917,81893,0.20031298904538344,"(""Amy Klobuchar"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
8,2019-02-17,Amy Klobuchar,231,2422,82454,0.0953757225433526,"(""Amy Klobuchar"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
9,2019-02-24,Amy Klobuchar,52,1545,82804,0.033656957928802585,"(""Amy Klobuchar"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
10,2019-03-03,Amy Klobuchar,57,1587,81321,0.03591682419659736,"(""Amy Klobuchar"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
11,2019-03-10,Amy Klobuchar,68,2431,85812,0.02797202797202797,"(""Amy Klobuchar"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
12,2019-03-17,Amy Klobuchar,114,3174,95383,0.03591682419659736,"(""Amy Klobuchar"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
13,2019-03-24,Amy Klobuchar,69,1248,96184,0.055288461538461536,"(""Amy Klobuchar"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
14,2019-03-31,Amy Klobuchar,42,4205,93472,0.009988109393579072,"(""Amy Klobuchar"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
15,2019-04-07,Amy Klobuchar,51,2345,94405,0.021748400852878463,"(""Amy Klobuchar"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
16,2019-04-14,Amy Klobuchar,65,2639,95286,0.024630541871921183,"(""Amy Klobuchar"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
17,2019-04-21,Amy Klobuchar,102,5749,94002,0.017742216037571753,"(""Amy Klobuchar"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
18,2019-04-28,Amy Klobuchar,88,3956,95339,0.022244691607684528,"(""Amy Klobuchar"") (station:MSNBC OR station:CNN OR station:FOXNEWS)"
