rownames,school,conference,song_name,writers,year,student_writer,official_song,contest,bpm,sec_duration,fight,num_fights,victory,win_won,victory_win_won,rah,nonsense,colors,men,opponents,spelling,trope_count,spotify_id
1,Notre Dame,FALSE,Victory March,Michael J. Shea and John F. Shea,1908,FALSE,TRUE,FALSE,152,64,TRUE,1,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,6,15a3ShKX3XWKzq0lSS48yr
2,Baylor,FALSE,Old Fight,Dick Baker and Frank Boggs,1947,TRUE,TRUE,FALSE,76,99,TRUE,4,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,5,2ZsaI0Cu4nz8DHfBkPt0Dl
3,Iowa State,FALSE,Iowa State Fights,"Jack Barker, Manly Rice, Paul Gnam, Rosalind K. Cook",1930,TRUE,TRUE,FALSE,155,55,TRUE,5,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,4,3yyfoOXZQCtR6pfRJqu9pl
4,Kansas,FALSE,I'm a Jayhawk,"George ""Dumpy"" Bowles",1912,TRUE,TRUE,FALSE,137,62,FALSE,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,3,0JzbjZgcjugS0dmPjF9R89
5,Kansas State,FALSE,Wildcat Victory,Harry E. Erickson,1927,TRUE,TRUE,FALSE,80,67,TRUE,6,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,4xxDK4g1OHhZ44sTFy8Ktm
6,Oklahoma,FALSE,Boomer Sooner,Arthur M. Alden,1905,TRUE,TRUE,FALSE,153,37,FALSE,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,2,0QXC8Gg1oKWkORegslTXoT
7,Oklahoma State,FALSE,Ride 'Em Cowboys,J.K. Long,1934,FALSE,TRUE,FALSE,180,29,TRUE,5,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,4,0mTJqaacUZPG740Y1YDn5j
8,Texas,FALSE,Texas Fight,"Walter S. Hunnicutt, James E. King and Burnett Pharr",1923,FALSE,TRUE,FALSE,81,65,TRUE,17,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,4,53CytfvDMSkJHY5PtrcZiD
9,TCU,FALSE,TCU Fight Song,Claude Sammis,1928,FALSE,TRUE,FALSE,149,47,TRUE,2,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,6,0ItcRLvqHlbkaqMCPtQKUl
10,Texas Tech,FALSE,"Fight, Raiders, Fight",Carroll McMath,1936,TRUE,TRUE,FALSE,159,54,TRUE,8,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,3DfKi9Iqvtxf4DIjs8ezTq
11,West Virginia,FALSE,Hail West Virginia,"Earl Miller, Ed McWhorter and Fred Deem",1915,TRUE,TRUE,FALSE,152,92,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1VqZp811UsBJy66R8TTkei
12,Illinois,FALSE,Oskee-Wow-Wow,H.R. Green and H.V. Hill,1910,TRUE,TRUE,FALSE,162,60,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,6,6C0vaoMxzM21yYgJBmGx5K
13,Indiana,FALSE,"Indiana, Our Indiana",Russell P. Harker and Karl L. King,1912,TRUE,TRUE,FALSE,150,63,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,3,2Wbo5zdRDnq4pOgWL9avaG
14,Iowa,FALSE,Iowa Fight Song,Meredith Willson,1950,FALSE,TRUE,FALSE,150,72,TRUE,9,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3,604ELPPFgbFlW0SHoEYVJw
15,Maryland,FALSE,Maryland Fight Song,Ralph Davis,1939,TRUE,TRUE,FALSE,142,56,TRUE,8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,6PKoPWKJLOBI2K33RkFvbc
16,Michigan,FALSE,The Victors,Louis Elbel,1898,TRUE,TRUE,FALSE,83,122,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6wVbHLCBOCqp6052WcWXLG
17,Michigan State,FALSE,Victory for MSU,Francis Irving Lankey and Arthur L. Sayles,1915,TRUE,TRUE,FALSE,145,112,TRUE,6,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,5,4BSrPApxbeUNPA5Q8LyfMd
18,Minnesota,FALSE,The Minnesota Rouser,Floyd Hutsell,1909,FALSE,TRUE,TRUE,151,60,FALSE,0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,3,2EeyLSmHKdZulOKGcTpLS0
19,Nebraska,FALSE,Dear Old Nebraska U.,Harry Pecha,1924,TRUE,FALSE,FALSE,136,94,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,7z2TihIyf3IZR1r0AmI1Ik
20,Northwestern,FALSE,Go! U Northwestern,Theodore C. Van Etten,1912,TRUE,TRUE,FALSE,140,57,TRUE,1,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,4iWO9U49SZ0vvzto7qxRxN
21,Ohio State,FALSE,Buckeye Battle Cry,Frank Crumit,1919,FALSE,TRUE,TRUE,178,89,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,5,2faIedehtxwQqYxRRc6T2L
22,Penn State,FALSE,"Fight On, State",Joseph Sanders,1933,FALSE,TRUE,FALSE,145,81,TRUE,5,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,5,5InlNNfIFQAvCL78VFgR5O
23,Purdue,FALSE,Hail Purdue,James R. Morrison and Edward S. Wotawa,1912,TRUE,TRUE,FALSE,160,86,FALSE,0,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2,1bYZgec19T5gQJAUeIzq9W
24,Rutgers,FALSE,The Bells Must Ring,Richard Hadden and W.E. Sanford,1931,TRUE,TRUE,TRUE,75,74,TRUE,10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,8,7EdGMXzZjJKNHJaszbWTHi
25,Wisconsin,FALSE,"On, Wisconsin",William Purdy and Carl Beck,1909,FALSE,TRUE,FALSE,132,134,TRUE,5,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,4DmMOLdp4ZYvrAqemDBBbJ
