rownames,tournament,surface,sec_added,year_start,year_end
1,Wimbledon,Grass,-2.98,1991,2014
2,London Olympics,Grass,-2.62,2012,2012
3,Manchester,Grass,-2.33,1991,1994
4,Eastbourne,Grass,-1.78,2009,2014
5,Birmingham,Carpet,-1.63,1991,1991
6,Queen's Club,Grass,-1.5,1991,2014
7,Lyon,Hard,-1.35,2009,2009
8,Las Vegas,Hard,-1.32,2006,2008
9,Stockholm Masters,Carpet,-0.9,1991,1994
10,Nottingham,Grass,-0.82,1995,2008
11,Orlando,Hard,-0.68,1991,1991
12,Tokyo Indoor,Carpet,-0.64,1991,1995
13,Halle,Grass,-0.58,1993,2014
14,Bogota,Clay,-0.57,1994,2001
15,s-Hertogenbosch,Grass,-0.54,2008,2014
16,Beijing,Carpet,-0.54,1993,1996
17,Brussels,Carpet,-0.53,1991,1991
18,Chicago,Carpet,-0.52,1991,1991
19,Wellington,Hard,-0.44,1991,1992
20,Newport,Grass,-0.35,1991,2014
21,US Open,Hard,-0.17,1991,2014
22,Montpellier,Hard,-0.16,2010,2015
23,Bolzano,Carpet,-0.14,1992,1993
24,Australian Open,Hard,-0.11,1991,2015
25,Memphis,Hard,-0.02,1991,2015
26,Bogota,Hard,0.08,2013,2014
27,Rosmalen,Grass,0.17,1991,1997
28,London,Carpet,0.27,1998,1999
29,San Jose,Hard,0.28,1994,2013
30,Antwerp,Carpet,0.29,1992,1996
31,Stuttgart Masters,Carpet,0.3,1996,1997
32,Sydney Indoor,Hard,0.3,1991,1994
33,Paris Masters,Carpet,0.32,1991,2006
34,Auckland,Hard,0.38,1991,2015
35,Johannesburg,Hard,0.38,1992,2011
36,Gstaad,Clay,0.44,1991,2014
37,Durban,Hard,0.45,1993,1993
38,Sydney,Hard,0.46,1999,2015
39,Copenhagen,Carpet,0.5,1991,1999
40,Basel,Carpet,0.51,1997,2006
41,Sydney Outdoor,Hard,0.52,1991,1998
42,Seoul,Hard,0.53,1991,1996
43,Milan,Carpet,0.55,1991,2005
44,Stuttgart Indoor,Carpet,0.57,1991,1995
45,Delray Beach,Hard,0.59,2000,2015
46,Philadelphia,Carpet,0.59,1991,1996
47,Metz,Hard,0.63,2003,2014
48,Tour Finals,Carpet,0.63,1991,1996
49,Moscow,Carpet,0.64,1991,2006
50,Kuala Lumpur,Carpet,0.66,1994,1995
51,New Haven,Hard,0.71,1991,2010
52,Basel,Hard,0.73,1991,2014
53,Scottsdale,Hard,0.79,1992,2005
54,Roland Garros,Clay,0.79,1991,2014
55,St. Petersburg,Carpet,0.8,1995,2007
56,Berlin,Carpet,0.8,1991,1991
57,Tokyo Outdoor,Hard,0.81,1991,1995
58,Paris Masters,Hard,0.82,2007,2014
59,Adelaide,Hard,0.85,1991,2008
60,Lyon,Carpet,0.86,1991,2008
61,Stockholm,Hard,0.86,1995,2014
62,St Petersburg,Carpet,0.87,1999,1999
63,Zaragoza,Carpet,0.91,1993,1994
64,Zagreb,Carpet,0.92,1996,2007
65,Winston-Salem,Hard,0.93,2011,2014
66,Ostrava,Carpet,0.93,1994,1998
67,Marseille,Hard,0.97,1996,2015
68,Brighton,Hard,1,2000,2000
69,Bangkok,Hard,1.01,2003,2013
70,Zagreb,Hard,1.02,2008,2015
71,Moscow,Hard,1.1,2007,2014
72,Cincinnati Masters,Hard,1.14,1991,2014
73,San Francisco,Carpet,1.15,1991,1991
74,Mexico City,Clay,1.15,1993,2000
75,London,Hard,1.16,2000,2000
76,Stuttgart Masters,Hard,1.17,1998,2001
77,New Delhi,Hard,1.21,1996,1996
78,Shanghai Masters,Hard,1.21,2009,2014
79,Tokyo,Hard,1.21,1996,2014
80,Osaka,Hard,1.23,1993,1994
81,Long Island,Hard,1.23,1991,2004
82,Essen Masters,Carpet,1.25,1995,1995
83,Rotterdam,Hard,1.25,2000,2015
84,Buzios,Hard,1.26,1991,1992
85,Washington,Hard,1.3,1991,2014
86,Shanghai,Carpet,1.3,1996,1998
87,Singapore,Carpet,1.33,1996,1998
88,Los Angeles,Hard,1.38,1991,2012
89,Sao Paulo,Hard,1.4,1991,1992
90,Copenhagen,Hard,1.43,2000,2003
