rownames,player_name,tattoos
1,A.J. Price,FALSE
2,Aaron Gray,FALSE
3,Al Horford,FALSE
4,Al Jefferson,FALSE
5,Al Thornton,FALSE
6,Alan Anderson,FALSE
7,Alec Burks,FALSE
8,Alexey Shved,FALSE
9,Anderson Varejao,FALSE
10,Andrea Bargnani,FALSE
11,Andrew Bynum,FALSE
12,Andrew Nicholson,FALSE
13,Andris Biedrins,FALSE
14,Anthony Davis,FALSE
15,Anthony Parker,FALSE
16,Anthony Tolliver,FALSE
17,Antonio McDyess,FALSE
18,Arron Afflalo,FALSE
19,Avery Bradley,FALSE
20,Beno Udrih,FALSE
21,Bismack Biyombo,FALSE
22,Blake Griffin,FALSE
23,Boris Diaw,FALSE
24,Brandan Wright,FALSE
25,Brandon Knight,FALSE
26,Brandon Roy,FALSE
27,Brendan Haywood,FALSE
28,Brian Cardinal,FALSE
29,Brian Cook,FALSE
30,Brian Scalabrine,FALSE
31,Brook Lopez,FALSE
32,Carl Landry,FALSE
33,Chandler Parsons,FALSE
34,Charles Jenkins,FALSE
35,Chase Budinger,FALSE
36,Chris Copeland,FALSE
37,Chris Kaman,FALSE
38,Chris Paul,FALSE
39,Chris Quinn,FALSE
40,Chris Singleton,FALSE
41,Christian Eyenga,FALSE
42,Chuck Hayes,FALSE
43,Cody Zeller,FALSE
44,Cole Aldrich,FALSE
45,Cory Joseph,FALSE
46,Craig Smith,FALSE
47,D.J. White,FALSE
48,Danny Granger,FALSE
49,Darius Miller,FALSE
50,Darius Morris,FALSE
51,Darius Songaila,FALSE
52,Darko Milicic,FALSE
53,Darren Collison,FALSE
54,David Andersen,FALSE
55,Derrick Brown,FALSE
56,Derrick Williams,FALSE
57,DeSagana Diop,FALSE
58,Didier Ilunga-Mbenga,FALSE
59,Dirk Nowitzki,FALSE
60,Doron Lamb,FALSE
61,Dwight Howard,FALSE
62,Dwyane Wade,FALSE
63,Earl Barron,FALSE
64,Earl Boykins,FALSE
65,Eduardo Najera,FALSE
66,Ekpe Udoh,FALSE
67,Elliot Williams,FALSE
68,Elton Brand,FALSE
69,Emeka Okafor,FALSE
70,Enes Kanter,FALSE
71,Eric Gordon,FALSE
72,Erick Dampier,FALSE
73,Ersan Ilyasova,FALSE
74,Etan Thomas,FALSE
75,Evan Turner,FALSE
76,Festus Ezeli,FALSE
77,Francisco Elson,FALSE
78,Francisco Garcia,FALSE
79,Garrett Temple,FALSE
80,Gary Neal,FALSE
81,Gerald Henderson,FALSE
82,Giannis Antetokounmpo,FALSE
83,Goran Dragic,FALSE
84,Gordon Hayward,FALSE
85,Grant Hill,FALSE
86,Greg Stiemsma,FALSE
87,Greivis Vasquez,FALSE
88,Gustavo Ayon,FALSE
89,Hakim Warrick,FALSE
90,Harrison Barnes,FALSE
91,Hasheem Thabeet,FALSE
92,Hedo Turkoglu,FALSE
93,Hollis Thompson,FALSE
94,Ian Mahinmi,FALSE
95,Ike Diogu,FALSE
96,Ishmael Smith,FALSE
97,James Harden,FALSE
98,Jan Vesely,FALSE
99,Jannero Pargo,FALSE
100,Jared Dudley,FALSE
101,Jared Sullinger,FALSE
102,Jarrett Jack,FALSE
103,Jason Collins,FALSE
104,Jason Kapono,FALSE
105,Jason Smith,FALSE
106,Jason Thompson,FALSE
107,Jeff Adrien,FALSE
108,Jeff Foster,FALSE
109,Jeff Green,FALSE
110,Jeremy Evans,FALSE
111,Jeremy Lin,FALSE
112,Jeremy Pargo,FALSE
113,Jimmer Fredette,FALSE
114,Jimmy Butler,FALSE
115,Joakim Noah,FALSE
116,Jodie Meeks,FALSE
117,Joel Anthony,FALSE
118,Joey Graham,FALSE
119,Jon Leuer,FALSE
120,Jonas Jerebko,FALSE
121,Jonny Flynn,FALSE
122,Jordan Crawford,FALSE
123,Jose Barea,FALSE
124,Jose Calderon,FALSE
125,Josh Childress,FALSE
126,Josh McRoberts,FALSE
127,Jrue Holiday,FALSE
128,Julian Wright,FALSE
129,Kelly Olynyk,FALSE
130,Kemba Walker,FALSE
131,Kenneth Faried,FALSE
132,Kevin Love,FALSE
