rownames,age_from,age_to,trypg_change
1,18,19,19.21849346
2,19,20,14.98271873
3,20,21,11.33966849
4,21,22,8.23715772
5,22,23,5.623001385
6,23,24,3.445014456
7,24,25,1.651011903
8,25,26,0.188808696
9,26,27,-0.993780195
10,27,28,-1.9489398
11,28,29,-2.728855149
12,29,30,-3.385711272
13,30,31,-3.971693199
14,31,32,-4.53898596
15,32,33,-5.139774585
16,33,34,-5.826244104
17,34,35,-6.650579547
18,35,36,-7.664965944
19,36,37,-8.921588325
20,37,38,-10.47263172
21,38,39,-12.37028116
22,39,40,-14.66672167
23,40,41,-17.41413829
24,41,42,-20.66471604
