rownames,respondent_id,knowledge,interest,gender,age,household_income,education,location,algeria,argentina,australia,belgium,bosnia_and_herzegovina,brazil,cameroon,chile,china,colombia,costa_rica,croatia,cuba,ecuador,england,ethiopia,france,germany,ghana,greece,honduras,india,iran,ireland,italy,ivory_coast,japan,mexico,nigeria,portugal,russia,south_korea,spain,switzerland,thailand,the_netherlands,turkey,united_states,uruguay,vietnam
1,3308895255,Intermediate,Some,Male,18-29,"$100,000 - $149,999",Less than high school degree,West South Central,N/A,3,5,4,N/A,3,N/A,4,4,N/A,4,N/A,N/A,N/A,4,3,3,5,N/A,N/A,N/A,5,N/A,4,5,3,1,5,N/A,1,3,N/A,N/A,N/A,4,N/A,N/A,5,2,N/A
2,3308891308,Novice,Some,Male,18-29,"$100,000 - $149,999",Some college or Associate degree,West South Central,N/A,N/A,3,3,N/A,3,N/A,N/A,2,N/A,N/A,N/A,N/A,N/A,4,N/A,4,4,N/A,4,N/A,2,N/A,4,5,N/A,3,5,N/A,N/A,N/A,N/A,3,N/A,4,N/A,N/A,4,N/A,N/A
3,3308891135,Intermediate,A lot,Male,30-44,"$50,000 - $99,999",Graduate degree,Pacific,3,4,N/A,3,N/A,4,5,5,3,4,5,3,4,3,3,5,4,2,4,4,3,5,4,3,5,N/A,3,4,N/A,3,2,4,4,2,5,2,N/A,3,N/A,4
4,3308879091,Novice,Not much,Male,45-60,"$0 - $24,999",Less than high school degree,New England,N/A,3,N/A,3,N/A,N/A,3,3,4,2,4,N/A,4,N/A,3,N/A,3,3,N/A,4,N/A,3,3,3,3,N/A,3,4,N/A,4,3,3,3,3,2,3,3,3,N/A,4
5,3308871671,Novice,Not much,Male,30-44,"$25,000 - $49,999",High school degree,Pacific,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,3,N/A,2,N/A,3,3,N/A,N/A,N/A,3,N/A,N/A,4,N/A,2,4,N/A,N/A,N/A,N/A,3,N/A,3,N/A,N/A,3,N/A,3
6,3308871406,Advanced,A lot,Female,30-44,"$50,000 - $99,999",Graduate degree,East North Central,N/A,4,3,5,3,5,N/A,4,3,4,4,3,5,4,5,N/A,5,5,N/A,5,N/A,5,4,3,5,N/A,5,5,N/A,4,5,4,5,N/A,5,4,5,2,3,N/A
7,3308866182,Novice,Some,Male,45-60,,High school degree,West South Central,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,N/A,N/A,3,N/A,3,3,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,4,N/A,3
8,3308857114,Advanced,A lot,Male,45-60,"$0 - $24,999",Some college or Associate degree,South Atlantic,N/A,5,4,3,N/A,4,N/A,4,4,4,4,N/A,5,3,3,N/A,5,5,N/A,4,3,4,N/A,4,5,N/A,4,4,N/A,4,3,3,5,5,3,4,3,5,3,3
9,3308856510,Novice,Not much,Female,30-44,"$50,000 - $99,999",Some college or Associate degree,South Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,4,N/A,N/A,4,N/A,3,N/A,N/A,4,N/A,4,N/A,4,N/A,4,4,N/A,3,4,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,4,N/A,4
10,3308846915,Novice,Some,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
