rownames,year,month,date_of_month,date,day_of_week,births
1,2000,1,1,2000-01-01,Sat,9083
2,2000,1,2,2000-01-02,Sun,8006
3,2000,1,3,2000-01-03,Mon,11363
4,2000,1,4,2000-01-04,Tues,13032
5,2000,1,5,2000-01-05,Wed,12558
6,2000,1,6,2000-01-06,Thurs,12466
7,2000,1,7,2000-01-07,Fri,12516
8,2000,1,8,2000-01-08,Sat,8934
9,2000,1,9,2000-01-09,Sun,7949
10,2000,1,10,2000-01-10,Mon,11668
11,2000,1,11,2000-01-11,Tues,12611
12,2000,1,12,2000-01-12,Wed,12398
13,2000,1,13,2000-01-13,Thurs,11815
14,2000,1,14,2000-01-14,Fri,12180
15,2000,1,15,2000-01-15,Sat,8525
16,2000,1,16,2000-01-16,Sun,7657
17,2000,1,17,2000-01-17,Mon,10824
18,2000,1,18,2000-01-18,Tues,12350
19,2000,1,19,2000-01-19,Wed,12405
20,2000,1,20,2000-01-20,Thurs,12506
21,2000,1,21,2000-01-21,Fri,11953
22,2000,1,22,2000-01-22,Sat,8855
23,2000,1,23,2000-01-23,Sun,7856
24,2000,1,24,2000-01-24,Mon,11449
25,2000,1,25,2000-01-25,Tues,12593
26,2000,1,26,2000-01-26,Wed,12143
27,2000,1,27,2000-01-27,Thurs,12408
28,2000,1,28,2000-01-28,Fri,11934
29,2000,1,29,2000-01-29,Sat,8805
30,2000,1,30,2000-01-30,Sun,7764
31,2000,1,31,2000-01-31,Mon,11133
32,2000,2,1,2000-02-01,Tues,12614
33,2000,2,2,2000-02-02,Wed,12465
34,2000,2,3,2000-02-03,Thurs,12062
35,2000,2,4,2000-02-04,Fri,12035
36,2000,2,5,2000-02-05,Sat,8624
37,2000,2,6,2000-02-06,Sun,7862
38,2000,2,7,2000-02-07,Mon,11630
39,2000,2,8,2000-02-08,Tues,12879
40,2000,2,9,2000-02-09,Wed,12315
41,2000,2,10,2000-02-10,Thurs,12612
42,2000,2,11,2000-02-11,Fri,12411
43,2000,2,12,2000-02-12,Sat,8836
44,2000,2,13,2000-02-13,Sun,7933
45,2000,2,14,2000-02-14,Mon,12152
46,2000,2,15,2000-02-15,Tues,13017
47,2000,2,16,2000-02-16,Wed,12504
48,2000,2,17,2000-02-17,Thurs,12520
49,2000,2,18,2000-02-18,Fri,12406
50,2000,2,19,2000-02-19,Sat,8861
51,2000,2,20,2000-02-20,Sun,7943
52,2000,2,21,2000-02-21,Mon,10610
53,2000,2,22,2000-02-22,Tues,12664
54,2000,2,23,2000-02-23,Wed,12252
55,2000,2,24,2000-02-24,Thurs,12423
56,2000,2,25,2000-02-25,Fri,12204
57,2000,2,26,2000-02-26,Sat,9026
58,2000,2,27,2000-02-27,Sun,7836
59,2000,2,28,2000-02-28,Mon,11455
60,2000,2,29,2000-02-29,Tues,11895
61,2000,3,1,2000-03-01,Wed,12672
62,2000,3,2,2000-03-02,Thurs,12524
63,2000,3,3,2000-03-03,Fri,12390
64,2000,3,4,2000-03-04,Sat,9054
65,2000,3,5,2000-03-05,Sun,7734
66,2000,3,6,2000-03-06,Mon,11375
67,2000,3,7,2000-03-07,Tues,12420
68,2000,3,8,2000-03-08,Wed,12338
69,2000,3,9,2000-03-09,Thurs,12615
70,2000,3,10,2000-03-10,Fri,12152
71,2000,3,11,2000-03-11,Sat,8822
72,2000,3,12,2000-03-12,Sun,7937
73,2000,3,13,2000-03-13,Mon,11157
74,2000,3,14,2000-03-14,Tues,12773
75,2000,3,15,2000-03-15,Wed,12428
76,2000,3,16,2000-03-16,Thurs,12431
77,2000,3,17,2000-03-17,Fri,12385
78,2000,3,18,2000-03-18,Sat,8677
79,2000,3,19,2000-03-19,Sun,7782
80,2000,3,20,2000-03-20,Mon,11595
81,2000,3,21,2000-03-21,Tues,12689
82,2000,3,22,2000-03-22,Wed,12272
83,2000,3,23,2000-03-23,Thurs,12396
84,2000,3,24,2000-03-24,Fri,12327
