rownames,matchup,game_date,type_of_hit,exit_velocity,predicted_zone,camera_zone,used_zone
1,Seattle Mariners vs Minnesota Twins,2019-05-18,Ground,,1,1,1
2,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,,4,,4
3,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,56.9,4,,4
4,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,78.8,1,1,1
5,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,,2,,2
6,Seattle Mariners vs Minnesota Twins,2019-05-18,Ground,,1,1,1
7,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,74.8,2,,2
8,Seattle Mariners vs Minnesota Twins,2019-05-18,Ground,,1,1,1
9,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,70.7,4,,4
10,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,73.4,4,,4
11,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,76,5,5,5
12,Seattle Mariners vs Minnesota Twins,2019-05-18,Line,,1,1,1
13,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,72.1,2,,2
14,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,,4,,4
15,Seattle Mariners vs Minnesota Twins,2019-05-18,Line,95.9,5,5,5
16,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,74.4,2,,2
17,Seattle Mariners vs Minnesota Twins,2019-05-18,Batter hits self,69.9,1,1,1
18,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,,2,,2
19,Seattle Mariners vs Minnesota Twins,2019-05-18,Ground,76.2,2,,2
20,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,72,4,,4
21,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,,2,,2
22,Seattle Mariners vs Minnesota Twins,2019-05-18,Line,84.9,5,5,5
23,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,,4,,4
24,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,,2,,2
25,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,73.2,3,,3
26,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,104.6,6,6,6
27,Seattle Mariners vs Minnesota Twins,2019-05-18,Ground,96.2,4,,4
28,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,,1,1,1
29,Seattle Mariners vs Minnesota Twins,2019-05-18,Ground,,5,,5
30,Seattle Mariners vs Minnesota Twins,2019-05-18,Ground,74.6,1,1,1
31,Seattle Mariners vs Minnesota Twins,2019-05-18,Line,76.1,5,5,5
32,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,,4,,4
33,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,72,4,,4
34,Seattle Mariners vs Minnesota Twins,2019-05-18,Ground,,4,,4
35,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,72.2,1,1,1
36,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,,4,,4
37,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,74,4,,4
38,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,64.5,4,,4
39,Seattle Mariners vs Minnesota Twins,2019-05-18,Ground,100.8,5,5,5
40,Seattle Mariners vs Minnesota Twins,2019-05-18,Ground,56,2,,2
41,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,62.2,4,,4
42,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,78.6,2,4,4
43,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,61.3,4,,4
44,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,,2,4,4
45,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,,2,,2
46,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,88.1,5,5,5
47,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,73.4,1,1,1
48,Seattle Mariners vs Minnesota Twins,2019-05-18,Line,,1,1,1
49,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,74.6,2,,2
50,Seattle Mariners vs Minnesota Twins,2019-05-18,Batter hits self,,1,1,1
51,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,78.9,1,1,1
52,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,,2,2,2
53,Seattle Mariners vs Minnesota Twins,2019-05-18,Fly,62.6,4,,4
54,Seattle Mariners vs Minnesota Twins,2019-05-18,Ground,,5,,5
