rownames,candidate,raised_exp,raised_act
1,Jerry Brown,35755700,20612943
2,Bill Nelson,25208444,16803512
3,Tim Kaine,26355130,18045722
4,Richard Blumenthal,16278036,8733486
5,Joe Manchin,16558376,9467003
6,Angus King,9770367,2926581
7,Jack Reed,9876779,3960335
8,Barbara Mikulski,10810801,5508300
9,Dan Malloy,11939781,6780072
10,Sheldon Whitehouse,9876779,4883464
11,Patrick Leahy,9849930,4869504
12,Tom Carper,9844382,4882503
13,Martin Heinrich,11314523,6699291
14,Diane Feinstein,14083672,9797542
15,Barbara Boxer,33616584,29331343
16,Ben Cardin,10810801,6908143
17,Mark Dayton,5448345,1988796
18,Heidi Heitkamp,8702464,5638438
19,Ron Wyden,9986744,6930089
20,Maria Cantwell,14765281,11978158
21,John Hickenlooper,6167605,3519365
22,Bernie Sanders,9849930,7229492
23,Tom Udall,9979836,8441116
24,Mark Warner,18570914,17098544
25,Gary Peters,11271952,10024419
26,Dick Durbin,11288086,10320048
27,Jack Markell,3084425,2410353
28,Steve Bullock,2422976,1863103
29,David Ige,3963199,3481597
30,Maggie Hassan,5021139,4673302
31,Peter Shumlin,3127182,2815029
32,Chris Coons,9844382,9676246
33,Gina Raimondo,2150120,2086084
34,Debbie Stabenow,14338790,14376142
35,Amy Klobuchar,10151115,10203513
36,Jay Inslee,12226262,12459422
37,Jay Nixon,15687202,16038330
38,Lincoln Chafee,2150120,2561452
39,Terry McAuliffe,37437764,37898782
40,Martin O'Malley,10532406,11049802
41,Michael Bennet,10915521,11536750
42,Ed Markey,17816842,18624052
43,Brian Schatz,5147181,6109936
44,John Kitzhaber,4181578,5264547
45,Steve Beshear,9548210,10632441
46,Mike Beebe,3727896,5122940
47,Jon Tester,11979448,13395778
48,Earl Ray Tomblin,6228899,7661976
49,Cory Booker,16248524,17718139
50,Jeff Merkley,9986744,12018377
51,Kirsten Gillibrand,13426080,15735457
52,Patty Murray,14765281,17124667
53,Mazie Hirono,2753262,5514418
54,Joe Donnelly,2840496,5661997
55,Chris Murphy,7581431,10543456
56,Tammy Baldwin,11264133,14643868
57,Bob Casey,10653868,14112753
58,Claire McCaskill,16985892,21131810
59,Jeanne Shaheen,12218091,16515174
60,Deval Patrick,11751984,16293170
61,Chuck Schumer,13426080,19519748
62,Bob Menendez,10659885,17344783
63,Sherrod Brown,18078374,24840222
64,Harry Reid,13590983,24815104
65,Al Franken,17184198,30770856
66,Andrew Cuomo,30687790,48027072
67,Elizabeth Warren,24390214,42506349
